DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
6/17/2018 23:41,8.978,0,0,20.329,0,0.5,20.043,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/17/2018 23:51,8.879,0,0,20.234,0,0.5,20.043,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 0:01,8.779,0,0,20.138,0,0.5,19.948,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 0:11,8.481,0,0,20.138,0,0.5,19.948,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 0:21,7.882,0,0,20.043,0,0.5,19.853,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 0:31,7.481,0,0,20.043,0,0.5,19.853,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 0:41,7.481,0,0,19.948,0,0.5,19.758,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 0:51,7.882,0,0,19.948,0,0.5,19.758,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 1:01,7.682,0,0,19.853,0,0.5,19.662,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 1:11,7.481,0,0,19.853,0,0.5,19.567,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 1:21,7.582,0,0,19.758,0,0.5,19.567,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 1:31,8.082,0,0,19.758,0,0.5,19.472,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 1:41,7.882,0,0,19.662,0,0.5,19.472,0,1,18.901,0,1.5,18.236,0,2,18.331,0,2.3
6/18/2018 1:51,7.782,0,0,19.662,0,0.5,19.377,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 2:01,7.28,0,0,19.567,0,0.5,19.377,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 2:11,6.573,0,0,19.472,0,0.5,19.282,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 2:21,5.962,0,0,19.472,0,0.5,19.282,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 2:31,5.757,0,0,19.377,0,0.5,19.187,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 2:41,5.347,0,0,19.377,0,0.5,19.187,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 2:51,5.141,0,0,19.282,0,0.5,19.092,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 3:01,5.141,0,0,19.282,0,0.5,19.092,0,1,18.901,0,1.5,18.14,0,2,18.331,0,2.3
6/18/2018 3:11,5.141,0,0,19.187,0,0.5,18.996,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 3:21,5.45,0,0,19.187,0,0.5,18.996,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 3:31,5.347,0,0,19.092,0,0.5,18.901,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 3:41,5.552,0,0,19.092,0,0.5,18.901,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 3:51,5.244,0,0,19.092,0,0.5,18.806,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 4:01,5.45,0,0,18.996,0,0.5,18.806,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 4:11,5.45,21.5,0,18.996,0,0.5,18.711,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 4:21,5.244,107.6,0,18.901,0,0.5,18.711,0,1,18.901,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 4:31,5.141,301.4,0,18.901,0,0.5,18.616,0,1,18.806,0,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 4:41,4.831,624.3,0,18.806,0,0.5,18.616,21.5,1,18.806,10.8,1.5,18.14,0,2,18.236,0,2.3
6/18/2018 4:51,4.623,1237.9,0,18.806,0,0.5,18.616,64.6,1,18.806,43.1,1.5,18.14,10.8,2,18.236,0,2.3
6/18/2018 5:01,5.037,2152.8,0,18.806,0,0.5,18.616,107.6,1,18.711,75.3,1.5,18.14,21.5,2,18.236,0,2.3
6/18/2018 5:11,5.45,3616.7,0,18.711,0,0.5,18.521,150.7,1,18.711,107.6,1.5,18.14,32.3,2,18.236,0,2.3
6/18/2018 5:21,6.268,4994.5,0,18.711,0,0.5,18.521,204.5,1,18.711,139.9,1.5,18.14,43.1,2,18.236,0,2.3
6/18/2018 5:31,7.28,8611.2,0,18.711,0,0.5,18.521,247.6,1,18.711,204.5,1.5,18.14,64.6,2,18.331,0,2.3
6/18/2018 5:41,8.879,16533.4,0,18.616,32.3,0.5,18.426,355.2,1,18.616,344.4,1.5,18.14,129.2,2,18.331,0,2.3
6/18/2018 5:51,11.334,37200.2,0,18.616,0,0.5,18.426,1980.6,1,18.616,441.3,1.5,18.236,226,2,18.331,0,2.3
6/18/2018 6:01,14.517,38578,0,18.616,0,0.5,18.426,1550,1,18.616,1087.2,1.5,18.236,215.3,2,18.331,0,2.3
6/18/2018 6:11,17.57,66133.8,0,18.521,32.3,0.5,18.426,710.4,1,18.521,753.5,1.5,18.236,247.6,2,18.331,0,2.3
6/18/2018 6:21,19.758,44089.2,0,18.521,43.1,0.5,18.426,979.5,1,18.616,1076.4,1.5,18.236,312.2,2,18.331,10.8,2.3
6/18/2018 6:31,20.996,33066.9,0,18.521,53.8,0.5,18.426,785.8,1,18.616,990.3,1.5,18.236,344.4,2,18.331,10.8,2.3
6/18/2018 6:41,22.429,35822.5,0,18.521,86.1,0.5,18.426,775,1,18.521,764.2,1.5,18.236,376.7,2,18.331,10.8,2.3
6/18/2018 6:51,24.448,41333.6,0,18.521,107.6,0.5,18.426,839.6,1,18.521,968.8,1.5,18.236,441.3,2,18.331,21.5,2.3
6/18/2018 7:01,25.805,46844.8,0,18.521,129.2,0.5,18.426,1076.4,1,18.616,1377.8,1.5,18.236,527.4,2,18.331,32.3,2.3
6/18/2018 7:11,26.585,74400.5,0,18.521,118.4,0.5,18.426,1259.4,1,18.616,1636.1,1.5,18.236,613.5,2,18.331,43.1,2.3
6/18/2018 7:21,26.097,79911.6,0,18.521,118.4,0.5,18.426,1722.2,1,18.616,1259.4,1.5,18.236,764.2,2,18.331,43.1,2.3
6/18/2018 7:31,26.39,82667.2,0,18.521,150.7,0.5,18.426,1808.3,1,18.616,1463.9,1.5,18.236,753.5,2,18.331,43.1,2.3
6/18/2018 7:41,26.39,79911.6,0,18.521,161.5,0.5,18.521,1636.1,1,18.616,1980.6,1.5,18.331,828.8,2,18.331,53.8,2.3
6/18/2018 7:51,26.195,49600.3,0,18.616,161.5,0.5,18.521,1463.9,1,18.616,2411.1,1.5,18.331,925.7,2,18.331,64.6,2.3
6/18/2018 8:01,26,35822.5,0,18.616,183,0.5,18.616,2411.1,1,18.616,2583.4,1.5,18.236,1022.6,2,18.426,64.6,2.3
6/18/2018 8:11,26,37200.2,0,18.711,172.2,0.5,18.616,2152.8,1,18.616,3272.2,1.5,18.331,1162.5,2,18.426,64.6,2.3
6/18/2018 8:21,26.879,49600.3,0,18.806,236.8,0.5,18.616,1894.5,1,18.711,2755.6,1.5,18.331,1237.9,2,18.426,86.1,2.3
6/18/2018 8:31,28.357,85422.8,0,18.901,236.8,0.5,18.711,1722.2,1,18.711,3444.5,1.5,18.331,1377.8,2,18.426,96.9,2.3
6/18/2018 8:41,30.862,88178.4,0,18.996,258.3,0.5,18.806,1636.1,1,18.711,1808.3,1.5,18.331,1463.9,2,18.426,96.9,2.3
6/18/2018 8:51,32.291,85422.8,0,19.092,269.1,0.5,18.806,2927.8,1,18.711,3444.5,1.5,18.426,1636.1,2,18.426,107.6,2.3
6/18/2018 9:01,32.704,57867,0,19.187,247.6,0.5,18.806,1722.2,1,18.806,2497.2,1.5,18.331,1463.9,2,18.426,107.6,2.3
6/18/2018 9:11,33.222,55111.5,0,19.282,236.8,0.5,18.901,1808.3,1,18.806,2927.8,1.5,18.426,1636.1,2,18.426,129.2,2.3
6/18/2018 9:21,34.058,85422.8,0,19.282,279.9,0.5,18.996,1980.6,1,18.806,3100,1.5,18.331,1636.1,2,18.426,139.9,2.3
6/18/2018 9:31,34.691,88178.4,0,19.472,301.4,0.5,19.092,2238.9,1,18.806,4477.8,1.5,18.426,1808.3,2,18.426,150.7,2.3
6/18/2018 9:41,36.187,88178.4,0,19.567,312.2,0.5,19.092,2755.6,1,18.901,4477.8,1.5,18.426,1980.6,2,18.426,161.5,2.3
6/18/2018 9:51,35.649,57867,0,19.758,269.1,0.5,19.187,2325,1,18.996,4650,1.5,18.426,2152.8,2,18.426,139.9,2.3
6/18/2018 10:01,35.009,68889.3,0,20.329,312.2,0.5,19.282,3272.2,1,18.996,5166.7,1.5,18.426,2755.6,2,18.521,172.2,2.3
6/18/2018 10:11,35.756,63378.2,0,20.043,322.9,0.5,19.282,5166.7,1,18.996,4133.4,1.5,18.521,2238.9,2,18.521,139.9,2.3
6/18/2018 10:21,34.585,82667.2,0,20.234,344.4,0.5,19.377,3272.2,1,18.996,4822.3,1.5,18.521,2583.4,2,18.521,204.5,2.3
6/18/2018 10:31,34.163,49600.3,0,20.234,333.7,0.5,19.377,3788.9,1,18.996,5166.7,1.5,18.426,2066.7,2,18.521,118.4,2.3
6/18/2018 10:41,31.983,68889.3,0,20.329,344.4,0.5,19.567,24800.2,1,18.996,10333.4,1.5,18.426,3100,2,18.521,226,2.3
6/18/2018 10:51,34.691,68889.3,0,20.615,366,0.5,19.758,8611.2,1,19.187,7233.4,1.5,18.521,4133.4,2,18.521,409,2.3
6/18/2018 11:01,35.222,49600.3,0,20.71,344.4,0.5,19.567,4477.8,1,19.092,5166.7,1.5,18.521,3100,2,18.521,247.6,2.3
6/18/2018 11:11,35.971,55111.5,0,20.996,333.7,0.5,19.758,4650,1,19.187,5338.9,1.5,18.521,2927.8,2,18.616,226,2.3
6/18/2018 11:21,36.946,52355.9,0,21.187,344.4,0.5,19.948,5166.7,1,19.187,4305.6,1.5,18.521,2927.8,2,18.616,269.1,2.3
6/18/2018 11:31,36.62,57867,0,21.187,344.4,0.5,19.948,4477.8,1,19.187,5166.7,1.5,18.616,3272.2,2,18.616,301.4,2.3
6/18/2018 11:41,34.691,57867,0,21.187,355.2,0.5,20.043,4305.6,1,19.282,5166.7,1.5,18.616,3272.2,2,18.616,322.9,2.3
6/18/2018 11:51,35.328,55111.5,0,21.664,355.2,0.5,20.234,10333.4,1,19.282,5511.1,1.5,18.616,3444.5,2,18.616,279.9,2.3
6/18/2018 12:01,36.728,46844.8,0,22.046,279.9,0.5,20.234,7233.4,1,19.282,4994.5,1.5,18.616,2755.6,2,18.711,279.9,2.3
6/18/2018 12:11,37.055,44089.2,0,22.046,344.4,0.5,20.234,6200,1,19.377,5166.7,1.5,18.616,3616.7,2,18.711,376.7,2.3
6/18/2018 12:21,35.328,46844.8,0,21.664,322.9,0.5,20.424,7577.8,1,19.377,4305.6,1.5,18.711,2755.6,2,18.711,355.2,2.3
6/18/2018 12:31,35.864,44089.2,0,21.76,258.3,0.5,20.519,15155.7,1,19.377,7577.8,1.5,18.616,2927.8,2,18.616,312.2,2.3
6/18/2018 12:41,36.511,38578,0,22.333,247.6,0.5,20.519,9300.1,1,19.567,7577.8,1.5,18.711,4650,2,18.616,441.3,2.3
6/18/2018 12:51,35.542,42711.4,0,22.142,247.6,0.5,20.805,14466.8,1,19.567,5511.1,1.5,18.711,4650,2,18.711,430.6,2.3
6/18/2018 13:01,36.62,42711.4,0,22.238,236.8,0.5,20.805,5511.1,1,19.567,5166.7,1.5,18.711,3100,2,18.711,258.3,2.3
6/18/2018 13:11,35.222,38578,0,22.525,290.6,0.5,20.615,6200,1,19.472,4133.4,1.5,18.711,2583.4,2,18.711,322.9,2.3
6/18/2018 13:21,34.268,44089.2,0,22.333,344.4,0.5,20.71,6200,1,19.662,5511.1,1.5,18.806,3961.1,2,18.711,398.3,2.3
6/18/2018 13:31,36.837,44089.2,0,22.525,290.6,0.5,21.091,11022.3,1,19.567,5166.7,1.5,18.711,3444.5,2,18.806,398.3,2.3
6/18/2018 13:41,37.824,46844.8,0,22.717,301.4,0.5,20.996,9644.5,1,19.662,8266.7,1.5,18.806,3100,2,18.806,484.4,2.3
6/18/2018 13:51,34.585,41333.6,0,22.908,247.6,0.5,20.996,5338.9,1,19.567,2238.9,1.5,18.806,2411.1,2,18.806,269.1,2.3
6/18/2018 14:01,33.953,44089.2,0,22.812,226,0.5,21.282,7577.8,1,19.567,5166.7,1.5,18.711,2755.6,2,18.806,441.3,2.3
6/18/2018 14:11,34.479,49600.3,0,22.908,269.1,0.5,21.091,8611.2,1,19.853,4650,1.5,18.806,3100,2,18.806,441.3,2.3
6/18/2018 14:21,34.374,44089.2,0,23.004,226,0.5,21.282,9644.5,1,19.567,5511.1,1.5,18.806,2583.4,2,18.806,344.4,2.3
6/18/2018 14:31,33.639,38578,0,22.908,193.8,0.5,21.378,6544.5,1,19.662,4650,1.5,18.711,2238.9,2,18.806,312.2,2.3
6/18/2018 14:41,34.585,42711.4,0,23.1,269.1,0.5,21.378,9300.1,1,19.758,3788.9,1.5,18.901,2755.6,2,18.806,430.6,2.3
6/18/2018 14:51,34.163,44089.2,0,23.1,226,0.5,21.569,10333.4,1,19.758,17222.3,1.5,18.806,4477.8,2,18.806,452.1,2.3
6/18/2018 15:01,34.479,44089.2,0,23.196,269.1,0.5,21.569,9300.1,1,19.853,12400.1,1.5,18.901,4305.6,2,18.806,387.5,2.3
6/18/2018 15:11,33.118,22044.6,0,23.196,139.9,0.5,21.282,4133.4,1,19.758,4477.8,1.5,18.901,1980.6,2,18.806,387.5,2.3
6/18/2018 15:21,31.166,41333.6,0,23.1,204.5,0.5,21.664,7233.4,1,19.758,8266.7,1.5,18.806,3272.2,2,18.806,301.4,2.3
6/18/2018 15:31,33.118,39955.8,0,23.292,150.7,0.5,21.664,7233.4,1,19.853,7577.8,1.5,18.806,2497.2,2,18.901,269.1,2.3
6/18/2018 15:41,33.848,46844.8,0,23.292,193.8,0.5,21.664,8611.2,1,19.948,10677.8,1.5,18.901,2927.8,2,18.901,269.1,2.3
6/18/2018 15:51,33.639,44089.2,0,23.292,172.2,0.5,21.664,13777.9,1,19.758,9644.5,1.5,18.806,2755.6,2,18.901,322.9,2.3
6/18/2018 16:01,34.691,52355.9,0,23.388,183,0.5,21.855,4305.6,1,19.948,6200,1.5,18.901,2927.8,2,18.901,172.2,2.3
6/18/2018 16:11,35.649,49600.3,0,23.484,333.7,0.5,21.855,10333.4,1,19.853,5166.7,1.5,18.901,2325,2,18.901,215.3,2.3
6/18/2018 16:21,35.115,49600.3,0,23.484,161.5,0.5,21.855,4822.3,1,19.948,6200,1.5,18.901,2669.5,2,18.996,258.3,2.3
6/18/2018 16:31,35.542,44089.2,0,23.581,150.7,0.5,21.855,8611.2,1,19.948,3961.1,1.5,18.901,2583.4,2,18.996,258.3,2.3
6/18/2018 16:41,36.295,44089.2,0,23.581,150.7,0.5,21.855,11022.3,1,20.043,6544.5,1.5,18.901,2927.8,2,18.996,226,2.3
6/18/2018 16:51,35.971,42711.4,0,23.581,150.7,0.5,22.238,3616.7,1,19.853,5511.1,1.5,18.901,2497.2,2,18.996,204.5,2.3
6/18/2018 17:01,34.691,39955.8,0,23.581,118.4,0.5,22.046,13089,1,19.948,3100,1.5,18.901,1722.2,2,18.996,193.8,2.3
6/18/2018 17:11,34.374,42711.4,0,23.581,129.2,0.5,22.238,3788.9,1,20.043,3444.5,1.5,18.996,2325,2,18.996,172.2,2.3
6/18/2018 17:21,34.903,41333.6,0,23.581,86.1,0.5,21.951,2497.2,1,19.853,2411.1,1.5,18.901,1722.2,2,18.996,150.7,2.3
6/18/2018 17:31,35.009,37200.2,0,23.581,86.1,0.5,22.142,6544.5,1,20.043,1636.1,1.5,18.901,1463.9,2,18.996,118.4,2.3
6/18/2018 17:41,34.796,34444.7,0,23.581,75.3,0.5,22.046,3961.1,1,19.853,1636.1,1.5,18.901,1377.8,2,18.996,86.1,2.3
6/18/2018 17:51,33.43,37200.2,0,23.581,75.3,0.5,22.142,6544.5,1,19.948,1894.5,1.5,18.996,1313.2,2,18.996,86.1,2.3
6/18/2018 18:01,33.953,33066.9,0,23.484,64.6,0.5,22.142,2411.1,1,19.948,2497.2,1.5,18.901,1108.7,2,18.996,64.6,2.3
6/18/2018 18:11,32.807,34444.7,0,23.484,64.6,0.5,22.333,4477.8,1,19.853,1808.3,1.5,18.901,968.8,2,18.996,64.6,2.3
6/18/2018 18:21,33.535,33066.9,0,23.388,64.6,0.5,22.525,8266.7,1,20.043,2066.7,1.5,18.901,914.9,2,18.996,86.1,2.3
6/18/2018 18:31,31.88,22044.6,0,23.484,75.3,0.5,22.525,2411.1,1,19.948,2669.5,1.5,18.996,979.5,2,19.092,64.6,2.3
6/18/2018 18:41,29.953,24800.2,0,23.484,64.6,0.5,22.429,2927.8,1,19.948,1980.6,1.5,18.901,1108.7,2,18.996,86.1,2.3
6/18/2018 18:51,29.652,26178,0,23.388,64.6,0.5,22.525,2755.6,1,19.948,1463.9,1.5,18.901,785.8,2,19.092,64.6,2.3
6/18/2018 19:01,28.853,18600.1,0,23.388,43.1,0.5,22.525,2411.1,1,19.853,1065.6,1.5,18.901,688.9,2,18.996,43.1,2.3
6/18/2018 19:11,28.853,26178,0,23.292,32.3,0.5,22.333,2238.9,1,19.948,1001,1.5,18.901,473.6,2,18.996,32.3,2.3
6/18/2018 19:21,30.558,31689.1,0,23.292,21.5,0.5,22.429,1463.9,1,19.948,570.5,1.5,18.901,419.8,2,19.092,10.8,2.3
6/18/2018 19:31,29.053,18600.1,0,23.196,10.8,0.5,22.238,1097.9,1,19.948,387.5,1.5,18.901,279.9,2,18.996,10.8,2.3
6/18/2018 19:41,27.567,15844.5,0,23.196,10.8,0.5,22.333,904.2,1,19.948,538.2,1.5,18.901,236.8,2,18.996,0,2.3
6/18/2018 19:51,26.683,18600.1,0,23.1,10.8,0.5,22.429,1980.6,1,19.758,376.7,1.5,18.901,161.5,2,19.092,0,2.3
6/18/2018 20:01,24.545,6544.5,0,23.1,0,0.5,22.333,775,1,19.853,269.1,1.5,18.901,107.6,2,18.996,0,2.3
6/18/2018 20:11,22.621,8611.2,0,23.004,0,0.5,22.238,1001,1,19.853,236.8,1.5,18.901,107.6,2,19.092,0,2.3
6/18/2018 20:21,22.429,12400.1,0,22.908,0,0.5,22.333,1194.8,1,19.948,258.3,1.5,18.901,107.6,2,19.092,0,2.3
6/18/2018 20:31,22.046,7233.4,0,22.908,0,0.5,22.333,699.7,1,19.853,204.5,1.5,18.901,64.6,2,19.092,0,2.3
6/18/2018 20:41,20.71,5166.7,0,22.812,0,0.5,22.525,495.1,1,19.853,161.5,1.5,18.901,43.1,2,19.092,0,2.3
6/18/2018 20:51,19.472,2755.6,0,22.812,0,0.5,22.525,290.6,1,19.758,43.1,1.5,18.901,21.5,2,19.092,0,2.3
6/18/2018 21:01,18.14,1722.2,0,22.812,0,0.5,22.429,150.7,1,19.853,21.5,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 21:11,17.189,861.1,0,22.717,0,0.5,22.429,75.3,1,19.758,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 21:21,16.332,462.9,0,22.621,0,0.5,22.333,21.5,1,19.758,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 21:31,15.664,430.6,0,22.621,0,0.5,22.333,10.8,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 21:41,15.282,53.8,0,22.525,0,0.5,22.333,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 21:51,14.996,0,0,22.525,0,0.5,22.238,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 22:01,14.996,0,0,22.429,0,0.5,22.238,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 22:11,15.855,0,0,22.333,0,0.5,22.142,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 22:21,16.523,0,0,22.238,0,0.5,22.142,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/18/2018 22:31,16.427,0,0,22.238,0,0.5,22.046,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 22:41,15.76,0,0,22.238,0,0.5,22.046,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 22:51,15.187,0,0,22.142,0,0.5,21.951,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/18/2018 23:01,14.517,0,0,22.142,0,0.5,21.951,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 23:11,14.517,0,0,22.046,0,0.5,21.855,0,1,19.758,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 23:21,14.613,0,0,22.046,0,0.5,21.76,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 23:31,14.996,0,0,21.951,0,0.5,21.76,0,1,19.758,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 23:41,14.996,0,0,21.855,0,0.5,21.664,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/18/2018 23:51,14.804,0,0,21.855,0,0.5,21.569,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/19/2018 0:01,14.804,0,0,21.76,0,0.5,21.569,0,1,19.853,0,1.5,18.901,0,2,19.092,0,2.3
6/19/2018 0:11,14.709,0,0,21.664,0,0.5,21.473,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 0:21,14.517,0,0,21.664,0,0.5,21.473,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 0:31,14.325,0,0,21.569,0,0.5,21.378,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 0:41,14.134,0,0,21.569,0,0.5,21.378,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 0:51,13.942,0,0,21.473,0,0.5,21.282,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 1:01,13.846,0,0,21.473,0,0.5,21.282,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 1:11,13.75,0,0,21.378,0,0.5,21.187,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 1:21,13.654,0,0,21.378,0,0.5,21.091,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 1:31,13.461,0,0,21.282,0,0.5,21.091,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 1:41,13.173,0,0,21.187,0,0.5,20.996,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 1:51,12.883,0,0,21.187,0,0.5,20.996,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 2:01,12.594,0,0,21.091,0,0.5,20.901,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 2:11,12.401,0,0,21.091,0,0.5,20.901,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 2:21,12.11,0,0,21.091,0,0.5,20.805,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 2:31,11.625,0,0,20.996,0,0.5,20.805,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 2:41,11.528,0,0,20.996,0,0.5,20.805,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 2:51,11.041,0,0,20.901,0,0.5,20.71,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 3:01,10.748,0,0,20.901,0,0.5,20.71,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 3:11,10.651,0,0,20.805,0,0.5,20.615,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 3:21,10.748,0,0,20.805,0,0.5,20.615,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 3:31,10.846,0,0,20.71,0,0.5,20.519,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 3:41,10.553,0,0,20.71,0,0.5,20.519,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 3:51,10.553,0,0,20.615,0,0.5,20.424,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 4:01,10.259,0,0,20.615,0,0.5,20.424,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 4:11,10.063,21.5,0,20.519,0,0.5,20.329,0,1,19.758,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 4:21,10.553,139.9,0,20.519,0,0.5,20.329,0,1,19.853,0,1.5,18.901,0,2,18.996,0,2.3
6/19/2018 4:31,10.748,1463.9,0,20.424,0,0.5,20.329,75.3,1,19.853,0,1.5,18.996,0,2,18.996,0,2.3
6/19/2018 4:41,11.139,2066.7,0,20.424,0,0.5,20.234,161.5,1,19.948,32.3,1.5,18.996,0,2,18.996,0,2.3
6/19/2018 4:51,11.528,1722.2,0,20.424,0,0.5,20.234,172.2,1,19.948,43.1,1.5,19.092,0,2,18.996,0,2.3
6/19/2018 5:01,11.722,2325,0,20.329,0,0.5,20.138,236.8,1,19.948,64.6,1.5,19.092,0,2,18.996,0,2.3
6/19/2018 5:11,12.013,2755.6,0,20.329,0,0.5,20.138,333.7,1,19.948,118.4,1.5,19.092,10.8,2,19.092,0,2.3
6/19/2018 5:21,12.497,3272.2,0,20.234,0,0.5,20.043,355.2,1,20.043,150.7,1.5,19.187,21.5,2,19.092,0,2.3
6/19/2018 5:31,13.461,6544.5,0,20.234,0,0.5,20.043,699.7,1,20.043,247.6,1.5,19.187,43.1,2,19.092,0,2.3
6/19/2018 5:41,13.846,4822.3,0,20.234,0,0.5,20.043,742.7,1,20.043,247.6,1.5,19.187,43.1,2,19.187,0,2.3
6/19/2018 5:51,14.134,5511.1,0,20.234,0,0.5,20.043,1001,1,20.043,344.4,1.5,19.187,75.3,2,19.092,0,2.3
6/19/2018 6:01,14.709,7577.8,0,20.138,0,0.5,20.043,1237.9,1,20.043,452.1,1.5,19.282,96.9,2,19.187,0,2.3
6/19/2018 6:11,15.282,9300.1,0,20.138,10.8,0.5,19.948,1636.1,1,20.043,462.9,1.5,19.282,86.1,2,19.187,0,2.3
6/19/2018 6:21,16.046,11711.2,0,20.138,10.8,0.5,19.948,1980.6,1,19.948,731.9,1.5,19.282,96.9,2,19.187,0,2.3
6/19/2018 6:31,17.094,16533.4,0,20.138,21.5,0.5,19.948,2755.6,1,20.138,785.8,1.5,19.377,139.9,2,19.282,0,2.3
6/19/2018 6:41,18.236,18600.1,0,20.043,21.5,0.5,19.948,2927.8,1,20.138,871.9,1.5,19.377,139.9,2,19.282,0,2.3
6/19/2018 6:51,18.806,16533.4,0,20.043,21.5,0.5,19.948,2755.6,1,20.138,796.5,1.5,19.282,118.4,2,19.282,0,2.3
