DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
6/30/2020 22:15,19.948,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.708,0,0.4,25.416,0,0.5,24.448,0,0.8
6/30/2020 22:30,19.567,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.416,0,0.5,24.448,0,0.8
6/30/2020 22:45,19.282,0,0,25.513,0,0.1,25.61,0,0.2,25.61,0,0.3,25.513,0,0.4,25.319,0,0.5,24.448,0,0.8
6/30/2020 23:00,18.996,0,0,25.416,0,0.1,25.513,0,0.2,25.513,0,0.3,25.416,0,0.4,25.319,0,0.5,24.448,0,0.8
6/30/2020 23:15,18.901,0,0,25.222,0,0.1,25.416,0,0.2,25.416,0,0.3,25.416,0,0.4,25.222,0,0.5,24.448,0,0.8
6/30/2020 23:30,18.711,0,0,25.125,0,0.1,25.319,0,0.2,25.319,0,0.3,25.222,0,0.4,25.222,0,0.5,24.448,0,0.8
6/30/2020 23:45,18.711,0,0,25.028,0,0.1,25.222,0,0.2,25.222,0,0.3,25.222,0,0.4,25.125,0,0.5,24.448,0,0.8
7/1/2020 0:00,18.711,0,0,24.931,0,0.1,25.125,0,0.2,25.125,0,0.3,25.028,0,0.4,25.028,0,0.5,24.448,0,0.8
7/1/2020 0:15,18.616,0,0,24.835,0,0.1,25.028,0,0.2,25.028,0,0.3,24.931,0,0.4,24.931,0,0.5,24.448,0,0.8
7/1/2020 0:30,18.616,0,0,24.738,0,0.1,24.931,0,0.2,24.835,0,0.3,24.835,0,0.4,24.835,0,0.5,24.448,0,0.8
7/1/2020 0:45,18.711,0,0,24.738,0,0.1,24.835,0,0.2,24.835,0,0.3,24.835,0,0.4,24.738,0,0.5,24.448,0,0.8
7/1/2020 1:00,18.616,0,0,24.545,0,0.1,24.738,0,0.2,24.738,0,0.3,24.738,0,0.4,24.738,0,0.5,24.351,0,0.8
7/1/2020 1:15,18.521,0,0,24.545,0,0.1,24.641,0,0.2,24.641,0,0.3,24.641,0,0.4,24.545,0,0.5,24.351,0,0.8
7/1/2020 1:30,18.711,0,0,24.448,0,0.1,24.641,0,0.2,24.545,0,0.3,24.545,0,0.4,24.545,0,0.5,24.351,0,0.8
7/1/2020 1:45,18.901,0,0,24.351,0,0.1,24.448,0,0.2,24.545,0,0.3,24.545,0,0.4,24.448,0,0.5,24.351,0,0.8
7/1/2020 2:00,18.806,0,0,24.351,0,0.1,24.448,0,0.2,24.448,0,0.3,24.448,0,0.4,24.351,0,0.5,24.351,0,0.8
7/1/2020 2:15,18.616,0,0,24.255,0,0.1,24.351,0,0.2,24.351,0,0.3,24.351,0,0.4,24.255,0,0.5,24.351,0,0.8
7/1/2020 2:30,18.14,0,0,24.255,0,0.1,24.255,0,0.2,24.255,0,0.3,24.255,0,0.4,24.255,0,0.5,24.255,0,0.8
7/1/2020 2:45,17.76,0,0,24.158,0,0.1,24.255,0,0.2,24.255,0,0.3,24.255,0,0.4,24.255,0,0.5,24.158,0,0.8
7/1/2020 3:00,18.045,0,0,24.062,0,0.1,24.158,0,0.2,24.158,0,0.3,24.158,0,0.4,24.158,0,0.5,24.158,0,0.8
7/1/2020 3:15,18.236,0,0,23.966,0,0.1,24.062,0,0.2,24.062,0,0.3,24.062,0,0.4,24.062,0,0.5,24.158,0,0.8
7/1/2020 3:30,18.14,0,0,23.966,0,0.1,24.062,0,0.2,24.062,0,0.3,23.966,0,0.4,23.966,0,0.5,24.062,0,0.8
7/1/2020 3:45,17.855,0,0,23.869,0,0.1,23.966,0,0.2,23.966,0,0.3,23.966,0,0.4,23.869,0,0.5,23.966,0,0.8
7/1/2020 4:00,17.76,0,0,23.773,0,0.1,23.869,0,0.2,23.869,0,0.3,23.869,0,0.4,23.869,0,0.5,23.966,0,0.8
7/1/2020 4:15,17.475,0,0,23.773,0,0.1,23.869,0,0.2,23.869,0,0.3,23.869,0,0.4,23.773,0,0.5,23.869,0,0.8
7/1/2020 4:30,17.379,0,0,23.677,0,0.1,23.773,0,0.2,23.773,0,0.3,23.773,0,0.4,23.773,0,0.5,23.773,0,0.8
7/1/2020 4:45,17.57,0,0,23.581,0,0.1,23.773,0,0.2,23.677,0,0.3,23.677,0,0.4,23.677,0,0.5,23.773,0,0.8
7/1/2020 5:00,17.76,0,0,23.581,0,0.1,23.677,0,0.2,23.677,0,0.3,23.677,0,0.4,23.677,0,0.5,23.677,0,0.8
7/1/2020 5:15,17.855,10.8,0,23.484,0,0.1,23.677,0,0.2,23.581,0,0.3,23.581,21.5,0.4,23.581,0,0.5,23.677,0,0.8
7/1/2020 5:30,17.76,139.9,0,23.484,0,0.1,23.581,0,0.2,23.581,64.6,0.3,23.484,139.9,0.4,23.484,43.1,0.5,23.581,0,0.8
7/1/2020 5:45,17.665,570.5,0,23.388,0,0.1,23.581,21.5,0.2,23.581,269.1,0.3,23.484,419.8,0.4,23.484,183,0.5,23.581,32.3,0.8
7/1/2020 6:00,17.665,1011.8,0,23.388,0,0.1,23.484,43.1,0.2,23.484,484.4,0.3,23.484,667.4,0.4,23.388,301.4,0.5,23.484,53.8,0.8
7/1/2020 6:15,17.76,2325,0,23.292,0,0.1,23.484,139.9,0.2,23.484,1270.1,0.3,23.484,1894.5,0.4,23.388,904.2,0.5,23.484,129.2,0.8
7/1/2020 6:30,18.045,1162.5,0,23.292,0,0.1,23.484,64.6,0.2,23.484,549,0.3,23.484,1011.8,0.4,23.388,355.2,0.5,23.484,53.8,0.8
7/1/2020 6:45,17.95,2238.9,0,23.292,0,0.1,23.484,150.7,0.2,23.484,1636.1,0.3,23.388,2325,0.4,23.388,1173.3,0.5,23.388,129.2,0.8
7/1/2020 7:00,18.14,2669.5,0,23.292,0,0.1,23.484,161.5,0.2,23.484,1722.2,0.3,23.388,2325,0.4,23.388,1205.6,0.5,23.388,193.8,0.8
7/1/2020 7:15,18.331,2669.5,0,23.196,0,0.1,23.484,172.2,0.2,23.484,1722.2,0.3,23.388,2583.4,0.4,23.388,1345.5,0.5,23.388,161.5,0.8
7/1/2020 7:30,18.14,2583.4,0,23.196,0,0.1,23.388,172.2,0.2,23.388,1377.8,0.3,23.388,2583.4,0.4,23.292,1011.8,0.5,23.388,161.5,0.8
7/1/2020 7:45,18.426,2669.5,0,23.196,0,0.1,23.484,161.5,0.2,23.388,1463.9,0.3,23.388,2497.2,0.4,23.292,958,0.5,23.388,183,0.8
7/1/2020 8:00,18.806,4305.6,0,23.292,10.8,0.1,23.484,301.4,0.2,23.484,3100,0.3,23.388,4305.6,0.4,23.388,1194.8,0.5,23.388,279.9,0.8
7/1/2020 8:15,18.996,3788.9,0,23.292,0,0.1,23.484,226,0.2,23.484,2238.9,0.3,23.388,3272.2,0.4,23.292,1011.8,0.5,23.388,301.4,0.8
7/1/2020 8:30,19.567,4994.5,0,23.292,10.8,0.1,23.677,387.5,0.2,23.581,2755.6,0.3,23.484,4477.8,0.4,23.388,1119.5,0.5,23.388,301.4,0.8
7/1/2020 8:45,19.377,3444.5,0,23.292,0,0.1,23.484,226,0.2,23.484,2066.7,0.3,23.388,2927.8,0.4,23.292,688.9,0.5,23.388,183,0.8
7/1/2020 9:00,19.377,5511.1,0,23.292,10.8,0.1,23.581,398.3,0.2,23.581,3444.5,0.3,23.484,4822.3,0.4,23.388,2152.8,0.5,23.388,322.9,0.8
7/1/2020 9:15,19.853,8266.7,0,23.388,32.3,0.1,23.677,549,0.2,23.581,5166.7,0.3,23.484,7233.4,0.4,23.388,1808.3,0.5,23.292,430.6,0.8
7/1/2020 9:30,21.378,12400.1,0,23.484,64.6,0.1,24.255,1291.7,0.2,24.062,7233.4,0.3,23.869,34444.7,0.4,23.484,2927.8,0.5,23.388,1011.8,0.8
7/1/2020 9:45,21.569,6544.5,0,23.581,21.5,0.1,23.966,527.4,0.2,23.773,4477.8,0.3,23.677,5511.1,0.4,23.484,2755.6,0.5,23.388,473.6,0.8
7/1/2020 10:00,22.621,21355.7,0,23.773,75.3,0.1,23.966,818.1,0.2,23.869,3272.2,0.3,23.869,5511.1,0.4,23.677,2066.7,0.5,23.484,409,0.8
7/1/2020 10:15,24.158,17911.2,0,24.062,96.9,0.1,24.255,1377.8,0.2,24.158,10333.4,0.3,24.255,16533.4,0.4,23.773,5511.1,0.5,23.484,1894.5,0.8
7/1/2020 10:30,25.028,26178,0,24.351,118.4,0.1,24.448,1377.8,0.2,24.255,8266.7,0.3,24.158,10333.4,0.4,23.966,6200,0.5,23.581,2411.1,0.8
7/1/2020 10:45,24.062,9300.1,0,25.028,32.3,0.1,24.738,721.2,0.2,24.255,5166.7,0.3,24.255,10333.4,0.4,23.966,3272.2,0.5,23.581,1108.7,0.8
7/1/2020 11:00,23.1,8611.2,0,25.028,32.3,0.1,24.835,667.4,0.2,24.255,4650,0.3,24.158,7577.8,0.4,23.966,1808.3,0.5,23.581,570.5,0.8
7/1/2020 11:15,22.238,3961.1,0,25.028,0,0.1,24.641,236.8,0.2,24.255,1377.8,0.3,23.966,2927.8,0.4,23.966,882.6,0.5,23.581,161.5,0.8
7/1/2020 11:30,23.677,20666.8,0,25.222,118.4,0.1,25.125,1097.9,0.2,25.222,7577.8,0.3,24.255,23422.4,0.4,24.255,9644.5,0.5,23.581,1980.6,0.8
7/1/2020 11:45,25.513,22044.6,0,25.513,118.4,0.1,25.902,2669.5,0.2,25.125,17222.3,0.3,25.222,44089.2,0.4,24.351,14466.8,0.5,23.581,2066.7,0.8
7/1/2020 12:00,26.097,23422.4,0,26,139.9,0.1,26.39,2669.5,0.2,25.416,14466.8,0.3,25.222,39955.8,0.4,24.545,9644.5,0.5,23.677,1722.2,0.8
7/1/2020 12:15,26.977,24800.2,0,26.488,118.4,0.1,26.879,2411.1,0.2,25.902,17911.2,0.3,25.805,46844.8,0.4,24.931,13089,0.5,23.773,3272.2,0.8
7/1/2020 12:30,28.258,30311.3,0,27.665,129.2,0.1,27.272,2497.2,0.2,26.195,17911.2,0.3,25.902,52355.9,0.4,25.222,14466.8,0.5,23.869,5166.7,0.8
7/1/2020 12:45,31.676,176356.7,0,27.961,172.2,0.1,27.567,2066.7,0.2,26.683,41333.6,0.3,25.416,11711.2,0.4,25.125,6544.5,0.5,23.966,2066.7,0.8
7/1/2020 13:00,31.064,82667.2,0,28.159,107.6,0.1,27.468,1463.9,0.2,26.488,17222.3,0.3,25.416,13777.9,0.4,25.319,22044.6,0.5,23.966,1636.1,0.8
7/1/2020 13:15,31.676,176356.7,0,28.357,150.7,0.1,27.764,1808.3,0.2,26.879,7233.4,0.3,25.902,8611.2,0.4,25.416,3961.1,0.5,24.062,936.5,0.8
7/1/2020 13:30,33.014,12400.1,0,29.053,129.2,0.1,28.258,624.3,0.2,27.272,9300.1,0.3,25.902,8266.7,0.4,25.708,6544.5,0.5,24.158,1636.1,0.8
7/1/2020 13:45,28.159,27555.7,0,29.152,172.2,0.1,29.352,2325,0.2,27.468,11711.2,0.3,26.585,57867,0.4,26,27555.7,0.5,24.158,1550,0.8
7/1/2020 14:00,28.06,21355.7,0,29.452,172.2,0.1,29.152,1463.9,0.2,27.665,5166.7,0.3,26.195,16533.4,0.4,26.195,18600.1,0.5,24.255,2238.9,0.8
7/1/2020 14:15,28.159,19289,0,29.752,129.2,0.1,29.152,1011.8,0.2,27.862,5338.9,0.3,26.781,24800.2,0.4,26.195,6544.5,0.5,24.448,1356.3,0.8
7/1/2020 14:30,26.781,13777.9,0,29.752,75.3,0.1,29.652,914.9,0.2,27.961,6200,0.3,26.585,8611.2,0.4,26.195,4994.5,0.5,24.448,1044.1,0.8
7/1/2020 14:45,25.319,5166.7,0,29.552,21.5,0.1,29.452,333.7,0.2,27.862,3444.5,0.3,26.39,3616.7,0.4,26.097,1377.8,0.5,24.448,430.6,0.8
7/1/2020 15:00,23.388,4650,0,29.252,10.8,0.1,29.152,366,0.2,27.961,1980.6,0.3,26.488,3961.1,0.4,26,1636.1,0.5,24.448,172.2,0.8
7/1/2020 15:15,24.641,16533.4,0,29.053,139.9,0.1,29.452,968.8,0.2,28.357,5511.1,0.3,26.879,30311.3,0.4,26.195,12400.1,0.5,24.545,1001,0.8
7/1/2020 15:30,25.513,22044.6,0,29.053,172.2,0.1,29.352,1065.6,0.2,28.357,5166.7,0.3,26.781,5166.7,0.4,26.195,2583.4,0.5,24.545,624.3,0.8
7/1/2020 15:45,26.292,20666.8,0,29.352,204.5,0.1,29.752,1001,0.2,28.555,7233.4,0.3,27.075,14466.8,0.4,26.488,6200,0.5,24.641,3100,0.8
7/1/2020 16:00,27.37,18600.1,0,29.652,161.5,0.1,29.853,958,0.2,28.853,7233.4,0.3,27.173,13089,0.4,26.683,23422.4,0.5,24.738,3616.7,0.8
7/1/2020 16:15,27.468,16533.4,0,30.054,161.5,0.1,29.752,968.8,0.2,28.853,3100,0.3,27.272,3616.7,0.4,26.683,1550,0.5,24.835,2927.8,0.8
7/1/2020 16:30,27.075,15844.5,0,30.255,150.7,0.1,30.154,2927.8,0.2,29.152,5511.1,0.3,27.665,31689.1,0.4,26.683,4133.4,0.5,24.835,2669.5,0.8
7/1/2020 16:45,24.931,1550,0,30.154,0,0.1,29.752,139.9,0.2,28.853,613.5,0.3,27.272,1808.3,0.4,26.585,279.9,0.5,24.835,107.6,0.8
7/1/2020 17:00,23.196,871.9,0,29.752,0,0.1,29.652,43.1,0.2,28.754,312.2,0.3,27.173,570.5,0.4,26.585,75.3,0.5,24.835,32.3,0.8
7/1/2020 17:15,21.473,2583.4,0,29.252,0,0.1,29.352,139.9,0.2,28.655,1550,0.3,27.173,1808.3,0.4,26.488,850.4,0.5,24.931,226,0.8
7/1/2020 17:30,20.71,4133.4,0,29.053,10.8,0.1,29.252,215.3,0.2,28.853,2927.8,0.3,27.272,2927.8,0.4,26.488,1722.2,0.5,24.931,559.7,0.8
7/1/2020 17:45,21.282,11022.3,0,28.853,32.3,0.1,29.152,355.2,0.2,28.953,4133.4,0.3,27.272,3961.1,0.4,26.585,1636.1,0.5,24.931,549,0.8
7/1/2020 18:00,21.951,9300.1,0,28.754,10.8,0.1,29.053,430.6,0.2,28.953,3272.2,0.3,27.37,4650,0.4,26.585,1356.3,0.5,25.028,312.2,0.8
7/1/2020 18:15,22.621,6544.5,0,28.655,10.8,0.1,28.953,333.7,0.2,28.953,2325,0.3,27.468,3272.2,0.4,26.585,1377.8,0.5,25.028,333.7,0.8
7/1/2020 18:30,22.429,3616.7,0,28.655,10.8,0.1,28.953,333.7,0.2,28.853,2066.7,0.3,27.468,3616.7,0.4,26.585,1356.3,0.5,25.028,258.3,0.8
7/1/2020 18:45,22.333,3272.2,0,28.655,10.8,0.1,28.853,258.3,0.2,28.754,1894.5,0.3,27.37,2411.1,0.4,26.585,1022.6,0.5,25.028,204.5,0.8
7/1/2020 19:00,22.238,2755.6,0,28.555,10.8,0.1,28.754,258.3,0.2,28.655,1377.8,0.3,27.37,2927.8,0.4,26.585,1162.5,0.5,25.125,204.5,0.8
7/1/2020 19:15,22.046,2755.6,0,28.456,0,0.1,28.655,204.5,0.2,28.555,1377.8,0.3,27.468,2325,0.4,26.585,1076.4,0.5,25.125,193.8,0.8
7/1/2020 19:30,21.569,2497.2,0,28.357,0,0.1,28.555,183,0.2,28.456,1270.1,0.3,27.468,1980.6,0.4,26.585,958,0.5,25.125,172.2,0.8
7/1/2020 19:45,21.282,1636.1,0,28.258,0,0.1,28.357,118.4,0.2,28.357,699.7,0.3,27.37,1367,0.4,26.488,581.3,0.5,25.125,107.6,0.8
7/1/2020 20:00,21.091,1151.7,0,28.06,0,0.1,28.159,64.6,0.2,28.159,473.6,0.3,27.37,861.1,0.4,26.488,387.5,0.5,25.125,53.8,0.8
7/1/2020 20:15,20.805,602.8,0,27.961,0,0.1,28.06,32.3,0.2,28.06,215.3,0.3,27.37,419.8,0.4,26.488,183,0.5,25.125,21.5,0.8
7/1/2020 20:30,20.71,183,0,27.862,0,0.1,27.862,0,0.2,27.961,64.6,0.3,27.272,139.9,0.4,26.39,43.1,0.5,25.125,0,0.8
7/1/2020 20:45,20.329,10.8,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.272,10.8,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 21:00,19.948,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.272,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 21:15,19.853,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.272,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 21:30,19.758,0,0,27.272,0,0.1,27.37,0,0.2,27.37,0,0.3,27.272,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 21:45,19.758,0,0,27.075,0,0.1,27.173,0,0.2,27.173,0,0.3,27.173,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 22:00,19.377,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 22:15,19.092,0,0,26.879,0,0.1,26.879,0,0.2,26.977,0,0.3,26.879,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 22:30,18.711,0,0,26.781,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,26.39,0,0.5,25.125,0,0.8
7/1/2020 22:45,18.521,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,26.292,0,0.5,25.125,0,0.8
7/1/2020 23:00,18.236,0,0,26.585,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,26.292,0,0.5,25.125,0,0.8
7/1/2020 23:15,18.045,0,0,26.488,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,26.292,0,0.5,25.125,0,0.8
7/1/2020 23:30,17.855,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26.195,0,0.5,25.125,0,0.8
7/1/2020 23:45,17.855,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,26.097,0,0.5,25.125,0,0.8
7/2/2020 0:00,18.045,0,0,26.097,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,26,0,0.5,25.125,0,0.8
7/2/2020 0:15,18.14,0,0,26,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,25.902,0,0.5,25.125,0,0.8
7/2/2020 0:30,18.711,0,0,25.902,0,0.1,25.902,0,0.2,26,0,0.3,25.902,0,0.4,25.902,0,0.5,25.125,0,0.8
7/2/2020 0:45,18.045,0,0,25.805,0,0.1,25.805,0,0.2,25.902,0,0.3,25.902,0,0.4,25.805,0,0.5,25.125,0,0.8
7/2/2020 1:00,17.57,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.708,0,0.4,25.708,0,0.5,25.125,0,0.8
7/2/2020 1:15,17.284,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.61,0,0.5,25.028,0,0.8
7/2/2020 1:30,17.189,0,0,25.513,0,0.1,25.61,0,0.2,25.61,0,0.3,25.61,0,0.4,25.513,0,0.5,25.028,0,0.8
7/2/2020 1:45,17.57,0,0,25.416,0,0.1,25.513,0,0.2,25.513,0,0.3,25.513,0,0.4,25.416,0,0.5,25.028,0,0.8
7/2/2020 2:00,17.475,0,0,25.319,0,0.1,25.319,0,0.2,25.416,0,0.3,25.416,0,0.4,25.319,0,0.5,25.028,0,0.8
7/2/2020 2:15,17.475,0,0,25.222,0,0.1,25.319,0,0.2,25.319,0,0.3,25.222,0,0.4,25.222,0,0.5,25.028,0,0.8
7/2/2020 2:30,17.475,0,0,25.125,0,0.1,25.222,0,0.2,25.222,0,0.3,25.222,0,0.4,25.125,0,0.5,25.125,0,0.8
7/2/2020 2:45,17.379,0,0,25.028,0,0.1,25.125,0,0.2,25.125,0,0.3,25.125,0,0.4,25.028,0,0.5,25.028,0,0.8
7/2/2020 3:00,17.284,0,0,24.931,0,0.1,25.028,0,0.2,25.028,0,0.3,25.028,0,0.4,24.931,0,0.5,24.931,0,0.8
7/2/2020 3:15,17.094,0,0,24.835,0,0.1,24.931,0,0.2,24.931,0,0.3,24.931,0,0.4,24.835,0,0.5,24.931,0,0.8
7/2/2020 3:30,17.189,0,0,24.738,0,0.1,24.835,0,0.2,24.835,0,0.3,24.835,0,0.4,24.835,0,0.5,24.835,0,0.8
7/2/2020 3:45,16.999,0,0,24.738,0,0.1,24.738,0,0.2,24.738,0,0.3,24.835,0,0.4,24.738,0,0.5,24.835,0,0.8
7/2/2020 4:00,16.999,0,0,24.641,0,0.1,24.738,0,0.2,24.738,0,0.3,24.738,0,0.4,24.641,0,0.5,24.738,0,0.8
7/2/2020 4:15,16.999,0,0,24.545,0,0.1,24.641,0,0.2,24.641,0,0.3,24.641,0,0.4,24.641,0,0.5,24.641,0,0.8
7/2/2020 4:30,17.094,0,0,24.448,0,0.1,24.545,0,0.2,24.545,0,0.3,24.545,0,0.4,24.545,0,0.5,24.641,0,0.8
7/2/2020 4:45,16.903,0,0,24.448,0,0.1,24.545,0,0.2,24.545,0,0.3,24.545,0,0.4,24.545,0,0.5,24.545,0,0.8
7/2/2020 5:00,16.999,0,0,24.351,0,0.1,24.351,0,0.2,24.448,0,0.3,24.351,0,0.4,24.448,0,0.5,24.448,0,0.8
7/2/2020 5:15,17.094,32.3,0,24.255,0,0.1,24.255,0,0.2,24.351,0,0.3,24.351,10.8,0.4,24.255,0,0.5,24.448,0,0.8
7/2/2020 5:30,18.045,129.2,0,24.158,0,0.1,24.255,0,0.2,24.255,32.3,0.3,24.255,75.3,0.4,24.255,10.8,0.5,24.255,0,0.8
7/2/2020 5:45,18.426,376.7,0,24.158,0,0.1,24.255,10.8,0.2,24.255,129.2,0.3,24.158,139.9,0.4,24.158,43.1,0.5,24.255,0,0.8
7/2/2020 6:00,17.95,742.7,0,24.062,0,0.1,24.158,32.3,0.2,24.158,226,0.3,24.158,430.6,0.4,24.158,139.9,0.5,24.158,10.8,0.8
7/2/2020 6:15,17.665,602.8,0,24.062,0,0.1,24.158,21.5,0.2,24.158,269.1,0.3,24.158,279.9,0.4,24.062,107.6,0.5,24.158,10.8,0.8
7/2/2020 6:30,18.521,1463.9,0,23.966,0,0.1,24.062,96.9,0.2,24.062,742.7,0.3,24.062,1248.6,0.4,24.062,473.6,0.5,24.062,75.3,0.8
7/2/2020 6:45,18.521,1894.5,0,23.966,0,0.1,24.158,118.4,0.2,24.062,1033.3,0.3,24.062,1550,0.4,24.062,538.2,0.5,24.062,96.9,0.8
7/2/2020 7:00,17.855,2066.7,0,23.966,0,0.1,24.158,139.9,0.2,24.062,1194.8,0.3,24.062,1980.6,0.4,23.966,635.1,0.5,23.966,107.6,0.8
7/2/2020 7:15,17.665,1894.5,0,23.869,0,0.1,24.062,96.9,0.2,24.062,1324,0.3,23.966,1237.9,0.4,23.966,161.5,0.5,23.966,64.6,0.8
7/2/2020 7:30,18.14,5338.9,0,23.869,0,0.1,24.062,129.2,0.2,24.062,1259.4,0.3,23.966,936.5,0.4,23.966,269.1,0.5,23.869,64.6,0.8
7/2/2020 7:45,19.377,6200,0,23.869,0,0.1,23.966,301.4,0.2,23.966,2583.4,0.3,23.966,1808.3,0.4,23.869,570.5,0.5,23.869,86.1,0.8
7/2/2020 8:00,19.948,8266.7,0,23.773,21.5,0.1,24.158,549,0.2,24.062,1894.5,0.3,24.062,3788.9,0.4,23.869,656.6,0.5,23.869,139.9,0.8
7/2/2020 8:15,19.662,7577.8,0,23.773,0,0.1,23.966,129.2,0.2,23.966,936.5,0.3,23.966,1022.6,0.4,23.869,355.2,0.5,23.869,75.3,0.8
7/2/2020 8:30,20.519,12400.1,0,23.773,0,0.1,23.966,236.8,0.2,23.966,1194.8,0.3,23.869,2583.4,0.4,23.869,484.4,0.5,23.869,75.3,0.8
7/2/2020 8:45,22.908,18600.1,0,23.773,21.5,0.1,24.158,387.5,0.2,24.255,19977.9,0.3,23.966,2669.5,0.4,23.869,1808.3,0.5,23.869,312.2,0.8
7/2/2020 9:00,23.1,13777.9,0,24.062,53.8,0.1,24.158,322.9,0.2,24.062,1980.6,0.3,23.966,2927.8,0.4,23.869,1463.9,0.5,23.869,355.2,0.8
7/2/2020 9:15,23.484,13089,0,24.255,64.6,0.1,24.255,495.1,0.2,24.158,1636.1,0.3,24.062,5511.1,0.4,23.869,1550,0.5,23.869,312.2,0.8
7/2/2020 9:30,24.255,14466.8,0,24.351,96.9,0.1,24.738,828.8,0.2,24.738,15844.5,0.3,24.255,6544.5,0.4,23.966,1248.6,0.5,23.869,441.3,0.8
7/2/2020 9:45,25.61,14466.8,0,24.545,96.9,0.1,24.931,1248.6,0.2,24.835,10677.8,0.3,24.351,11022.3,0.4,24.158,1894.5,0.5,23.869,549,0.8
7/2/2020 10:00,26,22044.6,0,25.028,107.6,0.1,24.835,947.2,0.2,25.125,37200.2,0.3,24.448,5166.7,0.4,24.255,2152.8,0.5,23.966,688.9,0.8
7/2/2020 10:15,26.488,14466.8,0,25.319,107.6,0.1,25.222,1270.1,0.2,25.222,13089,0.3,24.545,5511.1,0.4,24.351,2238.9,0.5,23.966,710.4,0.8
7/2/2020 10:30,27.075,31689.1,0,25.61,107.6,0.1,25.319,1162.5,0.2,25.416,34444.7,0.3,24.738,5511.1,0.4,24.448,2927.8,0.5,23.966,753.5,0.8
7/2/2020 10:45,27.468,14466.8,0,26.097,107.6,0.1,25.513,914.9,0.2,25.513,35822.5,0.3,24.738,6544.5,0.4,24.641,3961.1,0.5,24.062,828.8,0.8
7/2/2020 11:00,28.159,17911.2,0,26.292,129.2,0.1,26.097,1550,0.2,25.902,33066.9,0.3,25.028,15155.7,0.4,24.835,5338.9,0.5,24.062,958,0.8
7/2/2020 11:15,28.06,11022.3,0,26.683,64.6,0.1,26.195,850.4,0.2,25.902,17911.2,0.3,25.125,10333.4,0.4,24.931,3788.9,0.5,24.062,731.9,0.8
7/2/2020 11:30,28.258,10333.4,0,26.879,43.1,0.1,26.292,656.6,0.2,25.61,5511.1,0.3,25.125,8611.2,0.4,24.931,6200,0.5,24.158,1550,0.8
7/2/2020 11:45,27.665,5511.1,0,27.075,10.8,0.1,26.488,355.2,0.2,25.61,3788.9,0.3,25.125,3961.1,0.4,24.931,1722.2,0.5,24.158,226,0.8
7/2/2020 12:00,28.159,8611.2,0,27.272,43.1,0.1,26.781,505.9,0.2,25.902,7577.8,0.3,25.319,8611.2,0.4,25.028,3788.9,0.5,24.158,559.7,0.8
7/2/2020 12:15,29.352,22044.6,0,27.862,96.9,0.1,27.665,2325,0.2,26.488,14466.8,0.3,25.902,49600.3,0.4,25.319,8266.7,0.5,24.255,1550,0.8
7/2/2020 12:30,30.154,23422.4,0,28.159,86.1,0.1,28.159,1313.2,0.2,26.683,34444.7,0.3,26.292,52355.9,0.4,25.319,2583.4,0.5,24.255,1356.3,0.8
7/2/2020 12:45,36.295,110223,0,28.953,96.9,0.1,28.555,2238.9,0.2,27.075,19289,0.3,26.488,46844.8,0.4,25.513,1894.5,0.5,24.351,990.3,0.8
