DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/27/2018 11:00,NA,NA,0.04,24.448,8266.7,0.338,18.045,1808.3,0.688,17.379,236.8,1.038,15.951,0,1.048
6/27/2018 11:10,NA,NA,0.04,24.738,8266.7,0.338,18.14,2066.7,0.688,17.379,258.3,1.038,15.951,0,1.048
6/27/2018 11:20,NA,NA,0.04,24.835,8611.2,0.338,18.14,1980.6,0.688,17.379,247.6,1.038,15.951,0,1.048
6/27/2018 11:30,NA,NA,0.04,24.931,8611.2,0.338,18.236,1980.6,0.688,17.379,279.9,1.038,15.951,0,1.048
6/27/2018 11:40,NA,NA,0.04,25.513,9300.1,0.338,18.236,2066.7,0.688,17.379,290.6,1.038,15.951,0,1.048
6/27/2018 11:50,NA,NA,0.04,26.292,10333.4,0.338,18.236,2152.8,0.688,17.379,290.6,1.038,15.951,0,1.048
6/27/2018 12:00,NA,NA,0.04,26.781,11022.3,0.338,18.236,2583.4,0.688,17.379,301.4,1.038,15.951,0,1.048
6/27/2018 12:10,NA,NA,0.04,27.173,12400.1,0.338,18.331,2583.4,0.688,17.379,312.2,1.038,15.951,0,1.048
6/27/2018 12:20,NA,NA,0.04,27.37,12400.1,0.338,18.331,2583.4,0.688,17.379,301.4,1.038,15.951,0,1.048
6/27/2018 12:30,NA,NA,0.04,27.764,13089,0.338,18.331,2497.2,0.688,17.379,322.9,1.038,15.951,0,1.048
6/27/2018 12:40,NA,NA,0.04,28.159,15155.7,0.338,18.426,3788.9,0.688,17.284,344.4,1.038,15.951,0,1.048
6/27/2018 12:50,NA,NA,0.04,28.357,15844.5,0.338,18.426,3788.9,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 13:00,NA,NA,0.04,28.754,16533.4,0.338,18.426,3100,0.688,17.379,398.3,1.038,15.951,0,1.048
6/27/2018 13:10,NA,NA,0.04,29.053,17911.2,0.338,18.426,3100,0.688,17.379,376.7,1.038,15.951,0,1.048
6/27/2018 13:20,NA,NA,0.04,29.252,18600.1,0.338,18.521,2755.6,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 13:30,NA,NA,0.04,29.552,18600.1,0.338,18.521,3444.5,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 13:40,NA,NA,0.04,30.054,20666.8,0.338,18.521,3272.2,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 13:50,NA,NA,0.04,30.255,20666.8,0.338,18.616,2927.8,0.688,17.379,376.7,1.038,15.951,0,1.048
6/27/2018 14:00,NA,NA,0.04,30.457,22044.6,0.338,18.616,2583.4,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 14:10,NA,NA,0.04,30.76,22044.6,0.338,18.616,3100,0.688,17.379,344.4,1.038,15.951,0,1.048
6/27/2018 14:20,NA,NA,0.04,30.963,23422.4,0.338,18.616,3100,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 14:30,NA,NA,0.04,31.166,23422.4,0.338,18.711,2755.6,0.688,17.379,366,1.038,15.951,0,1.048
6/27/2018 14:40,NA,NA,0.04,31.472,23422.4,0.338,18.711,2927.8,0.688,17.379,409,1.038,15.951,0,1.048
6/27/2018 14:50,NA,NA,0.04,31.574,24800.2,0.337,18.711,3444.5,0.687,17.379,430.6,1.037,15.951,0,1.047
6/27/2018 15:00,NA,NA,0.04,31.778,24800.2,0.337,18.711,2755.6,0.687,17.379,516.7,1.037,15.951,0,1.047
6/27/2018 15:10,NA,NA,0.04,31.983,23422.4,0.337,18.711,2583.4,0.687,17.379,441.3,1.037,15.951,0,1.047
6/27/2018 15:20,NA,NA,0.04,31.983,23422.4,0.337,18.711,2497.2,0.687,17.379,419.8,1.037,15.951,0,1.047
6/27/2018 15:30,NA,NA,0.04,32.086,22044.6,0.337,18.711,2238.9,0.687,17.379,430.6,1.037,15.951,0,1.047
6/27/2018 15:40,NA,NA,0.04,32.086,22044.6,0.337,18.806,1980.6,0.687,17.379,495.1,1.037,15.951,0,1.047
6/27/2018 15:50,NA,NA,0.04,32.188,22044.6,0.337,18.806,1980.6,0.687,17.379,549,1.037,15.951,0,1.047
6/27/2018 16:00,NA,NA,0.04,32.291,21355.7,0.337,18.806,1894.5,0.687,17.379,441.3,1.037,15.951,0,1.047
6/27/2018 16:10,NA,NA,0.04,32.188,20666.8,0.337,18.806,1722.2,0.687,17.379,473.6,1.037,15.951,0,1.047
6/27/2018 16:20,NA,NA,0.04,32.291,21355.7,0.337,18.901,1463.9,0.687,17.379,462.9,1.037,15.951,0,1.047
6/27/2018 16:30,NA,NA,0.04,32.188,18600.1,0.337,18.901,1463.9,0.687,17.379,764.2,1.037,15.951,0,1.047
6/27/2018 16:40,NA,NA,0.04,32.086,17911.2,0.337,18.806,1377.8,0.687,17.379,753.5,1.037,15.951,0,1.047
6/27/2018 16:50,NA,NA,0.04,32.086,17911.2,0.337,18.901,1356.3,0.687,17.379,495.1,1.037,15.951,0,1.047
6/27/2018 17:00,NA,NA,0.04,31.983,16533.4,0.337,18.901,1259.4,0.687,17.379,473.6,1.037,15.951,0,1.047
6/27/2018 17:10,NA,NA,0.04,31.88,16533.4,0.337,18.901,1259.4,0.687,17.379,441.3,1.037,15.951,0,1.047
6/27/2018 17:20,NA,NA,0.04,31.778,15844.5,0.337,18.996,1173.3,0.687,17.379,409,1.037,15.951,0,1.047
6/27/2018 17:30,NA,NA,0.04,31.472,14466.8,0.337,18.996,1108.7,0.687,17.379,387.5,1.037,15.951,0,1.047
6/27/2018 17:40,NA,NA,0.04,31.37,14466.8,0.337,19.092,1054.9,0.687,17.475,387.5,1.037,15.951,0,1.047
6/27/2018 17:50,NA,NA,0.04,31.064,13089,0.337,18.996,968.8,0.687,17.475,452.1,1.037,15.951,0,1.047
6/27/2018 18:00,NA,NA,0.04,30.76,12400.1,0.337,19.092,904.2,0.687,17.475,462.9,1.037,15.951,0,1.047
6/27/2018 18:10,NA,NA,0.04,30.457,12400.1,0.337,19.092,839.6,0.687,17.475,484.4,1.037,15.951,0,1.047
6/27/2018 18:20,NA,NA,0.04,30.054,11711.2,0.337,19.092,721.2,0.687,17.475,226,1.037,15.951,0,1.047
6/27/2018 18:30,NA,NA,0.04,29.652,9644.5,0.337,19.092,742.7,0.687,17.475,226,1.037,15.951,0,1.047
6/27/2018 18:40,NA,NA,0.04,29.352,9644.5,0.337,19.187,699.7,0.687,17.475,183,1.037,15.951,0,1.047
6/27/2018 18:50,NA,NA,0.04,27.37,861.1,0.337,19.187,86.1,0.687,17.379,0,1.037,15.951,0,1.047
6/27/2018 19:00,NA,NA,0.04,26.488,1141,0.337,19.092,86.1,0.687,17.475,0,1.037,15.951,0,1.047
6/27/2018 19:10,NA,NA,0.04,25.805,731.9,0.337,19.092,64.6,0.687,17.475,0,1.037,15.951,0,1.047
6/27/2018 19:20,NA,NA,0.04,25.319,839.6,0.336,19.187,64.6,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 19:30,NA,NA,0.04,24.738,624.3,0.336,19.092,53.8,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 19:40,NA,NA,0.04,24.351,570.5,0.336,19.187,53.8,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 19:50,NA,NA,0.04,23.869,516.7,0.336,19.187,43.1,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 20:00,NA,NA,0.04,23.581,462.9,0.336,19.187,43.1,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 20:10,NA,NA,0.04,23.292,419.8,0.336,19.187,32.3,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 20:20,NA,NA,0.04,23.1,366,0.336,19.187,21.5,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 20:30,NA,NA,0.04,22.717,312.2,0.336,19.282,21.5,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 20:40,NA,NA,0.04,22.525,279.9,0.336,19.282,21.5,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 20:50,NA,NA,0.04,22.333,247.6,0.336,19.282,10.8,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 21:00,NA,NA,0.04,22.046,204.5,0.336,19.282,10.8,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 21:10,NA,NA,0.04,21.951,172.2,0.336,19.282,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 21:20,NA,NA,0.04,21.76,118.4,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 21:30,NA,NA,0.04,21.473,64.6,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 21:40,NA,NA,0.04,21.378,32.3,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 21:50,NA,NA,0.04,21.378,10.8,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 22:00,NA,NA,0.04,21.187,0,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 22:10,NA,NA,0.04,20.996,0,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 22:20,NA,NA,0.04,20.901,0,0.336,19.377,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 22:30,NA,NA,0.04,20.805,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 22:40,NA,NA,0.04,20.71,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 22:50,NA,NA,0.04,20.519,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 23:00,NA,NA,0.04,20.519,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 23:10,NA,NA,0.04,20.329,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 23:20,NA,NA,0.04,20.234,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 23:30,NA,NA,0.04,20.234,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 23:40,NA,NA,0.04,20.138,0,0.336,19.472,0,0.686,17.475,0,1.036,15.951,0,1.046
6/27/2018 23:50,NA,NA,0.04,20.043,0,0.335,19.472,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 0:00,NA,NA,0.04,19.853,0,0.335,19.472,0,0.685,17.475,0,1.035,15.951,0,1.045
6/28/2018 0:10,NA,NA,0.04,19.758,0,0.335,19.567,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 0:20,NA,NA,0.04,19.662,0,0.335,19.567,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 0:30,NA,NA,0.04,19.567,0,0.335,19.567,0,0.685,17.475,0,1.035,15.951,0,1.045
6/28/2018 0:40,NA,NA,0.04,19.472,0,0.335,19.472,0,0.685,17.475,0,1.035,15.951,0,1.045
6/28/2018 0:50,NA,NA,0.04,19.472,0,0.335,19.472,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 1:00,NA,NA,0.04,19.377,0,0.335,19.472,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 1:10,NA,NA,0.04,19.377,0,0.335,19.472,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 1:20,NA,NA,0.04,19.282,0,0.335,19.472,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 1:30,NA,NA,0.04,19.187,0,0.335,19.377,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 1:40,NA,NA,0.04,19.092,0,0.335,19.377,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 1:50,NA,NA,0.04,19.092,0,0.335,19.282,0,0.685,17.475,0,1.035,15.951,0,1.045
6/28/2018 2:00,NA,NA,0.04,18.996,0,0.335,19.282,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 2:10,NA,NA,0.04,18.996,0,0.335,19.187,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 2:20,NA,NA,0.04,18.806,0,0.335,19.187,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 2:30,NA,NA,0.04,18.711,0,0.335,19.092,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 2:40,NA,NA,0.04,18.806,0,0.335,18.996,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 2:50,NA,NA,0.04,18.711,0,0.335,18.996,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 3:00,NA,NA,0.04,18.711,0,0.335,18.901,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 3:10,NA,NA,0.04,18.521,0,0.335,18.806,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 3:20,NA,NA,0.04,18.616,0,0.335,18.806,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 3:30,NA,NA,0.04,18.426,0,0.335,18.806,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 3:40,NA,NA,0.04,18.331,0,0.335,18.711,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 3:50,NA,NA,0.04,18.331,0,0.335,18.616,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 4:00,NA,NA,0.04,18.236,0,0.335,18.616,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 4:10,NA,NA,0.04,18.236,0,0.335,18.616,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 4:20,NA,NA,0.04,18.14,0,0.335,18.521,0,0.685,17.57,0,1.035,15.951,0,1.045
6/28/2018 4:30,NA,NA,0.04,18.14,0,0.334,18.426,0,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 4:40,NA,NA,0.04,18.14,0,0.334,18.426,0,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 4:50,NA,NA,0.04,18.045,0,0.334,18.331,0,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 5:00,NA,NA,0.04,17.95,0,0.334,18.236,0,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 5:10,NA,NA,0.04,17.855,0,0.334,18.236,0,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 5:20,NA,NA,0.04,17.855,0,0.334,18.236,0,0.684,17.57,0,1.034,16.046,0,1.044
6/28/2018 5:30,NA,NA,0.04,17.76,0,0.334,18.14,0,0.684,17.57,0,1.034,16.046,0,1.044
6/28/2018 5:40,NA,NA,0.04,17.76,21.5,0.334,18.14,0,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 5:50,NA,NA,0.04,17.665,53.8,0.334,18.045,0,0.684,17.665,0,1.034,15.951,0,1.044
6/28/2018 6:00,NA,NA,0.04,17.57,107.6,0.334,18.045,0,0.684,17.665,0,1.034,15.951,0,1.044
6/28/2018 6:10,NA,NA,0.04,17.57,150.7,0.334,18.045,0,0.684,17.665,0,1.034,15.951,0,1.044
6/28/2018 6:20,NA,NA,0.04,17.665,193.8,0.334,17.95,10.8,0.684,17.665,0,1.034,15.951,0,1.044
6/28/2018 6:30,NA,NA,0.04,17.57,236.8,0.334,17.95,10.8,0.684,17.76,0,1.034,15.951,0,1.044
6/28/2018 6:40,NA,NA,0.04,17.57,269.1,0.334,17.855,21.5,0.684,17.76,0,1.034,15.951,0,1.044
6/28/2018 6:50,NA,NA,0.04,17.57,301.4,0.334,17.855,21.5,0.684,17.76,0,1.034,15.951,0,1.044
6/28/2018 7:00,NA,NA,0.04,17.379,333.7,0.334,17.76,21.5,0.684,17.665,0,1.034,15.951,0,1.044
6/28/2018 7:10,NA,NA,0.04,17.379,355.2,0.334,17.76,32.3,0.684,17.665,0,1.034,15.951,0,1.044
6/28/2018 7:20,NA,NA,0.04,17.379,387.5,0.334,17.76,32.3,0.684,17.57,0,1.034,16.046,0,1.044
6/28/2018 7:30,NA,NA,0.04,17.284,419.8,0.334,17.665,32.3,0.684,17.57,0,1.034,15.951,0,1.044
6/28/2018 7:40,NA,NA,0.04,17.284,452.1,0.334,17.665,43.1,0.684,17.475,0,1.034,15.951,0,1.044
6/28/2018 7:50,NA,NA,0.04,17.379,538.2,0.334,17.57,43.1,0.684,17.475,0,1.034,15.951,0,1.044
6/28/2018 8:00,NA,NA,0.04,17.379,613.5,0.334,17.57,53.8,0.684,17.475,0,1.034,16.046,0,1.044
6/28/2018 8:10,NA,NA,0.04,17.189,710.4,0.334,17.475,75.3,0.684,17.379,0,1.034,15.951,0,1.044
6/28/2018 8:20,NA,NA,0.04,17.284,1980.6,0.334,17.475,441.3,0.684,17.379,21.5,1.034,15.951,0,1.044
6/28/2018 8:30,NA,NA,0.04,18.045,3272.2,0.334,17.475,861.1,0.684,17.284,64.6,1.034,15.951,0,1.044
6/28/2018 8:40,NA,NA,0.04,18.331,3444.5,0.334,17.475,904.2,0.684,17.379,64.6,1.034,15.951,0,1.044
6/28/2018 8:50,NA,NA,0.04,18.521,3788.9,0.334,17.475,990.3,0.684,17.379,86.1,1.034,16.046,0,1.044
6/28/2018 9:00,NA,NA,0.04,18.901,3961.1,0.333,17.57,1076.4,0.683,17.379,86.1,1.033,16.046,0,1.043
6/28/2018 9:10,NA,NA,0.04,19.282,4305.6,0.333,17.57,1162.5,0.683,17.379,96.9,1.033,15.951,0,1.043
6/28/2018 9:20,NA,NA,0.04,19.567,4305.6,0.333,17.57,1227.1,0.683,17.379,107.6,1.033,15.951,0,1.043
6/28/2018 9:30,NA,NA,0.04,19.948,4650,0.333,17.665,1313.2,0.683,17.379,118.4,1.033,16.046,0,1.043
6/28/2018 9:40,NA,NA,0.04,20.329,4994.5,0.333,17.665,1550,0.683,17.379,129.2,1.033,16.046,0,1.043
6/28/2018 9:50,NA,NA,0.04,20.71,5338.9,0.333,17.76,1377.8,0.683,17.379,139.9,1.033,16.046,0,1.043
6/28/2018 10:00,NA,NA,0.04,21.187,5511.1,0.333,17.76,1377.8,0.683,17.379,150.7,1.033,16.046,0,1.043
6/28/2018 10:10,NA,NA,0.04,21.473,6200,0.333,17.76,1377.8,0.683,17.379,161.5,1.033,16.046,0,1.043
6/28/2018 10:20,NA,NA,0.04,21.855,6544.5,0.333,17.855,1377.8,0.683,17.379,172.2,1.033,16.046,0,1.043
6/28/2018 10:30,NA,NA,0.04,22.429,7233.4,0.333,17.855,1550,0.683,17.379,183,1.033,16.046,0,1.043
6/28/2018 10:40,NA,NA,0.04,22.717,7233.4,0.333,17.855,1550,0.683,17.379,193.8,1.033,16.046,0,1.043
6/28/2018 10:50,NA,NA,0.04,23.1,7577.8,0.333,17.95,1636.1,0.683,17.379,193.8,1.033,16.046,0,1.043
6/28/2018 11:00,NA,NA,0.04,23.388,8611.2,0.333,17.95,1894.5,0.683,17.379,193.8,1.033,16.046,0,1.043
6/28/2018 11:10,NA,NA,0.04,23.869,9300.1,0.333,18.045,1980.6,0.683,17.379,204.5,1.033,16.046,0,1.043
6/28/2018 11:20,NA,NA,0.04,24.158,9300.1,0.333,18.045,1808.3,0.683,17.379,226,1.033,16.046,0,1.043
6/28/2018 11:30,NA,NA,0.04,24.738,10333.4,0.333,18.045,2238.9,0.683,17.379,236.8,1.033,16.046,0,1.043
6/28/2018 11:40,NA,NA,0.04,25.125,10333.4,0.333,18.14,1980.6,0.683,17.379,247.6,1.033,16.046,0,1.043
6/28/2018 11:50,NA,NA,0.04,25.416,10333.4,0.333,18.14,1894.5,0.683,17.379,279.9,1.033,16.046,0,1.043
6/28/2018 12:00,NA,NA,0.04,25.708,11711.2,0.333,18.236,2066.7,0.683,17.379,279.9,1.033,16.046,0,1.043
6/28/2018 12:10,NA,NA,0.04,26,12400.1,0.333,18.236,2325,0.683,17.379,279.9,1.033,16.046,0,1.043
6/28/2018 12:20,NA,NA,0.04,26.488,14466.8,0.333,18.331,2669.5,0.683,17.379,279.9,1.033,16.046,0,1.043
6/28/2018 12:30,NA,NA,0.04,26.781,14466.8,0.333,18.331,2497.2,0.683,17.379,290.6,1.033,16.046,0,1.043
6/28/2018 12:40,NA,NA,0.04,27.075,15155.7,0.333,18.426,2238.9,0.683,17.379,279.9,1.033,15.951,0,1.043
6/28/2018 12:50,NA,NA,0.04,27.272,16533.4,0.333,18.426,2152.8,0.683,17.379,290.6,1.033,16.046,0,1.043
6/28/2018 13:00,NA,NA,0.04,27.764,18600.1,0.333,18.426,2238.9,0.683,17.379,312.2,1.033,16.046,0,1.043
6/28/2018 13:10,NA,NA,0.04,27.961,18600.1,0.333,18.426,2238.9,0.683,17.379,301.4,1.033,16.046,0,1.043
6/28/2018 13:20,NA,NA,0.04,28.258,18600.1,0.333,18.426,2152.8,0.683,17.379,366,1.033,16.046,0,1.043
6/28/2018 13:30,NA,NA,0.04,28.655,19977.9,0.332,18.426,2066.7,0.682,17.379,355.2,1.032,16.046,0,1.042
6/28/2018 13:40,NA,NA,0.04,28.655,20666.8,0.332,18.521,2755.6,0.682,17.379,376.7,1.032,16.046,0,1.042
6/28/2018 13:50,NA,NA,0.04,28.953,21355.7,0.332,18.521,3272.2,0.682,17.475,376.7,1.032,16.046,0,1.042
6/28/2018 14:00,NA,NA,0.04,29.252,22044.6,0.332,18.521,2497.2,0.682,17.475,344.4,1.032,16.046,0,1.042
6/28/2018 14:10,NA,NA,0.04,29.452,22044.6,0.332,18.616,2411.1,0.682,17.379,344.4,1.032,16.046,0,1.042
6/28/2018 14:20,NA,NA,0.04,29.552,22044.6,0.332,18.616,2238.9,0.682,17.379,322.9,1.032,16.046,0,1.042
6/28/2018 14:30,NA,NA,0.04,29.853,23422.4,0.332,18.711,2238.9,0.682,17.379,344.4,1.032,16.046,0,1.042
6/28/2018 14:40,NA,NA,0.04,29.953,23422.4,0.332,18.711,2325,0.682,17.475,344.4,1.032,16.046,0,1.042
6/28/2018 14:50,NA,NA,0.04,30.255,23422.4,0.332,18.711,2497.2,0.682,17.475,484.4,1.032,16.046,0,1.042
6/28/2018 15:00,NA,NA,0.04,30.356,23422.4,0.332,18.711,1894.5,0.682,17.475,452.1,1.032,16.046,0,1.042
6/28/2018 15:10,NA,NA,0.04,30.457,23422.4,0.332,18.711,1980.6,0.682,17.475,398.3,1.032,16.046,0,1.042
6/28/2018 15:20,NA,NA,0.04,30.558,24800.2,0.332,18.711,1808.3,0.682,17.475,430.6,1.032,16.046,0,1.042
6/28/2018 15:30,NA,NA,0.04,30.76,23422.4,0.332,18.806,1808.3,0.682,17.475,441.3,1.032,16.046,0,1.042
6/28/2018 15:40,NA,NA,0.04,30.963,22044.6,0.332,18.806,1980.6,0.682,17.475,387.5,1.032,16.046,0,1.042
6/28/2018 15:50,NA,NA,0.04,31.064,24800.2,0.332,18.806,1894.5,0.682,17.475,387.5,1.032,16.046,0,1.042
6/28/2018 16:00,NA,NA,0.04,31.064,22044.6,0.332,18.901,1722.2,0.682,17.475,376.7,1.032,16.046,0,1.042
6/28/2018 16:10,NA,NA,0.04,31.166,22044.6,0.332,18.806,1550,0.682,17.475,344.4,1.032,16.046,0,1.042
6/28/2018 16:20,NA,NA,0.04,30.963,22044.6,0.332,18.901,1636.1,0.682,17.475,344.4,1.032,16.046,0,1.042
6/28/2018 16:30,NA,NA,0.04,30.963,20666.8,0.332,18.901,1463.9,0.682,17.475,322.9,1.032,16.046,0,1.042
6/28/2018 16:40,NA,NA,0.04,30.76,20666.8,0.332,18.901,1463.9,0.682,17.475,473.6,1.032,16.046,0,1.042
6/28/2018 16:50,NA,NA,0.04,30.862,19977.9,0.332,18.901,1463.9,0.682,17.475,581.3,1.032,16.046,0,1.042
6/28/2018 17:00,NA,NA,0.04,30.76,19289,0.332,18.996,1722.2,0.682,17.475,344.4,1.032,16.046,0,1.042
6/28/2018 17:10,NA,NA,0.04,30.659,19289,0.332,18.996,1808.3,0.682,17.475,344.4,1.032,16.046,0,1.042
6/28/2018 17:20,NA,NA,0.04,30.558,16533.4,0.332,18.996,1463.9,0.682,17.475,301.4,1.032,16.046,0,1.042
6/28/2018 17:30,NA,NA,0.04,30.054,15155.7,0.332,18.996,1550,0.682,17.475,258.3,1.032,16.046,0,1.042
6/28/2018 17:40,NA,NA,0.04,30.659,18600.1,0.332,18.996,1808.3,0.682,17.475,333.7,1.032,16.046,0,1.042
6/28/2018 17:50,NA,NA,0.04,29.053,6544.5,0.332,18.996,775,0.682,17.475,96.9,1.032,16.046,0,1.042
6/28/2018 18:00,NA,NA,0.04,28.853,10677.8,0.331,18.996,1205.6,0.681,17.475,183,1.031,16.046,0,1.041
6/28/2018 18:10,NA,NA,0.04,29.452,14466.8,0.331,18.996,1377.8,0.681,17.475,290.6,1.031,16.046,0,1.041
6/28/2018 18:20,NA,NA,0.04,27.961,6544.5,0.331,18.996,753.5,0.681,17.475,107.6,1.031,16.046,0,1.041
6/28/2018 18:30,NA,NA,0.04,27.665,4994.5,0.331,19.092,430.6,0.681,17.475,53.8,1.031,16.046,0,1.041
6/28/2018 18:40,NA,NA,0.04,27.665,9300.1,0.331,18.996,721.2,0.681,17.475,86.1,1.031,16.046,0,1.041
6/28/2018 18:50,NA,NA,0.04,26.097,1636.1,0.331,18.996,183,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 19:00,NA,NA,0.04,25.222,1377.8,0.331,18.996,139.9,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 19:10,NA,NA,0.04,24.931,1130.2,0.331,19.092,118.4,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 19:20,NA,NA,0.04,24.545,1194.8,0.331,19.092,107.6,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 19:30,NA,NA,0.04,23.966,699.7,0.331,19.092,75.3,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 19:40,NA,NA,0.04,23.677,624.3,0.331,19.092,64.6,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 19:50,NA,NA,0.04,23.292,473.6,0.331,19.187,53.8,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 20:00,NA,NA,0.04,22.908,570.5,0.331,19.092,75.3,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 20:10,NA,NA,0.04,22.717,731.9,0.331,19.092,96.9,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 20:20,NA,NA,0.04,22.525,785.8,0.331,19.092,96.9,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 20:30,NA,NA,0.04,22.333,721.2,0.331,19.187,86.1,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 20:40,NA,NA,0.04,22.142,624.3,0.331,19.187,75.3,0.681,17.475,0,1.031,16.046,0,1.041
6/28/2018 20:50,NA,NA,0.04,21.855,505.9,0.331,19.187,53.8,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 21:00,NA,NA,0.04,21.76,387.5,0.331,19.187,32.3,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 21:10,NA,NA,0.04,21.473,269.1,0.331,19.282,21.5,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 21:20,NA,NA,0.04,21.187,150.7,0.331,19.282,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 21:30,NA,NA,0.04,20.996,75.3,0.331,19.377,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 21:40,NA,NA,0.04,20.805,43.1,0.331,19.377,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 21:50,NA,NA,0.04,20.615,10.8,0.331,19.377,0,0.681,17.57,0,1.031,16.046,0,1.041
