DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/16/2019 10:30,NA,NA,0.1,19.662,118.4,0.6,19.758,53.8,1.2,19.758,0,1.2
6/16/2019 10:40,NA,NA,0.1,19.662,236.8,0.6,19.758,75.3,1.2,19.758,0,1.2
6/16/2019 10:50,NA,NA,0.1,19.567,269.1,0.6,19.758,43.1,1.2,19.662,0,1.2
6/16/2019 11:00,NA,NA,0.1,19.567,226,0.6,19.758,75.3,1.2,19.662,0,1.2
6/16/2019 11:10,NA,NA,0.1,19.567,344.4,0.6,19.662,64.6,1.2,19.662,0,1.2
6/16/2019 11:20,NA,NA,0.1,19.567,236.8,0.6,19.662,75.3,1.2,19.662,0,1.2
6/16/2019 11:30,NA,NA,0.1,19.567,247.6,0.6,19.662,86.1,1.2,19.662,0,1.2
6/16/2019 11:40,NA,NA,0.1,19.472,312.2,0.6,19.662,64.6,1.2,19.567,0,1.2
6/16/2019 11:50,NA,NA,0.1,19.567,505.9,0.6,19.662,118.4,1.2,19.567,0,1.2
6/16/2019 12:00,NA,NA,0.1,19.567,430.6,0.6,19.662,96.9,1.2,19.567,0,1.2
6/16/2019 12:10,NA,NA,0.1,19.472,366,0.6,19.662,107.6,1.2,19.567,0,1.2
6/16/2019 12:20,NA,NA,0.1,19.472,549,0.6,19.662,107.6,1.2,19.567,0,1.2
6/16/2019 12:30,NA,NA,0.1,19.567,624.3,0.6,19.662,452.1,1.2,19.567,0,1.2
6/16/2019 12:40,NA,NA,0.1,19.567,549,0.6,19.662,172.2,1.2,19.567,0,1.2
6/16/2019 12:50,NA,NA,0.1,19.567,581.3,0.6,19.758,161.5,1.2,19.567,0,1.2
6/16/2019 13:00,NA,NA,0.1,19.662,505.9,0.6,19.758,215.3,1.2,19.567,0,1.2
6/16/2019 13:10,NA,NA,0.1,19.662,516.7,0.6,19.758,183,1.2,19.567,0,1.2
6/16/2019 13:20,NA,NA,0.1,19.662,462.9,0.6,19.853,161.5,1.2,19.567,0,1.2
6/16/2019 13:30,NA,NA,0.1,19.758,441.3,0.6,19.948,226,1.2,19.567,0,1.2
6/16/2019 13:40,NA,NA,0.1,19.758,462.9,0.6,19.948,290.6,1.2,19.567,0,1.2
6/16/2019 13:50,NA,NA,0.1,19.853,484.4,0.6,19.948,161.5,1.2,19.567,0,1.2
6/16/2019 14:00,NA,NA,0.1,19.853,430.6,0.6,20.043,172.2,1.2,19.662,0,1.2
6/16/2019 14:10,NA,NA,0.1,19.948,452.1,0.6,20.043,172.2,1.2,19.662,0,1.2
6/16/2019 14:20,NA,NA,0.1,19.948,505.9,0.6,20.138,183,1.2,19.662,0,1.2
6/16/2019 14:30,NA,NA,0.1,20.043,333.7,0.6,20.138,236.8,1.2,19.662,0,1.2
6/16/2019 14:40,NA,NA,0.1,20.138,269.1,0.6,20.234,183,1.2,19.662,0,1.2
6/16/2019 14:50,NA,NA,0.1,20.138,312.2,0.6,20.329,279.9,1.2,19.758,0,1.2
6/16/2019 15:00,NA,NA,0.1,20.234,366,0.6,20.329,193.8,1.2,19.758,0,1.2
6/16/2019 15:10,NA,NA,0.1,20.234,387.5,0.6,20.424,247.6,1.2,19.758,0,1.2
6/16/2019 15:20,NA,NA,0.1,20.234,409,0.6,20.424,193.8,1.2,19.758,0,1.2
6/16/2019 15:30,NA,NA,0.1,20.329,387.5,0.6,20.424,172.2,1.2,19.853,0,1.2
6/16/2019 15:40,NA,NA,0.1,20.234,322.9,0.6,20.424,150.7,1.2,19.853,0,1.2
6/16/2019 15:50,NA,NA,0.1,20.234,344.4,0.6,20.424,139.9,1.2,19.853,0,1.2
6/16/2019 16:00,NA,NA,0.1,20.329,269.1,0.6,20.424,139.9,1.2,19.853,0,1.2
6/16/2019 16:10,NA,NA,0.1,20.234,258.3,0.6,20.424,139.9,1.2,19.853,0,1.2
6/16/2019 16:20,NA,NA,0.1,20.234,322.9,0.6,20.424,96.9,1.2,19.853,0,1.2
6/16/2019 16:30,NA,NA,0.1,20.234,344.4,0.6,20.424,64.6,1.2,19.948,0,1.2
6/16/2019 16:40,NA,NA,0.1,20.329,452.1,0.6,20.424,161.5,1.2,19.948,0,1.2
6/16/2019 16:50,NA,NA,0.1,20.329,333.7,0.6,20.424,64.6,1.2,19.948,0,1.2
6/16/2019 17:00,NA,NA,0.1,20.329,301.4,0.6,20.424,129.2,1.2,19.948,0,1.2
6/16/2019 17:10,NA,NA,0.1,20.329,279.9,0.6,20.424,150.7,1.2,19.948,0,1.2
6/16/2019 17:20,NA,NA,0.1,20.329,247.6,0.6,20.424,129.2,1.2,19.948,0,1.2
6/16/2019 17:30,NA,NA,0.1,20.329,269.1,0.6,20.424,86.1,1.2,19.948,0,1.2
6/16/2019 17:40,NA,NA,0.1,20.234,301.4,0.6,20.329,64.6,1.2,19.948,0,1.2
6/16/2019 17:50,NA,NA,0.1,20.329,258.3,0.6,20.329,107.6,1.2,19.948,0,1.2
6/16/2019 18:00,NA,NA,0.1,20.329,172.2,0.6,20.424,64.6,1.2,19.948,0,1.2
6/16/2019 18:10,NA,NA,0.1,20.234,193.8,0.6,20.329,107.6,1.2,19.948,0,1.2
6/16/2019 18:20,NA,NA,0.1,20.234,150.7,0.6,20.329,107.6,1.2,19.948,0,1.2
6/16/2019 18:30,NA,NA,0.1,20.234,204.5,0.6,20.329,64.6,1.2,19.948,0,1.2
6/16/2019 18:40,NA,NA,0.1,20.234,183,0.6,20.329,226,1.2,19.948,0,1.2
6/16/2019 18:50,NA,NA,0.1,20.234,139.9,0.6,20.329,86.1,1.2,19.948,0,1.2
6/16/2019 19:00,NA,NA,0.1,20.234,161.5,0.6,20.329,64.6,1.2,20.043,0,1.2
6/16/2019 19:10,NA,NA,0.1,20.519,215.3,0.6,20.329,118.4,1.2,19.948,0,1.2
6/16/2019 19:20,NA,NA,0.1,20.424,236.8,0.6,20.329,96.9,1.2,19.948,0,1.2
6/16/2019 19:30,NA,NA,0.1,20.234,107.6,0.6,20.329,21.5,1.2,19.948,0,1.2
6/16/2019 19:40,NA,NA,0.1,20.138,53.8,0.6,20.329,10.8,1.2,19.948,0,1.2
6/16/2019 19:50,NA,NA,0.1,20.138,43.1,0.6,20.234,0,1.2,19.948,0,1.2
6/16/2019 20:00,NA,NA,0.1,20.043,139.9,0.6,20.234,10.8,1.2,19.948,0,1.2
6/16/2019 20:10,NA,NA,0.1,20.043,53.8,0.6,20.138,0,1.2,19.948,0,1.2
6/16/2019 20:20,NA,NA,0.1,19.948,21.5,0.6,20.138,0,1.2,19.948,0,1.2
6/16/2019 20:30,NA,NA,0.1,19.948,32.3,0.6,20.043,0,1.2,19.948,0,1.2
6/16/2019 20:40,NA,NA,0.1,19.853,21.5,0.6,20.043,0,1.2,19.948,0,1.2
6/16/2019 20:50,NA,NA,0.1,19.853,10.8,0.6,19.948,0,1.2,19.853,0,1.2
6/16/2019 21:00,NA,NA,0.1,19.853,0,0.6,19.948,0,1.2,19.853,0,1.2
6/16/2019 21:10,NA,NA,0.1,19.853,0,0.6,19.948,0,1.2,19.853,0,1.2
6/16/2019 21:20,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.853,0,1.2
6/16/2019 21:30,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.853,0,1.2
6/16/2019 21:40,NA,NA,0.1,19.662,0,0.6,19.853,0,1.2,19.758,0,1.2
6/16/2019 21:50,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.758,0,1.2
6/16/2019 22:00,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.662,0,1.2
6/16/2019 22:10,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.662,0,1.2
6/16/2019 22:20,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.662,0,1.2
6/16/2019 22:30,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.567,0,1.2
6/16/2019 22:40,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.567,0,1.2
6/16/2019 22:50,NA,NA,0.1,19.377,0,0.6,19.662,0,1.2,19.567,0,1.2
6/16/2019 23:00,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.567,0,1.2
6/16/2019 23:10,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.472,0,1.2
6/16/2019 23:20,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.472,0,1.2
6/16/2019 23:30,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.472,0,1.2
6/16/2019 23:40,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.377,0,1.2
6/16/2019 23:50,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.377,0,1.2
6/17/2019 0:00,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.377,0,1.2
6/17/2019 0:10,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.377,0,1.2
6/17/2019 0:20,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.282,0,1.2
6/17/2019 0:30,NA,NA,0.1,19.187,0,0.6,19.282,0,1.2,19.282,0,1.2
6/17/2019 0:40,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.282,0,1.2
6/17/2019 0:50,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.187,0,1.2
6/17/2019 1:00,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,19.187,0,1.2
6/17/2019 1:10,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,19.187,0,1.2
6/17/2019 1:20,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,19.187,0,1.2
6/17/2019 1:30,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,19.092,0,1.2
6/17/2019 1:40,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,19.092,0,1.2
6/17/2019 1:50,NA,NA,0.1,18.901,0,0.6,19.092,0,1.2,19.092,0,1.2
6/17/2019 2:00,NA,NA,0.1,18.901,0,0.6,19.092,0,1.2,19.092,0,1.2
6/17/2019 2:10,NA,NA,0.1,18.901,0,0.6,19.092,0,1.2,18.996,0,1.2
6/17/2019 2:20,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.996,0,1.2
6/17/2019 2:30,NA,NA,0.1,18.806,0,0.6,18.901,0,1.2,18.996,0,1.2
6/17/2019 2:40,NA,NA,0.1,18.806,0,0.6,18.901,0,1.2,18.996,0,1.2
6/17/2019 2:50,NA,NA,0.1,18.711,0,0.6,18.901,0,1.2,18.901,0,1.2
6/17/2019 3:00,NA,NA,0.1,18.711,0,0.6,18.901,0,1.2,18.901,0,1.2
6/17/2019 3:10,NA,NA,0.1,18.616,0,0.6,18.901,0,1.2,18.806,0,1.2
6/17/2019 3:20,NA,NA,0.1,18.616,0,0.6,18.806,0,1.2,18.806,0,1.2
6/17/2019 3:30,NA,NA,0.1,18.521,0,0.6,18.806,0,1.2,18.806,0,1.2
6/17/2019 3:40,NA,NA,0.1,18.426,0,0.6,18.711,0,1.2,18.711,0,1.2
6/17/2019 3:50,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.711,0,1.2
6/17/2019 4:00,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.616,0,1.2
6/17/2019 4:10,NA,NA,0.1,18.426,0,0.6,18.616,0,1.2,18.616,0,1.2
6/17/2019 4:20,NA,NA,0.1,18.426,0,0.6,18.616,0,1.2,18.616,0,1.2
6/17/2019 4:30,NA,NA,0.1,18.426,0,0.6,18.616,0,1.2,18.616,0,1.2
6/17/2019 4:40,NA,NA,0.1,18.331,0,0.6,18.521,0,1.2,18.616,0,1.2
6/17/2019 4:50,NA,NA,0.1,18.331,0,0.6,18.426,0,1.2,18.521,0,1.2
6/17/2019 5:00,NA,NA,0.1,18.236,0,0.6,18.426,0,1.2,18.521,0,1.2
6/17/2019 5:10,NA,NA,0.1,18.236,0,0.6,18.426,0,1.2,18.521,0,1.2
6/17/2019 5:20,NA,NA,0.1,18.236,0,0.6,18.426,0,1.2,18.426,0,1.2
6/17/2019 5:30,NA,NA,0.1,18.236,0,0.6,18.426,0,1.2,18.426,0,1.2
6/17/2019 5:40,NA,NA,0.1,18.14,0,0.6,18.331,0,1.2,18.426,0,1.2
6/17/2019 5:50,NA,NA,0.1,18.14,0,0.6,18.331,0,1.2,18.426,0,1.2
6/17/2019 6:00,NA,NA,0.1,18.14,0,0.6,18.331,0,1.2,18.331,0,1.2
6/17/2019 6:10,NA,NA,0.1,18.045,10.8,0.6,18.236,0,1.2,18.331,0,1.2
6/17/2019 6:20,NA,NA,0.1,18.045,10.8,0.6,18.236,0,1.2,18.236,0,1.2
6/17/2019 6:30,NA,NA,0.1,18.045,32.3,0.6,18.14,0,1.2,18.236,0,1.2
6/17/2019 6:40,NA,NA,0.1,17.95,21.5,0.6,18.14,0,1.2,18.236,0,1.2
6/17/2019 6:50,NA,NA,0.1,17.95,43.1,0.6,18.14,0,1.2,18.236,0,1.2
6/17/2019 7:00,NA,NA,0.1,17.95,64.6,0.6,18.14,0,1.2,18.14,0,1.2
6/17/2019 7:10,NA,NA,0.1,17.95,86.1,0.6,18.045,0,1.2,18.14,0,1.2
6/17/2019 7:20,NA,NA,0.1,17.95,172.2,0.6,18.045,10.8,1.2,18.14,0,1.2
6/17/2019 7:30,NA,NA,0.1,17.95,86.1,0.6,18.045,21.5,1.2,18.14,0,1.2
6/17/2019 7:40,NA,NA,0.1,17.855,64.6,0.6,18.045,10.8,1.2,18.14,0,1.2
6/17/2019 7:50,NA,NA,0.1,17.855,53.8,0.6,17.95,10.8,1.2,18.045,0,1.2
6/17/2019 8:00,NA,NA,0.1,17.855,96.9,0.6,17.95,32.3,1.2,18.045,0,1.2
6/17/2019 8:10,NA,NA,0.1,17.855,64.6,0.6,17.95,0,1.2,18.045,0,1.2
6/17/2019 8:20,NA,NA,0.1,17.855,1044.1,0.6,17.95,150.7,1.2,18.045,0,1.2
6/17/2019 8:30,NA,NA,0.1,17.855,3444.5,0.6,18.045,86.1,1.2,18.045,0,1.2
6/17/2019 8:40,NA,NA,0.1,17.855,527.4,0.6,18.045,161.5,1.2,18.045,0,1.2
6/17/2019 8:50,NA,NA,0.1,17.95,1980.6,0.6,18.045,333.7,1.2,18.045,0,1.2
6/17/2019 9:00,NA,NA,0.1,17.95,4477.8,0.6,18.045,107.6,1.2,18.045,0,1.2
6/17/2019 9:10,NA,NA,0.1,17.95,721.2,0.6,18.045,322.9,1.2,18.045,0,1.2
6/17/2019 9:20,NA,NA,0.1,17.95,721.2,0.6,18.045,96.9,1.2,18.045,0,1.2
6/17/2019 9:30,NA,NA,0.1,17.95,4994.5,0.6,18.045,75.3,1.2,18.045,0,1.2
6/17/2019 9:40,NA,NA,0.1,18.045,549,0.6,18.14,495.1,1.2,18.045,0,1.2
6/17/2019 9:50,NA,NA,0.1,18.045,1334.7,0.6,18.045,75.3,1.2,18.045,0,1.2
6/17/2019 10:00,NA,NA,0.1,18.045,2152.8,0.6,18.14,139.9,1.2,18.045,0,1.2
6/17/2019 10:10,NA,NA,0.1,18.045,204.5,0.6,18.14,139.9,1.2,18.045,0,1.2
6/17/2019 10:20,NA,NA,0.1,18.045,1108.7,0.6,18.14,107.6,1.2,18.14,0,1.2
6/17/2019 10:30,NA,NA,0.1,18.045,301.4,0.6,18.14,96.9,1.2,18.14,0,1.2
6/17/2019 10:40,NA,NA,0.1,18.14,355.2,0.6,18.14,269.1,1.2,18.14,0,1.2
6/17/2019 10:50,NA,NA,0.1,18.14,322.9,0.6,18.236,118.4,1.2,18.14,0,1.2
6/17/2019 11:00,NA,NA,0.1,18.14,452.1,0.6,18.236,172.2,1.2,18.14,0,1.2
6/17/2019 11:10,NA,NA,0.1,18.236,731.9,0.6,18.236,204.5,1.2,18.14,0,1.2
6/17/2019 11:20,NA,NA,0.1,18.236,398.3,0.6,18.331,258.3,1.2,18.14,0,1.2
6/17/2019 11:30,NA,NA,0.1,18.236,441.3,0.6,18.331,139.9,1.2,18.14,0,1.2
6/17/2019 11:40,NA,NA,0.1,18.236,441.3,0.6,18.331,150.7,1.2,18.236,0,1.2
6/17/2019 11:50,NA,NA,0.1,18.331,645.8,0.6,18.331,355.2,1.2,18.236,0,1.2
6/17/2019 12:00,NA,NA,0.1,18.426,635.1,0.6,18.426,301.4,1.2,18.236,0,1.2
6/17/2019 12:10,NA,NA,0.1,18.521,667.4,0.6,18.426,290.6,1.2,18.236,0,1.2
6/17/2019 12:20,NA,NA,0.1,18.521,893.4,0.6,18.521,150.7,1.2,18.236,0,1.2
6/17/2019 12:30,NA,NA,0.1,18.711,387.5,0.6,18.616,462.9,1.2,18.331,0,1.2
6/17/2019 12:40,NA,NA,0.1,18.711,258.3,0.6,18.616,129.2,1.2,18.331,0,1.2
6/17/2019 12:50,NA,NA,0.1,18.616,139.9,0.6,18.616,21.5,1.2,18.331,0,1.2
6/17/2019 13:00,NA,NA,0.1,18.616,215.3,0.6,18.711,75.3,1.2,18.331,0,1.2
6/17/2019 13:10,NA,NA,0.1,18.616,290.6,0.6,18.711,86.1,1.2,18.331,0,1.2
6/17/2019 13:20,NA,NA,0.1,18.616,344.4,0.6,18.711,129.2,1.2,18.331,0,1.2
6/17/2019 13:30,NA,NA,0.1,18.616,398.3,0.6,18.711,183,1.2,18.426,0,1.2
6/17/2019 13:40,NA,NA,0.1,18.711,398.3,0.6,18.711,183,1.2,18.426,0,1.2
6/17/2019 13:50,NA,NA,0.1,18.711,398.3,0.6,18.806,204.5,1.2,18.426,0,1.2
6/17/2019 14:00,NA,NA,0.1,18.711,376.7,0.6,18.806,172.2,1.2,18.426,0,1.2
6/17/2019 14:10,NA,NA,0.1,18.711,376.7,0.6,18.806,139.9,1.2,18.426,0,1.2
6/17/2019 14:20,NA,NA,0.1,18.711,419.8,0.6,18.806,150.7,1.2,18.426,0,1.2
6/17/2019 14:30,NA,NA,0.1,18.806,495.1,0.6,18.901,236.8,1.2,18.521,0,1.2
6/17/2019 14:40,NA,NA,0.1,18.806,409,0.6,18.901,226,1.2,18.521,0,1.2
6/17/2019 14:50,NA,NA,0.1,18.901,570.5,0.6,18.901,183,1.2,18.521,0,1.2
6/17/2019 15:00,NA,NA,0.1,18.901,333.7,0.6,18.996,161.5,1.2,18.521,0,1.2
6/17/2019 15:10,NA,NA,0.1,19.092,398.3,0.6,19.092,441.3,1.2,18.521,0,1.2
6/17/2019 15:20,NA,NA,0.1,19.282,452.1,0.6,19.187,376.7,1.2,18.616,0,1.2
6/17/2019 15:30,NA,NA,0.1,19.282,322.9,0.6,19.187,118.4,1.2,18.616,0,1.2
6/17/2019 15:40,NA,NA,0.1,19.282,344.4,0.6,19.282,183,1.2,18.616,0,1.2
6/17/2019 15:50,NA,NA,0.1,19.377,215.3,0.6,19.377,333.7,1.2,18.711,0,1.2
6/17/2019 16:00,NA,NA,0.1,19.472,279.9,0.6,19.377,279.9,1.2,18.711,0,1.2
6/17/2019 16:10,NA,NA,0.1,19.567,247.6,0.6,19.567,279.9,1.2,18.711,0,1.2
6/17/2019 16:20,NA,NA,0.1,19.567,107.6,0.6,19.567,301.4,1.2,18.806,0,1.2
6/17/2019 16:30,NA,NA,0.1,19.567,172.2,0.6,19.662,247.6,1.2,18.806,0,1.2
6/17/2019 16:40,NA,NA,0.1,19.662,236.8,0.6,19.758,247.6,1.2,18.806,0,1.2
6/17/2019 16:50,NA,NA,0.1,19.662,96.9,0.6,19.758,193.8,1.2,18.901,0,1.2
6/17/2019 17:00,NA,NA,0.1,19.662,236.8,0.6,19.758,64.6,1.2,18.901,0,1.2
6/17/2019 17:10,NA,NA,0.1,19.662,312.2,0.6,19.758,75.3,1.2,18.996,0,1.2
6/17/2019 17:20,NA,NA,0.1,19.758,96.9,0.6,19.853,193.8,1.2,18.996,0,1.2
6/17/2019 17:30,NA,NA,0.1,19.758,236.8,0.6,19.853,139.9,1.2,18.996,0,1.2
6/17/2019 17:40,NA,NA,0.1,19.853,258.3,0.6,19.853,193.8,1.2,19.092,0,1.2
6/17/2019 17:50,NA,NA,0.1,19.853,172.2,0.6,19.853,129.2,1.2,19.092,0,1.2
6/17/2019 18:00,NA,NA,0.1,19.853,139.9,0.6,19.853,21.5,1.2,19.092,0,1.2
6/17/2019 18:10,NA,NA,0.1,19.948,172.2,0.6,19.948,150.7,1.2,19.187,0,1.2
6/17/2019 18:20,NA,NA,0.1,19.948,139.9,0.6,19.948,118.4,1.2,19.187,0,1.2
6/17/2019 18:30,NA,NA,0.1,19.948,129.2,0.6,19.948,75.3,1.2,19.187,0,1.2
6/17/2019 18:40,NA,NA,0.1,19.948,118.4,0.6,19.948,43.1,1.2,19.187,0,1.2
6/17/2019 18:50,NA,NA,0.1,19.948,129.2,0.6,19.948,53.8,1.2,19.282,0,1.2
6/17/2019 19:00,NA,NA,0.1,19.853,107.6,0.6,19.948,32.3,1.2,19.282,0,1.2
6/17/2019 19:10,NA,NA,0.1,19.948,193.8,0.6,19.948,96.9,1.2,19.282,0,1.2
6/17/2019 19:20,NA,NA,0.1,19.948,226,0.6,19.948,86.1,1.2,19.282,0,1.2
6/17/2019 19:30,NA,NA,0.1,19.853,107.6,0.6,20.043,43.1,1.2,19.282,0,1.2
6/17/2019 19:40,NA,NA,0.1,19.853,96.9,0.6,19.948,32.3,1.2,19.282,0,1.2
6/17/2019 19:50,NA,NA,0.1,19.758,75.3,0.6,19.948,21.5,1.2,19.282,0,1.2
6/17/2019 20:00,NA,NA,0.1,19.758,64.6,0.6,19.948,21.5,1.2,19.377,0,1.2
6/17/2019 20:10,NA,NA,0.1,19.758,43.1,0.6,19.853,0,1.2,19.282,0,1.2
6/17/2019 20:20,NA,NA,0.1,19.758,21.5,0.6,19.853,0,1.2,19.282,0,1.2
6/17/2019 20:30,NA,NA,0.1,19.662,21.5,0.6,19.853,0,1.2,19.282,0,1.2
6/17/2019 20:40,NA,NA,0.1,19.662,10.8,0.6,19.758,0,1.2,19.282,0,1.2
6/17/2019 20:50,NA,NA,0.1,19.662,10.8,0.6,19.758,0,1.2,19.377,0,1.2
6/17/2019 21:00,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.377,0,1.2
6/17/2019 21:10,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.377,0,1.2
6/17/2019 21:20,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.377,0,1.2
6/17/2019 21:30,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.282,0,1.2
6/17/2019 21:40,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.282,0,1.2
6/17/2019 21:50,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.282,0,1.2
6/17/2019 22:00,NA,NA,0.1,19.377,0,0.6,19.662,0,1.2,19.282,0,1.2
6/17/2019 22:10,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.282,0,1.2
6/17/2019 22:20,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.282,0,1.2
6/17/2019 22:30,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.282,0,1.2
6/17/2019 22:40,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.282,0,1.2
6/17/2019 22:50,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.187,0,1.2
6/17/2019 23:00,NA,NA,0.1,19.282,0,0.6,19.567,0,1.2,19.187,0,1.2
6/17/2019 23:10,NA,NA,0.1,19.282,0,0.6,19.567,0,1.2,19.187,0,1.2
6/17/2019 23:20,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.187,0,1.2
6/17/2019 23:30,NA,NA,0.1,19.187,0,0.6,19.472,0,1.2,19.187,0,1.2
6/17/2019 23:40,NA,NA,0.1,19.187,0,0.6,19.472,0,1.2,19.187,0,1.2
6/17/2019 23:50,NA,NA,0.1,19.187,0,0.6,19.472,0,1.2,19.187,0,1.2
6/18/2019 0:00,NA,NA,0.1,19.187,0,0.6,19.472,0,1.2,19.187,0,1.2
6/18/2019 0:10,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.187,0,1.2
6/18/2019 0:20,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.092,0,1.2
6/18/2019 0:30,NA,NA,0.1,19.092,0,0.6,19.377,0,1.2,19.092,0,1.2
6/18/2019 0:40,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.092,0,1.2
6/18/2019 0:50,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.092,0,1.2
6/18/2019 1:00,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.092,0,1.2
6/18/2019 1:10,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.092,0,1.2
6/18/2019 1:20,NA,NA,0.1,18.996,0,0.6,19.282,0,1.2,19.092,0,1.2
6/18/2019 1:30,NA,NA,0.1,18.996,0,0.6,19.282,0,1.2,19.092,0,1.2
6/18/2019 1:40,NA,NA,0.1,18.996,0,0.6,19.282,0,1.2,19.092,0,1.2
6/18/2019 1:50,NA,NA,0.1,18.996,0,0.6,19.282,0,1.2,18.996,0,1.2
6/18/2019 2:00,NA,NA,0.1,18.996,0,0.6,19.282,0,1.2,18.996,0,1.2
6/18/2019 2:10,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,18.996,0,1.2
6/18/2019 2:20,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,18.996,0,1.2
6/18/2019 2:30,NA,NA,0.1,18.901,0,0.6,19.187,0,1.2,18.996,0,1.2
6/18/2019 2:40,NA,NA,0.1,18.901,0,0.6,19.187,0,1.2,18.996,0,1.2
6/18/2019 2:50,NA,NA,0.1,18.901,0,0.6,19.187,0,1.2,18.996,0,1.2
6/18/2019 3:00,NA,NA,0.1,18.806,0,0.6,19.187,0,1.2,18.901,0,1.2
6/18/2019 3:10,NA,NA,0.1,18.806,0,0.6,19.187,0,1.2,18.901,0,1.2
6/18/2019 3:20,NA,NA,0.1,18.806,0,0.6,19.092,0,1.2,18.901,0,1.2
6/18/2019 3:30,NA,NA,0.1,18.806,0,0.6,19.092,0,1.2,18.901,0,1.2
6/18/2019 3:40,NA,NA,0.1,18.806,0,0.6,19.092,0,1.2,18.901,0,1.2
6/18/2019 3:50,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.901,0,1.2
6/18/2019 4:00,NA,NA,0.1,18.711,0,0.6,18.996,0,1.2,18.901,0,1.2
6/18/2019 4:10,NA,NA,0.1,18.711,0,0.6,18.996,0,1.2,18.806,0,1.2
6/18/2019 4:20,NA,NA,0.1,18.711,0,0.6,18.996,0,1.2,18.806,0,1.2
6/18/2019 4:30,NA,NA,0.1,18.711,0,0.6,18.901,0,1.2,18.806,0,1.2
6/18/2019 4:40,NA,NA,0.1,18.711,0,0.6,18.901,0,1.2,18.806,0,1.2
6/18/2019 4:50,NA,NA,0.1,18.711,0,0.6,18.901,0,1.2,18.806,0,1.2
6/18/2019 5:00,NA,NA,0.1,18.616,0,0.6,18.901,0,1.2,18.806,0,1.2
6/18/2019 5:10,NA,NA,0.1,18.521,0,0.6,18.901,0,1.2,18.711,0,1.2
6/18/2019 5:20,NA,NA,0.1,18.616,0,0.6,18.806,0,1.2,18.711,0,1.2
6/18/2019 5:30,NA,NA,0.1,18.521,0,0.6,18.806,0,1.2,18.711,0,1.2
6/18/2019 5:40,NA,NA,0.1,18.521,0,0.6,18.806,0,1.2,18.711,0,1.2
