DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/2/2018 20:20,NA,NA,0.1,25.3,2411.1,0.412704003,23.2,204.5,0.680736005,22.6,183,0.690736005
7/2/2018 20:30,NA,NA,0.1,25.2,1894.5,0.412704003,23.3,183,0.680736005,22.5,150.7,0.690736005
7/2/2018 20:40,NA,NA,0.1,25.1,1550,0.412704003,23.3,183,0.680736005,22.6,139.9,0.690736005
7/2/2018 20:50,NA,NA,0.1,25,785.8,0.412704003,23.3,118.4,0.680736005,22.5,75.3,0.690736005
7/2/2018 21:00,NA,NA,0.1,24.9,979.5,0.412704003,23.3,118.4,0.680736005,22.6,86.1,0.690736005
7/2/2018 21:10,NA,NA,0.1,24.9,699.7,0.412704003,23.3,86.1,0.680736005,22.7,64.6,0.690736005
7/2/2018 21:20,NA,NA,0.1,24.8,441.3,0.412704003,23.3,43.1,0.680736005,22.7,32.3,0.690736005
7/2/2018 21:30,NA,NA,0.1,24.7,236.8,0.412704003,23.3,21.5,0.680736005,22.6,10.8,0.690736005
7/2/2018 21:40,NA,NA,0.1,24.6,107.6,0.412704003,23.3,10.8,0.680736005,22.6,0,0.690736005
7/2/2018 21:50,NA,NA,0.1,24.5,32.3,0.412704003,23.3,0,0.680736005,22.5,0,0.690736005
7/2/2018 22:00,NA,NA,0.1,24.5,0,0.412704003,23.3,0,0.680736005,22.6,0,0.690736005
7/2/2018 22:10,NA,NA,0.1,24.4,0,0.412704003,23.3,0,0.680736005,22.5,0,0.690736005
7/2/2018 22:20,NA,NA,0.1,24.4,0,0.412704003,23.3,0,0.680736005,22.5,0,0.690736005
7/2/2018 22:30,NA,NA,0.1,24.3,0,0.412704003,23.4,0,0.680736005,22.5,0,0.690736005
7/2/2018 22:40,NA,NA,0.1,24.2,0,0.412704003,23.4,0,0.680736005,22.5,0,0.690736005
7/2/2018 22:50,NA,NA,0.1,24.2,0,0.412704003,23.3,0,0.680736005,22.5,0,0.690736005
7/2/2018 23:00,NA,NA,0.1,24.2,0,0.412704003,23.4,0,0.680736005,22.6,0,0.690736005
7/2/2018 23:10,NA,NA,0.1,24.1,0,0.412704003,23.4,0,0.680736005,22.6,0,0.690736005
7/2/2018 23:20,NA,NA,0.1,24.1,0,0.412704003,23.5,0,0.680736005,22.6,0,0.690736005
7/2/2018 23:30,NA,NA,0.1,24,0,0.412704003,23.6,0,0.680736005,22.5,0,0.690736005
7/2/2018 23:40,NA,NA,0.1,23.9,0,0.412704003,23.6,0,0.680736005,22.6,0,0.690736005
7/2/2018 23:50,NA,NA,0.1,23.9,0,0.412704003,23.6,0,0.680736005,22.5,0,0.690736005
7/2/2018 3:00,NA,NA,0.1,21.2,0,0.412704003,21.1,0,0.680736005,21.2,0,0.690736005
7/2/2018 3:10,NA,NA,0.1,21.2,0,0.412704003,21,0,0.680736005,21.1,0,0.690736005
7/2/2018 3:20,NA,NA,0.1,21.1,0,0.412704003,20.9,0,0.680736005,21,0,0.690736005
7/2/2018 3:30,NA,NA,0.1,21,0,0.412704003,20.9,0,0.680736005,21,0,0.690736005
7/2/2018 3:40,NA,NA,0.1,21,0,0.412704003,20.8,0,0.680736005,20.9,0,0.690736005
7/2/2018 3:50,NA,NA,0.1,20.8,0,0.412704003,20.7,0,0.680736005,20.8,0,0.690736005
7/2/2018 4:00,NA,NA,0.1,20.8,0,0.412704003,20.6,0,0.680736005,20.7,0,0.690736005
7/2/2018 4:10,NA,NA,0.1,20.7,0,0.412704003,20.5,0,0.680736005,20.6,0,0.690736005
7/2/2018 4:20,NA,NA,0.1,20.6,0,0.412704003,20.4,0,0.680736005,20.5,0,0.690736005
7/2/2018 4:30,NA,NA,0.1,20.5,0,0.412704003,20.3,0,0.680736005,20.5,0,0.690736005
7/2/2018 4:40,NA,NA,0.1,20.4,0,0.412704003,20.2,0,0.680736005,20.3,0,0.690736005
7/2/2018 4:50,NA,NA,0.1,20.3,0,0.412704003,20.2,0,0.680736005,20.3,0,0.690736005
7/2/2018 5:00,NA,NA,0.1,20.2,0,0.412704003,20,0,0.680736005,20.2,0,0.690736005
7/2/2018 5:10,NA,NA,0.1,20.1,0,0.412704003,19.9,0,0.680736005,20.1,0,0.690736005
7/2/2018 5:20,NA,NA,0.1,20,0,0.412704003,19.9,0,0.680736005,20,0,0.690736005
7/2/2018 5:30,NA,NA,0.1,19.9,10.8,0.412704003,19.9,0,0.680736005,19.9,0,0.690736005
7/2/2018 5:40,NA,NA,0.1,19.9,86.1,0.412704003,19.8,10.8,0.680736005,19.9,0,0.690736005
7/2/2018 5:50,NA,NA,0.1,19.9,236.8,0.412704003,19.7,32.3,0.680736005,19.9,0,0.690736005
7/2/2018 6:00,NA,NA,0.1,19.8,527.4,0.412704003,19.6,53.8,0.680736005,19.8,21.5,0.690736005
7/2/2018 6:10,NA,NA,0.1,19.8,419.8,0.412704003,19.6,32.3,0.680736005,19.7,32.3,0.690736005
7/2/2018 6:20,NA,NA,0.1,19.7,312.2,0.412704003,19.5,32.3,0.680736005,19.6,43.1,0.690736005
7/2/2018 6:30,NA,NA,0.1,19.7,1011.8,0.412704003,19.4,129.2,0.680736005,19.5,53.8,0.690736005
7/2/2018 6:40,NA,NA,0.1,19.7,968.8,0.412704003,19.4,161.5,0.680736005,19.5,64.6,0.690736005
7/2/2018 6:50,NA,NA,0.1,19.6,570.5,0.412704003,19.3,183,0.680736005,19.4,75.3,0.690736005
7/2/2018 7:00,NA,NA,0.1,19.6,764.2,0.412704003,19.3,247.6,0.680736005,19.4,96.9,0.690736005
7/2/2018 7:10,NA,NA,0.1,19.6,1173.3,0.412704003,19.2,312.2,0.680736005,19.3,129.2,0.690736005
7/2/2018 7:20,NA,NA,0.1,19.6,796.5,0.412704003,19.2,269.1,0.680736005,19.3,161.5,0.690736005
7/2/2018 7:30,NA,NA,0.1,19.6,1636.1,0.412704003,19.2,516.7,0.680736005,19.3,172.2,0.690736005
7/2/2018 7:40,NA,NA,0.1,19.6,2927.8,0.412704003,19.2,947.2,0.680736005,19.3,204.5,0.690736005
7/2/2018 7:50,NA,NA,0.1,19.6,1722.2,0.412704003,19.1,581.3,0.680736005,19.2,236.8,0.690736005
7/2/2018 8:00,NA,NA,0.1,19.6,1194.8,0.412704003,19.1,688.9,0.680736005,19.2,258.3,0.690736005
7/2/2018 8:10,NA,NA,0.1,19.7,2411.1,0.412704003,19.2,344.4,0.680736005,19.3,269.1,0.690736005
7/2/2018 8:20,NA,NA,0.1,19.8,1894.5,0.412704003,19.2,1119.5,0.680736005,19.3,269.1,0.690736005
7/2/2018 8:30,NA,NA,0.1,19.8,1463.9,0.412704003,19.2,1345.5,0.680736005,19.3,366,0.690736005
7/2/2018 8:40,NA,NA,0.1,19.7,3272.2,0.412704003,19.2,549,0.680736005,19.3,398.3,0.690736005
7/2/2018 8:50,NA,NA,0.1,19.8,2927.8,0.412704003,19.2,581.3,0.680736005,19.3,441.3,0.690736005
7/2/2018 9:00,NA,NA,0.1,19.9,2927.8,0.412704003,19.2,1087.2,0.680736005,19.3,484.4,0.690736005
7/2/2018 9:10,NA,NA,0.1,19.9,2669.5,0.412704003,19.3,1377.8,0.680736005,19.4,473.6,0.690736005
7/2/2018 9:20,NA,NA,0.1,19.9,3444.5,0.412704003,19.4,1151.7,0.680736005,19.4,495.1,0.690736005
7/2/2018 9:30,NA,NA,0.1,19.9,2497.2,0.412704003,19.4,936.5,0.680736005,19.5,527.4,0.690736005
7/2/2018 9:40,NA,NA,0.1,20,3100,0.412704003,19.5,1194.8,0.680736005,19.5,602.8,0.690736005
7/2/2018 9:50,NA,NA,0.1,20,3444.5,0.412704003,19.5,1550,0.680736005,19.6,635.1,0.690736005
7/3/2018 0:00,NA,NA,0.1,23.9,0,0.411902829,23.5,0,0.679248112,22.5,0,0.689248112
7/3/2018 0:10,NA,NA,0.1,23.7,0,0.411902829,23.5,0,0.679248112,22.5,0,0.689248112
7/3/2018 0:20,NA,NA,0.1,23.6,0,0.411902829,23.4,0,0.679248112,22.6,0,0.689248112
7/3/2018 0:30,NA,NA,0.1,23.6,0,0.411902829,23.3,0,0.679248112,22.5,0,0.689248112
7/3/2018 0:40,NA,NA,0.1,23.5,0,0.411902829,23.3,0,0.679248112,22.6,0,0.689248112
7/3/2018 0:50,NA,NA,0.1,23.4,0,0.411902829,23.3,0,0.679248112,22.6,0,0.689248112
7/3/2018 1:00,NA,NA,0.1,23.4,0,0.411902829,23.2,0,0.679248112,22.6,0,0.689248112
7/3/2018 1:10,NA,NA,0.1,23.3,0,0.411902829,23.1,0,0.679248112,22.7,0,0.689248112
7/3/2018 1:20,NA,NA,0.1,23.3,0,0.411902829,23,0,0.679248112,22.7,0,0.689248112
7/3/2018 1:30,NA,NA,0.1,23.2,0,0.411902829,22.9,0,0.679248112,22.8,0,0.689248112
7/3/2018 1:40,NA,NA,0.1,23,0,0.411902829,22.9,0,0.679248112,22.8,0,0.689248112
7/3/2018 1:50,NA,NA,0.1,23,0,0.411902829,22.8,0,0.679248112,22.9,0,0.689248112
7/3/2018 10:00,NA,NA,0.1,21.7,5511.1,0.411902829,21.1,1259.4,0.679248112,21.2,409,0.689248112
7/3/2018 10:10,NA,NA,0.1,21.7,4477.8,0.411902829,21.2,1377.8,0.679248112,21.2,366,0.689248112
7/3/2018 10:20,NA,NA,0.1,21.8,4305.6,0.411902829,21.2,925.7,0.679248112,21.3,527.4,0.689248112
7/3/2018 10:30,NA,NA,0.1,21.9,5511.1,0.411902829,21.3,1151.7,0.679248112,21.3,549,0.689248112
7/3/2018 10:40,NA,NA,0.1,21.8,6544.5,0.411902829,21.3,1011.8,0.679248112,21.4,462.9,0.689248112
7/3/2018 10:50,NA,NA,0.1,21.8,4305.6,0.411902829,21.4,1033.3,0.679248112,21.4,419.8,0.689248112
7/3/2018 11:00,NA,NA,0.1,21.9,6200,0.411902829,21.4,1001,0.679248112,21.4,495.1,0.689248112
7/3/2018 11:10,NA,NA,0.1,22,3616.7,0.411902829,21.5,1076.4,0.679248112,21.5,473.6,0.689248112
7/3/2018 11:20,NA,NA,0.1,22,3788.9,0.411902829,21.5,516.7,0.679248112,21.6,452.1,0.689248112
7/3/2018 11:30,NA,NA,0.1,22.1,4650,0.411902829,21.5,1022.6,0.679248112,21.6,505.9,0.689248112
7/3/2018 11:40,NA,NA,0.1,22,6200,0.411902829,21.6,861.1,0.679248112,21.6,398.3,0.689248112
7/3/2018 11:50,NA,NA,0.1,22,3788.9,0.411902829,21.6,613.5,0.679248112,21.7,387.5,0.689248112
7/3/2018 12:00,NA,NA,0.1,22.3,4994.5,0.411902829,21.7,1141,0.679248112,21.8,505.9,0.689248112
7/3/2018 12:10,NA,NA,0.1,22.2,3616.7,0.411902829,21.7,527.4,0.679248112,21.7,430.6,0.689248112
7/3/2018 12:20,NA,NA,0.1,22.2,4822.3,0.411902829,21.8,1636.1,0.679248112,21.8,452.1,0.689248112
7/3/2018 12:30,NA,NA,0.1,22.2,5166.7,0.411902829,21.9,968.8,0.679248112,21.9,387.5,0.689248112
7/3/2018 12:40,NA,NA,0.1,22.3,4822.3,0.411902829,21.9,968.8,0.679248112,21.9,484.4,0.689248112
7/3/2018 12:50,NA,NA,0.1,22.8,27555.7,0.411902829,22,2755.6,0.679248112,21.9,1237.9,0.689248112
7/3/2018 13:00,NA,NA,0.1,23.3,12400.1,0.411902829,22.1,1550,0.679248112,22,839.6,0.689248112
7/3/2018 13:10,NA,NA,0.1,23.1,7577.8,0.411902829,22.2,2325,0.679248112,22,839.6,0.689248112
7/3/2018 13:20,NA,NA,0.1,23.4,12400.1,0.411902829,22.5,2497.2,0.679248112,22.1,688.9,0.689248112
7/3/2018 13:30,NA,NA,0.1,23.4,10333.4,0.411902829,22.4,1722.2,0.679248112,22.1,430.6,0.689248112
7/3/2018 13:40,NA,NA,0.1,23.4,6544.5,0.411902829,22.5,850.4,0.679248112,22,387.5,0.689248112
7/3/2018 13:50,NA,NA,0.1,23.5,7577.8,0.411902829,22.5,1377.8,0.679248112,22,462.9,0.689248112
7/3/2018 14:00,NA,NA,0.1,23.5,5338.9,0.411902829,22.5,764.2,0.679248112,22.1,409,0.689248112
7/3/2018 14:10,NA,NA,0.1,23.6,10333.4,0.411902829,22.7,1377.8,0.679248112,22.2,484.4,0.689248112
7/3/2018 14:20,NA,NA,0.1,23.5,4822.3,0.411902829,22.7,925.7,0.679248112,22.2,312.2,0.689248112
7/3/2018 14:30,NA,NA,0.1,23.5,5166.7,0.411902829,22.8,645.8,0.679248112,22.3,258.3,0.689248112
7/3/2018 14:40,NA,NA,0.1,23.6,4822.3,0.411902829,22.8,1022.6,0.679248112,22.3,344.4,0.689248112
7/3/2018 14:50,NA,NA,0.1,23.7,9644.5,0.411902829,22.8,1550,0.679248112,22.3,430.6,0.689248112
7/3/2018 15:00,NA,NA,0.1,23.8,8266.7,0.411902829,22.9,1722.2,0.679248112,22.5,495.1,0.689248112
7/3/2018 15:10,NA,NA,0.1,24.1,11711.2,0.411902829,23.2,3100,0.679248112,22.6,861.1,0.689248112
7/3/2018 15:20,NA,NA,0.1,24,7233.4,0.411902829,23.3,871.9,0.679248112,22.7,452.1,0.689248112
7/3/2018 15:30,NA,NA,0.1,24.1,13089,0.411902829,23.3,2238.9,0.679248112,22.8,602.8,0.689248112
7/3/2018 15:40,NA,NA,0.1,24.2,7233.4,0.411902829,23.5,1808.3,0.679248112,22.8,667.4,0.689248112
7/3/2018 15:50,NA,NA,0.1,24.2,6544.5,0.411902829,23.5,1463.9,0.679248112,22.9,775,0.689248112
7/3/2018 16:00,NA,NA,0.1,24.4,8266.7,0.411902829,23.6,1151.7,0.679248112,22.9,678.1,0.689248112
7/3/2018 16:10,NA,NA,0.1,24.4,4994.5,0.411902829,23.7,2325,0.679248112,23,462.9,0.689248112
7/3/2018 16:20,NA,NA,0.1,24.5,7577.8,0.411902829,23.7,2927.8,0.679248112,23.1,936.5,0.689248112
7/3/2018 16:30,NA,NA,0.1,24.6,4822.3,0.411902829,24,1636.1,0.679248112,23.4,850.4,0.689248112
7/3/2018 16:40,NA,NA,0.1,24.7,5166.7,0.411902829,24,2066.7,0.679248112,23.5,947.2,0.689248112
7/3/2018 16:50,NA,NA,0.1,24.8,4477.8,0.411902829,24.1,1980.6,0.679248112,23.4,861.1,0.689248112
7/3/2018 17:00,NA,NA,0.1,24.9,4305.6,0.411902829,24.1,2066.7,0.679248112,23.3,818.1,0.689248112
7/3/2018 17:10,NA,NA,0.1,25,5166.7,0.411902829,24.2,2325,0.679248112,23.4,807.3,0.689248112
7/3/2018 17:20,NA,NA,0.1,25,4305.6,0.411902829,24.4,2325,0.679248112,23.5,764.2,0.689248112
7/3/2018 17:30,NA,NA,0.1,25.1,5511.1,0.411902829,24.4,2927.8,0.679248112,23.4,710.4,0.689248112
7/3/2018 17:40,NA,NA,0.1,25.2,4650,0.411902829,24.5,2152.8,0.679248112,23.5,688.9,0.689248112
7/3/2018 17:50,NA,NA,0.1,25.3,4650,0.411902829,24.7,624.3,0.679248112,23.6,645.8,0.689248112
7/3/2018 18:00,NA,NA,0.1,25.1,3616.7,0.411902829,24.6,2238.9,0.679248112,23.9,516.7,0.689248112
7/3/2018 18:10,NA,NA,0.1,25.1,4994.5,0.411902829,24.6,1894.5,0.679248112,23.8,559.7,0.689248112
7/3/2018 18:20,NA,NA,0.1,25.2,3444.5,0.411902829,24.7,1119.5,0.679248112,23.7,549,0.689248112
7/3/2018 18:30,NA,NA,0.1,25.2,5511.1,0.411902829,24.7,1345.5,0.679248112,23.8,527.4,0.689248112
7/3/2018 18:40,NA,NA,0.1,25.2,2755.6,0.411902829,24.5,613.5,0.679248112,23.7,462.9,0.689248112
7/3/2018 18:50,NA,NA,0.1,25.1,4305.6,0.411902829,24.6,807.3,0.679248112,23.7,419.8,0.689248112
7/3/2018 19:00,NA,NA,0.1,25.1,5511.1,0.411902829,24.6,516.7,0.679248112,23.8,344.4,0.689248112
7/3/2018 19:10,NA,NA,0.1,25.1,4133.4,0.411902829,24.6,710.4,0.679248112,24.2,344.4,0.689248112
7/3/2018 19:20,NA,NA,0.1,25,2238.9,0.411902829,24.7,775,0.679248112,24.2,290.6,0.689248112
7/3/2018 19:30,NA,NA,0.1,25,4994.5,0.411902829,24.7,764.2,0.679248112,24.2,258.3,0.689248112
7/3/2018 19:40,NA,NA,0.1,25,1894.5,0.411902829,24.7,818.1,0.679248112,24.2,236.8,0.689248112
7/3/2018 19:50,NA,NA,0.1,24.9,3100,0.411902829,24.6,473.6,0.679248112,24.1,183,0.689248112
7/3/2018 2:00,NA,NA,0.1,22.9,0,0.411902829,22.7,0,0.679248112,22.8,0,0.689248112
7/3/2018 2:10,NA,NA,0.1,22.8,0,0.411902829,22.7,0,0.679248112,22.7,0,0.689248112
7/3/2018 2:20,NA,NA,0.1,22.8,0,0.411902829,22.6,0,0.679248112,22.7,0,0.689248112
7/3/2018 2:30,NA,NA,0.1,22.7,0,0.411902829,22.5,0,0.679248112,22.6,0,0.689248112
7/3/2018 2:40,NA,NA,0.1,22.6,0,0.411902829,22.4,0,0.679248112,22.5,0,0.689248112
7/3/2018 2:50,NA,NA,0.1,22.5,0,0.411902829,22.4,0,0.679248112,22.5,0,0.689248112
7/3/2018 20:00,NA,NA,0.1,24.9,2238.9,0.411902829,24.6,258.3,0.679248112,24.3,161.5,0.689248112
7/3/2018 20:10,NA,NA,0.1,24.9,1377.8,0.411902829,24.6,688.9,0.679248112,24.4,118.4,0.689248112
7/3/2018 20:20,NA,NA,0.1,24.8,990.3,0.411902829,24.5,322.9,0.679248112,24.4,107.6,0.689248112
7/3/2018 20:30,NA,NA,0.1,24.8,968.8,0.411902829,24.5,183,0.679248112,24.4,96.9,0.689248112
7/3/2018 20:40,NA,NA,0.1,24.7,688.9,0.411902829,24.4,226,0.679248112,24.4,75.3,0.689248112
7/3/2018 20:50,NA,NA,0.1,24.6,871.9,0.411902829,24.4,150.7,0.679248112,24.4,43.1,0.689248112
7/3/2018 21:00,NA,NA,0.1,24.6,473.6,0.411902829,24.4,96.9,0.679248112,24.4,32.3,0.689248112
7/3/2018 21:10,NA,NA,0.1,24.5,355.2,0.411902829,24.4,75.3,0.679248112,24.4,21.5,0.689248112
7/3/2018 21:20,NA,NA,0.1,24.4,215.3,0.411902829,24.3,53.8,0.679248112,24.4,10.8,0.689248112
7/3/2018 21:30,NA,NA,0.1,24.4,129.2,0.411902829,24.3,10.8,0.679248112,24.4,0,0.689248112
7/3/2018 21:40,NA,NA,0.1,24.4,64.6,0.411902829,24.2,0,0.679248112,24.3,0,0.689248112
7/3/2018 21:50,NA,NA,0.1,24.3,32.3,0.411902829,24.1,0,0.679248112,24.2,0,0.689248112
7/3/2018 22:00,NA,NA,0.1,24.2,0,0.411902829,24.1,0,0.679248112,24.2,0,0.689248112
7/3/2018 22:10,NA,NA,0.1,24.2,0,0.411902829,24,0,0.679248112,24.1,0,0.689248112
7/3/2018 22:20,NA,NA,0.1,24.1,0,0.411902829,24,0,0.679248112,24.1,0,0.689248112
7/3/2018 22:30,NA,NA,0.1,24.1,0,0.411902829,23.9,0,0.679248112,24,0,0.689248112
7/3/2018 22:40,NA,NA,0.1,24,0,0.411902829,23.9,0,0.679248112,24,0,0.689248112
7/3/2018 22:50,NA,NA,0.1,24,0,0.411902829,23.8,0,0.679248112,23.9,0,0.689248112
7/3/2018 23:00,NA,NA,0.1,23.9,0,0.411902829,23.7,0,0.679248112,23.9,0,0.689248112
7/3/2018 23:10,NA,NA,0.1,23.9,0,0.411902829,23.7,0,0.679248112,23.8,0,0.689248112
7/3/2018 23:20,NA,NA,0.1,23.8,0,0.411902829,23.7,0,0.679248112,23.7,0,0.689248112
7/3/2018 23:30,NA,NA,0.1,23.8,0,0.411902829,23.6,0,0.679248112,23.7,0,0.689248112
7/3/2018 23:40,NA,NA,0.1,23.7,0,0.411902829,23.5,0,0.679248112,23.6,0,0.689248112
7/3/2018 23:50,NA,NA,0.1,23.6,0,0.411902829,23.5,0,0.679248112,23.6,0,0.689248112
7/3/2018 3:00,NA,NA,0.1,22.5,0,0.411902829,22.3,0,0.679248112,22.4,0,0.689248112
7/3/2018 3:10,NA,NA,0.1,22.4,0,0.411902829,22.3,0,0.679248112,22.4,0,0.689248112
7/3/2018 3:20,NA,NA,0.1,22.4,0,0.411902829,22.2,0,0.679248112,22.3,0,0.689248112
7/3/2018 3:30,NA,NA,0.1,22.3,0,0.411902829,22.1,0,0.679248112,22.2,0,0.689248112
7/3/2018 3:40,NA,NA,0.1,22.2,0,0.411902829,22.1,0,0.679248112,22.2,0,0.689248112
7/3/2018 3:50,NA,NA,0.1,22.1,0,0.411902829,22,0,0.679248112,22.1,0,0.689248112
7/3/2018 4:00,NA,NA,0.1,22.1,0,0.411902829,22,0,0.679248112,22.1,0,0.689248112
7/3/2018 4:10,NA,NA,0.1,22,0,0.411902829,22,0,0.679248112,22,0,0.689248112
7/3/2018 4:20,NA,NA,0.1,22,0,0.411902829,21.9,0,0.679248112,22,0,0.689248112
7/3/2018 4:30,NA,NA,0.1,22,0,0.411902829,21.9,0,0.679248112,22,0,0.689248112
7/3/2018 4:40,NA,NA,0.1,22,0,0.411902829,21.8,0,0.679248112,21.9,0,0.689248112
7/3/2018 4:50,NA,NA,0.1,21.9,0,0.411902829,21.7,0,0.679248112,21.9,0,0.689248112
7/3/2018 5:00,NA,NA,0.1,21.9,0,0.411902829,21.7,0,0.679248112,21.8,0,0.689248112
7/3/2018 5:10,NA,NA,0.1,21.8,0,0.411902829,21.6,0,0.679248112,21.8,0,0.689248112
7/3/2018 5:20,NA,NA,0.1,21.8,21.5,0.411902829,21.6,0,0.679248112,21.7,0,0.689248112
7/3/2018 5:30,NA,NA,0.1,21.7,43.1,0.411902829,21.6,0,0.679248112,21.7,0,0.689248112
7/3/2018 5:40,NA,NA,0.1,21.7,96.9,0.411902829,21.5,10.8,0.679248112,21.6,0,0.689248112
7/3/2018 5:50,NA,NA,0.1,21.6,150.7,0.411902829,21.4,21.5,0.679248112,21.5,0,0.689248112
7/3/2018 6:00,NA,NA,0.1,21.6,226,0.411902829,21.4,32.3,0.679248112,21.5,10.8,0.689248112
7/3/2018 6:10,NA,NA,0.1,21.5,409,0.411902829,21.3,64.6,0.679248112,21.4,21.5,0.689248112
7/3/2018 6:20,NA,NA,0.1,21.5,785.8,0.411902829,21.3,107.6,0.679248112,21.4,43.1,0.689248112
7/3/2018 6:30,NA,NA,0.1,21.6,968.8,0.411902829,21.2,139.9,0.679248112,21.3,86.1,0.689248112
7/3/2018 6:40,NA,NA,0.1,21.5,1345.5,0.411902829,21.2,269.1,0.679248112,21.3,118.4,0.689248112
7/3/2018 6:50,NA,NA,0.1,21.4,1313.2,0.411902829,21.2,204.5,0.679248112,21.3,86.1,0.689248112
7/3/2018 7:00,NA,NA,0.1,21.3,549,0.411902829,21.1,139.9,0.679248112,21.2,53.8,0.689248112
7/3/2018 7:10,NA,NA,0.1,21.3,592,0.411902829,21.1,86.1,0.679248112,21.2,43.1,0.689248112
7/3/2018 7:20,NA,NA,0.1,21.3,678.1,0.411902829,21.1,96.9,0.679248112,21.2,43.1,0.689248112
7/3/2018 7:30,NA,NA,0.1,21.2,581.3,0.411902829,21,96.9,0.679248112,21.1,43.1,0.689248112
7/3/2018 7:40,NA,NA,0.1,21.2,667.4,0.411902829,21,107.6,0.679248112,21.1,64.6,0.689248112
7/3/2018 7:50,NA,NA,0.1,21.2,807.3,0.411902829,21,269.1,0.679248112,21.1,75.3,0.689248112
7/3/2018 8:00,NA,NA,0.1,21.2,602.8,0.411902829,20.9,215.3,0.679248112,21.1,86.1,0.689248112
7/3/2018 8:10,NA,NA,0.1,21.2,979.5,0.411902829,20.9,183,0.679248112,21,96.9,0.689248112
7/3/2018 8:20,NA,NA,0.1,21.2,1097.9,0.411902829,20.9,290.6,0.679248112,21,107.6,0.689248112
7/3/2018 8:30,NA,NA,0.1,21.2,1205.6,0.411902829,20.9,269.1,0.679248112,21,129.2,0.689248112
7/3/2018 8:40,NA,NA,0.1,21.2,1248.6,0.411902829,20.9,366,0.679248112,21,129.2,0.689248112
7/3/2018 8:50,NA,NA,0.1,21.3,1808.3,0.411902829,20.9,441.3,0.679248112,21,193.8,0.689248112
7/3/2018 9:00,NA,NA,0.1,21.4,1980.6,0.411902829,20.9,678.1,0.679248112,21,247.6,0.689248112
7/3/2018 9:10,NA,NA,0.1,21.5,1980.6,0.411902829,21,731.9,0.679248112,21,269.1,0.689248112
7/3/2018 9:20,NA,NA,0.1,21.4,2066.7,0.411902829,21,549,0.679248112,21,193.8,0.689248112
7/3/2018 9:30,NA,NA,0.1,21.4,2669.5,0.411902829,21,742.7,0.679248112,21.1,290.6,0.689248112
7/3/2018 9:40,NA,NA,0.1,21.5,3272.2,0.411902829,21,1184,0.679248112,21.1,355.2,0.689248112
7/3/2018 9:50,NA,NA,0.1,21.6,3788.9,0.411902829,21.1,947.2,0.679248112,21.1,473.6,0.689248112
7/4/2018 0:00,NA,NA,0.1,23.6,0,0.426065237,23.4,0,0.705549726,23.5,0,0.715549726
7/4/2018 0:10,NA,NA,0.1,23.5,0,0.426065237,23.4,0,0.705549726,23.5,0,0.715549726
7/4/2018 0:20,NA,NA,0.1,23.4,0,0.426065237,23.3,0,0.705549726,23.4,0,0.715549726
7/4/2018 0:30,NA,NA,0.1,23.4,0,0.426065237,23.3,0,0.705549726,23.4,0,0.715549726
7/4/2018 0:40,NA,NA,0.1,23.4,0,0.426065237,23.2,0,0.705549726,23.3,0,0.715549726
7/4/2018 0:50,NA,NA,0.1,23.3,0,0.426065237,23.1,0,0.705549726,23.2,0,0.715549726
7/4/2018 1:00,NA,NA,0.1,23.3,0,0.426065237,23.1,0,0.705549726,23.2,0,0.715549726
7/4/2018 1:10,NA,NA,0.1,23.2,0,0.426065237,23,0,0.705549726,23.1,0,0.715549726
7/4/2018 1:20,NA,NA,0.1,23.1,0,0.426065237,23,0,0.705549726,23.1,0,0.715549726
7/4/2018 1:30,NA,NA,0.1,23.1,0,0.426065237,22.9,0,0.705549726,23,0,0.715549726
7/4/2018 1:40,NA,NA,0.1,23,0,0.426065237,22.8,0,0.705549726,22.9,0,0.715549726
7/4/2018 1:50,NA,NA,0.1,23,0,0.426065237,22.8,0,0.705549726,22.9,0,0.715549726
7/4/2018 10:00,NA,NA,0.1,22.9,3788.9,0.426065237,22.1,1463.9,0.705549726,22.1,322.9,0.715549726
7/4/2018 10:10,NA,NA,0.1,22.8,4650,0.426065237,22.2,818.1,0.705549726,22.2,441.3,0.715549726
7/4/2018 10:20,NA,NA,0.1,23,4133.4,0.426065237,22.3,990.3,0.705549726,22.3,613.5,0.715549726
7/4/2018 10:30,NA,NA,0.1,23.1,5511.1,0.426065237,22.4,366,0.705549726,22.4,366,0.715549726
7/4/2018 10:40,NA,NA,0.1,23.1,3788.9,0.426065237,22.5,96.9,0.705549726,22.4,366,0.715549726
7/4/2018 10:50,NA,NA,0.1,23.3,3100,0.426065237,22.6,1001,0.705549726,22.7,947.2,0.715549726
7/4/2018 11:00,NA,NA,0.1,23.2,4305.6,0.426065237,22.6,785.8,0.705549726,22.7,161.5,0.715549726
7/4/2018 11:10,NA,NA,0.1,23.2,3616.7,0.426065237,22.7,1550,0.705549726,22.8,258.3,0.715549726
7/4/2018 11:20,NA,NA,0.1,23.5,6544.5,0.426065237,22.9,1463.9,0.705549726,22.9,624.3,0.715549726
