DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/23/2019 1:40,20.722,na,0,21.473,0,0.217,21.473,0,0.467,21.378,na,0.717,21.473,0,0.717,TRUE,night,NA,23
6/23/2019 1:50,20.722,na,0,21.473,0,0.217,21.473,0,0.467,21.378,na,0.717,21.473,0,0.717,TRUE,night,NA,23
6/23/2019 2:00,20.698,na,0,21.473,0,0.216,21.473,0,0.466,21.378,na,0.716,21.378,0,0.716,TRUE,night,NA,23
6/23/2019 2:10,20.65,na,0,21.473,0,0.217,21.473,0,0.467,21.378,na,0.717,21.378,0,0.717,TRUE,night,NA,23
6/23/2019 2:20,20.555,na,0,21.378,0,0.215,21.378,0,0.465,21.282,na,0.715,21.378,0,0.715,TRUE,night,NA,23
6/23/2019 2:30,20.412,na,0,21.378,0,0.216,21.378,0,0.466,21.282,na,0.716,21.282,0,0.716,TRUE,night,NA,23
6/23/2019 2:40,20.222,na,0,21.378,0,0.216,21.378,0,0.466,21.282,na,0.716,21.282,0,0.716,TRUE,night,NA,23
6/23/2019 2:50,20.174,na,0,21.378,0,0.216,21.378,0,0.466,21.282,na,0.716,21.282,0,0.716,TRUE,night,NA,23
6/23/2019 3:00,20.174,na,0,21.378,0,0.215,21.282,0,0.465,21.282,na,0.715,21.282,0,0.715,TRUE,night,NA,23
6/23/2019 3:10,20.15,na,0,21.282,0,0.216,21.282,0,0.466,21.187,na,0.716,21.282,0,0.716,TRUE,night,NA,23
6/23/2019 3:20,20.079,na,0,21.282,0,0.217,21.282,0,0.467,21.187,na,0.717,21.187,0,0.717,TRUE,night,NA,23
6/23/2019 3:30,20.055,na,0,21.282,0,0.216,21.282,0,0.466,21.187,na,0.716,21.187,0,0.716,TRUE,night,NA,23
6/23/2019 3:40,19.984,na,0,21.187,0,0.215,21.282,0,0.465,21.187,na,0.715,21.187,0,0.715,TRUE,night,NA,23
6/23/2019 3:50,20.007,na,0,21.187,0,0.216,21.187,0,0.466,21.091,na,0.716,21.187,0,0.716,TRUE,night,NA,23
6/23/2019 4:00,19.984,na,0,21.187,0,0.214,21.187,0,0.464,21.091,na,0.714,21.187,0,0.714,TRUE,night,NA,23
6/23/2019 4:10,19.912,na,0,21.187,0,0.215,21.187,0,0.465,21.091,na,0.715,21.091,0,0.715,TRUE,night,NA,23
6/23/2019 4:20,19.841,na,0,21.187,0,0.216,21.187,0,0.466,21.091,na,0.716,21.091,0,0.716,TRUE,night,NA,23
6/23/2019 4:30,19.698,na,0,21.091,0,0.214,21.187,0,0.464,21.091,na,0.714,21.091,0,0.714,TRUE,night,NA,23
6/23/2019 4:40,19.722,na,0,21.091,0,0.215,21.091,0,0.465,20.996,na,0.715,21.091,0,0.715,TRUE,night,NA,23
6/23/2019 4:50,19.793,na,0,21.091,0,0.215,21.091,0,0.465,20.996,na,0.715,21.091,0,0.715,TRUE,night,NA,23
6/23/2019 5:00,19.793,na,0,21.091,0,0.215,21.091,0,0.465,20.996,na,0.715,21.091,0,0.715,TRUE,night,NA,23
6/23/2019 5:10,19.603,na,0,21.091,0,0.213,21.091,0,0.463,20.996,na,0.713,20.996,0,0.713,TRUE,night,NA,23
6/23/2019 5:20,19.032,na,0,21.091,10.8,0.214,21.091,21.5,0.464,20.996,na,0.714,20.996,0,0.714,TRUE,night,NA,23
6/23/2019 5:30,18.937,na,0,21.091,10.8,0.213,21.091,10.8,0.463,20.996,na,0.713,20.996,0,0.713,FALSE,day,24,NA
6/23/2019 5:40,18.866,na,0,21.091,129.2,0.214,21.091,215.3,0.464,20.901,na,0.714,20.996,0,0.714,FALSE,day,24,NA
6/23/2019 5:50,18.937,na,0,20.996,290.6,0.213,21.091,269.1,0.463,20.996,na,0.713,20.996,0,0.713,FALSE,day,24,NA
6/23/2019 6:00,19.199,na,0,20.996,710.4,0.213,21.091,592,0.463,20.901,na,0.713,20.996,21.5,0.713,FALSE,day,24,NA
6/23/2019 6:10,19.365,na,0,21.091,1302.4,0.213,21.091,1980.6,0.463,20.901,na,0.713,20.996,43.1,0.713,FALSE,day,24,NA
6/23/2019 6:20,19.413,na,0,21.091,1722.2,0.214,21.091,2755.6,0.464,20.901,na,0.714,20.996,64.6,0.714,FALSE,day,24,NA
6/23/2019 6:30,19.508,na,0,21.091,1550,0.214,21.091,2583.4,0.464,20.901,na,0.714,20.996,53.8,0.714,FALSE,day,24,NA
6/23/2019 6:40,19.508,na,0,21.091,1065.6,0.215,21.091,1722.2,0.465,20.901,na,0.715,20.996,43.1,0.715,FALSE,day,24,NA
6/23/2019 6:50,19.532,na,0,21.091,2152.8,0.214,21.091,3444.5,0.464,20.901,na,0.714,20.901,86.1,0.714,FALSE,day,24,NA
6/23/2019 7:00,19.555,na,0,21.091,1550,0.215,21.091,2583.4,0.465,20.901,na,0.715,20.901,53.8,0.715,FALSE,day,24,NA
6/23/2019 7:10,19.579,na,0,21.091,2238.9,0.216,21.091,3788.9,0.466,20.901,na,0.716,20.901,86.1,0.716,FALSE,day,24,NA
6/23/2019 7:20,19.627,na,0,21.091,1894.5,0.216,21.091,3100,0.466,20.901,na,0.716,20.901,75.3,0.716,FALSE,day,24,NA
6/23/2019 7:30,19.651,na,0,21.091,2411.1,0.214,21.091,3788.9,0.464,20.901,na,0.714,20.901,86.1,0.714,FALSE,day,24,NA
6/23/2019 7:40,19.603,na,0,21.091,2411.1,0.214,21.091,3788.9,0.464,20.901,na,0.714,20.901,86.1,0.714,FALSE,day,24,NA
6/23/2019 7:50,19.555,na,0,21.091,1463.9,0.215,21.091,2411.1,0.465,20.901,na,0.715,20.901,53.8,0.715,FALSE,day,24,NA
6/23/2019 8:00,19.508,na,0,20.996,1377.8,0.216,21.091,2152.8,0.466,20.901,na,0.716,20.901,43.1,0.716,FALSE,day,24,NA
6/23/2019 8:10,19.484,na,0,20.996,1345.5,0.214,21.091,2238.9,0.464,20.901,na,0.714,20.901,43.1,0.714,FALSE,day,24,NA
6/23/2019 8:20,19.579,na,0,20.996,2152.8,0.215,21.091,3788.9,0.465,20.901,na,0.715,20.901,75.3,0.715,FALSE,day,24,NA
6/23/2019 8:30,19.651,na,0,21.091,3272.2,0.216,21.091,5166.7,0.466,20.901,na,0.716,20.901,107.6,0.716,FALSE,day,24,NA
6/23/2019 8:40,19.793,na,0,21.091,3788.9,0.214,21.187,7233.4,0.464,20.901,na,0.714,20.901,139.9,0.714,FALSE,day,24,NA
6/23/2019 8:50,19.936,na,0,21.187,3961.1,0.215,21.282,7233.4,0.465,20.901,na,0.715,20.901,129.2,0.715,FALSE,day,24,NA
6/23/2019 9:00,20.055,na,0,21.187,3961.1,0.214,21.282,7233.4,0.464,20.901,na,0.714,20.901,139.9,0.714,FALSE,day,24,NA
6/23/2019 9:10,20.126,na,0,21.187,2755.6,0.214,21.282,5166.7,0.464,20.901,na,0.714,20.901,96.9,0.714,FALSE,day,24,NA
6/23/2019 9:20,20.174,na,0,21.187,1894.5,0.214,21.187,3444.5,0.464,20.901,na,0.714,20.901,53.8,0.714,FALSE,day,24,NA
6/23/2019 9:30,20.222,na,0,21.187,3100,0.215,21.282,5511.1,0.465,20.901,na,0.715,20.901,96.9,0.715,FALSE,day,24,NA
6/23/2019 9:40,20.222,na,0,21.187,2669.5,0.215,21.282,4650,0.465,20.901,na,0.715,20.901,118.4,0.715,FALSE,day,24,NA
6/23/2019 9:50,20.269,na,0,21.187,3272.2,0.214,21.282,5511.1,0.464,20.901,na,0.714,20.901,139.9,0.714,FALSE,day,24,NA
6/23/2019 10:00,20.341,na,0,21.378,5511.1,0.217,21.473,10677.8,0.467,20.901,na,0.717,20.901,258.3,0.717,FALSE,day,24,NA
6/23/2019 10:10,20.484,na,0,21.569,8611.2,0.216,21.664,16533.4,0.466,20.901,na,0.716,20.901,441.3,0.716,FALSE,day,24,NA
6/23/2019 10:20,20.77,na,0,21.76,11711.2,0.217,22.046,23422.4,0.467,20.901,na,0.717,20.901,602.8,0.717,FALSE,day,24,NA
6/23/2019 10:30,21.008,na,0,21.951,11711.2,0.216,22.142,22044.6,0.466,20.901,na,0.716,20.901,559.7,0.716,FALSE,day,24,NA
6/23/2019 10:40,21.127,na,0,21.951,9644.5,0.215,22.238,18600.1,0.465,20.901,na,0.715,20.901,495.1,0.715,FALSE,day,24,NA
6/23/2019 10:50,21.223,na,0,21.951,7233.4,0.216,22.238,14466.8,0.466,20.901,na,0.716,20.901,355.2,0.716,FALSE,day,24,NA
6/23/2019 11:00,21.27,na,0,22.046,8611.2,0.216,22.333,15844.5,0.466,20.901,na,0.716,20.901,398.3,0.716,FALSE,day,24,NA
6/23/2019 11:10,21.413,na,0,22.525,15155.7,0.218,22.908,28933.5,0.468,20.901,na,0.718,20.901,731.9,0.718,FALSE,day,24,NA
6/23/2019 11:20,21.604,na,0,22.812,12400.1,0.216,23.004,23422.4,0.466,20.901,na,0.716,20.901,656.6,0.716,FALSE,day,24,NA
6/23/2019 11:30,21.724,na,0,22.908,10333.4,0.217,23.1,19289,0.467,20.901,na,0.717,20.901,527.4,0.717,FALSE,day,24,NA
6/23/2019 11:40,21.891,na,0,23.004,8611.2,0.218,23.196,17222.3,0.468,20.901,na,0.718,20.901,462.9,0.718,FALSE,day,24,NA
6/23/2019 11:50,21.867,na,0,23.196,12400.1,0.218,23.581,23422.4,0.468,20.996,na,0.718,20.901,613.5,0.718,FALSE,day,24,NA
6/23/2019 12:00,21.963,na,0,23.773,20666.8,0.217,24.448,38578,0.467,20.996,na,0.717,20.996,958,0.717,FALSE,day,24,NA
6/23/2019 12:10,22.226,na,0,23.581,17222.3,0.217,24.351,31689.1,0.467,20.996,na,0.717,20.996,796.5,0.717,FALSE,day,24,NA
6/23/2019 12:20,22.465,na,0,23.677,13089,0.216,24.255,26178,0.466,20.996,na,0.716,20.996,602.8,0.716,FALSE,day,24,NA
6/23/2019 12:30,22.585,na,0,24.255,14466.8,0.217,24.641,27555.7,0.467,21.091,na,0.717,20.996,645.8,0.717,FALSE,day,24,NA
6/23/2019 12:40,22.657,na,0,24.545,18600.1,0.217,25.028,20666.8,0.467,21.091,na,0.717,20.996,807.3,0.717,FALSE,day,24,NA
6/23/2019 12:50,22.657,na,0,24.545,13777.9,0.218,25.319,27555.7,0.468,21.091,na,0.718,21.091,645.8,0.718,FALSE,day,24,NA
6/23/2019 13:00,22.657,na,0,24.062,13777.9,0.217,24.931,26178,0.467,21.187,na,0.717,21.091,624.3,0.717,FALSE,day,24,NA
6/23/2019 13:10,22.753,na,0,24.062,15844.5,0.216,24.931,31689.1,0.466,21.187,na,0.716,21.091,753.5,0.716,FALSE,day,24,NA
6/23/2019 13:20,22.824,na,0,23.869,11022.3,0.217,24.641,23422.4,0.467,21.187,na,0.717,21.091,538.2,0.717,FALSE,day,24,NA
6/23/2019 13:30,22.776,na,0,23.869,8266.7,0.217,24.158,15844.5,0.467,21.187,na,0.717,21.091,387.5,0.717,FALSE,day,24,NA
6/23/2019 13:40,22.824,na,0,24.062,6544.5,0.216,24.158,13777.9,0.466,21.187,na,0.716,21.091,333.7,0.716,FALSE,day,24,NA
6/23/2019 13:50,22.729,na,0,23.869,4133.4,0.216,24.062,7577.8,0.466,21.282,na,0.716,21.091,204.5,0.716,FALSE,day,24,NA
6/23/2019 14:00,22.633,na,0,23.869,4477.8,0.217,23.966,8266.7,0.467,21.187,na,0.717,21.091,204.5,0.717,FALSE,day,24,NA
6/23/2019 14:10,22.489,na,0,23.869,5166.7,0.217,23.966,11022.3,0.467,21.187,na,0.717,21.091,269.1,0.717,FALSE,day,24,NA
6/23/2019 14:20,22.082,na,0,23.773,3616.7,0.217,23.869,6544.5,0.467,21.282,na,0.717,21.091,161.5,0.717,FALSE,day,24,NA
6/23/2019 14:30,21.557,na,0,23.773,5166.7,0.217,23.966,9300.1,0.467,21.282,na,0.717,21.091,226,0.717,FALSE,day,24,NA
6/23/2019 14:40,21.223,na,0,23.773,3961.1,0.218,23.869,6544.5,0.468,21.282,na,0.718,21.091,150.7,0.718,FALSE,day,24,NA
6/23/2019 14:50,20.889,na,0,23.869,5166.7,0.218,24.062,8611.2,0.468,21.282,na,0.718,21.091,193.8,0.718,FALSE,day,24,NA
6/23/2019 15:00,20.603,na,0,23.966,6544.5,0.218,24.158,11711.2,0.468,21.282,na,0.718,21.091,247.6,0.718,FALSE,day,24,NA
6/23/2019 15:10,20.579,na,0,24.062,9644.5,0.22,24.351,15155.7,0.47,21.282,na,0.72,21.091,301.4,0.72,FALSE,day,24,NA
6/23/2019 15:20,20.627,na,0,24.158,9644.5,0.219,24.351,14466.8,0.469,21.378,na,0.719,21.091,290.6,0.719,FALSE,day,24,NA
6/23/2019 15:30,20.579,na,0,24.158,6544.5,0.221,24.351,10677.8,0.471,21.378,na,0.721,21.091,204.5,0.721,FALSE,day,24,NA
6/23/2019 15:40,20.65,na,0,24.158,6544.5,0.223,24.351,8611.2,0.473,21.378,na,0.723,21.091,204.5,0.723,FALSE,day,24,NA
6/23/2019 15:50,20.746,na,0,24.255,9300.1,0.222,24.351,11022.3,0.472,21.378,na,0.722,21.091,258.3,0.722,FALSE,day,24,NA
6/23/2019 16:00,20.793,na,0,24.448,11711.2,0.222,24.641,14466.8,0.472,21.473,na,0.722,21.091,366,0.722,FALSE,day,24,NA
6/23/2019 16:10,20.96,na,0,24.448,9300.1,0.223,24.641,12400.1,0.473,21.569,na,0.723,21.091,301.4,0.723,FALSE,day,24,NA
6/23/2019 16:20,21.032,na,0,24.545,8611.2,0.223,24.641,12400.1,0.473,21.569,na,0.723,21.091,312.2,0.723,FALSE,day,24,NA
6/23/2019 16:30,21.079,na,0,24.641,10333.4,0.222,24.835,14466.8,0.472,21.473,na,0.722,21.091,333.7,0.722,FALSE,day,24,NA
6/23/2019 16:40,21.175,na,0,24.835,11022.3,0.225,24.931,15844.5,0.475,21.569,na,0.725,21.187,387.5,0.725,FALSE,day,24,NA
6/23/2019 16:50,21.318,na,0,25.028,10677.8,0.224,25.125,14466.8,0.474,21.664,na,0.724,21.187,387.5,0.724,FALSE,day,24,NA
6/23/2019 17:00,21.413,na,0,24.931,7233.4,0.222,25.125,9644.5,0.472,21.664,na,0.722,21.187,258.3,0.722,FALSE,day,24,NA
6/23/2019 17:10,21.461,na,0,24.835,5511.1,0.224,24.931,7233.4,0.474,21.664,na,0.724,21.187,193.8,0.724,FALSE,day,24,NA
6/23/2019 17:20,21.509,na,0,24.738,3961.1,0.224,24.835,5338.9,0.474,21.664,na,0.724,21.187,129.2,0.724,FALSE,day,24,NA
6/23/2019 17:30,21.533,na,0,24.835,5511.1,0.224,24.835,7233.4,0.474,21.664,na,0.724,21.282,193.8,0.724,FALSE,day,24,NA
6/23/2019 17:40,21.604,na,0,24.931,8611.2,0.222,24.931,10677.8,0.472,21.76,na,0.722,21.282,279.9,0.722,FALSE,day,24,NA
6/23/2019 17:50,21.724,na,0,24.835,5166.7,0.223,24.835,6200,0.473,21.664,na,0.723,21.282,161.5,0.723,FALSE,day,24,NA
6/23/2019 18:00,21.748,na,0,24.738,4650,0.223,24.835,5166.7,0.473,21.76,na,0.723,21.282,150.7,0.723,FALSE,day,24,NA
6/23/2019 18:10,21.772,na,0,24.738,4133.4,0.223,24.835,4994.5,0.473,21.76,na,0.723,21.282,129.2,0.723,FALSE,day,24,NA
6/23/2019 18:20,21.7,na,0,24.738,2238.9,0.224,24.738,3272.2,0.474,21.76,na,0.724,21.282,64.6,0.724,FALSE,day,24,NA
6/23/2019 18:30,21.199,na,0,24.641,1550,0.223,24.641,2325,0.473,21.76,na,0.723,21.282,43.1,0.723,FALSE,day,24,NA
6/23/2019 18:40,20.77,na,0,24.545,2238.9,0.222,24.545,3100,0.472,21.855,na,0.722,21.282,64.6,0.722,FALSE,day,24,NA
6/23/2019 18:50,20.65,na,0,24.545,2238.9,0.224,24.545,3100,0.474,21.76,na,0.724,21.282,64.6,0.724,FALSE,day,24,NA
6/23/2019 19:00,20.436,na,0,24.448,1636.1,0.222,24.545,2411.1,0.472,21.76,na,0.722,21.282,43.1,0.722,FALSE,day,24,NA
6/23/2019 19:10,20.317,na,0,24.448,1302.4,0.222,24.448,1894.5,0.472,21.76,na,0.722,21.282,32.3,0.722,FALSE,day,24,NA
6/23/2019 19:20,20.246,na,0,24.448,1894.5,0.222,24.448,2755.6,0.472,21.76,na,0.722,21.282,53.8,0.722,FALSE,day,24,NA
6/23/2019 19:30,20.198,na,0,24.351,1980.6,0.222,24.351,2755.6,0.472,21.76,na,0.722,21.282,53.8,0.722,FALSE,day,24,NA
6/23/2019 19:40,20.079,na,0,24.255,1334.7,0.222,24.351,1894.5,0.472,21.76,na,0.722,21.282,43.1,0.722,FALSE,day,24,NA
6/23/2019 19:50,20.055,na,0,24.255,1636.1,0.221,24.255,2411.1,0.471,21.855,na,0.721,21.282,53.8,0.721,FALSE,day,24,NA
6/23/2019 20:00,20.079,na,0,24.158,1054.9,0.221,24.158,1550,0.471,21.855,na,0.721,21.282,32.3,0.721,FALSE,day,24,NA
6/23/2019 20:10,20.126,na,0,24.062,678.1,0.221,24.158,1011.8,0.471,21.76,na,0.721,21.282,21.5,0.721,FALSE,day,24,NA
6/23/2019 20:20,20.055,na,0,23.966,549,0.222,24.062,796.5,0.472,21.76,na,0.722,21.282,10.8,0.722,FALSE,day,24,NA
6/23/2019 20:30,20.031,na,0,23.966,366,0.22,23.966,527.4,0.47,21.76,na,0.72,21.282,0,0.72,FALSE,day,24,NA
6/23/2019 20:40,20.007,na,0,23.869,183,0.222,23.869,269.1,0.472,21.855,na,0.722,21.282,0,0.722,FALSE,day,24,NA
6/23/2019 20:50,19.936,na,0,23.773,86.1,0.221,23.869,129.2,0.471,21.855,na,0.721,21.282,0,0.721,FALSE,day,24,NA
6/23/2019 21:00,19.746,na,0,23.773,10.8,0.221,23.773,32.3,0.471,21.855,na,0.721,21.378,0,0.721,FALSE,day,24,NA
6/23/2019 21:10,19.579,na,0,23.677,0,0.223,23.677,10.8,0.473,21.951,na,0.723,21.282,0,0.723,TRUE,night,NA,24
6/23/2019 21:20,19.532,na,0,23.581,0,0.224,23.581,0,0.474,21.855,na,0.724,21.282,0,0.724,TRUE,night,NA,24
6/23/2019 21:30,19.532,na,0,23.484,0,0.225,23.484,0,0.475,21.855,na,0.725,21.282,0,0.725,TRUE,night,NA,24
6/23/2019 21:40,19.46,na,0,23.388,0,0.226,23.484,0,0.476,21.855,na,0.726,21.282,0,0.726,TRUE,night,NA,24
6/23/2019 21:50,19.413,na,0,23.388,0,0.228,23.388,0,0.478,21.951,na,0.728,21.282,0,0.728,TRUE,night,NA,24
6/23/2019 22:00,19.413,na,0,23.292,0,0.226,23.292,0,0.476,21.855,na,0.726,21.282,0,0.726,TRUE,night,NA,24
6/23/2019 22:10,19.413,na,0,23.292,0,0.228,23.292,0,0.478,21.855,na,0.728,21.282,0,0.728,TRUE,night,NA,24
6/23/2019 22:20,19.318,na,0,23.196,0,0.23,23.196,0,0.48,21.855,na,0.73,21.282,0,0.73,TRUE,night,NA,24
6/23/2019 22:30,19.175,na,0,23.1,0,0.228,23.196,0,0.478,21.951,na,0.728,21.282,0,0.728,TRUE,night,NA,24
6/23/2019 22:40,19.175,na,0,23.1,0,0.229,23.1,0,0.479,21.855,na,0.729,21.282,0,0.729,TRUE,night,NA,24
6/23/2019 22:50,19.08,na,0,23.004,0,0.228,23.1,0,0.478,21.855,na,0.728,21.378,0,0.728,TRUE,night,NA,24
6/23/2019 23:00,19.103,na,0,23.004,0,0.23,23.004,0,0.48,21.951,na,0.73,21.282,0,0.73,TRUE,night,NA,24
6/23/2019 23:10,19.103,na,0,22.908,0,0.23,23.004,0,0.48,21.951,na,0.73,21.282,0,0.73,TRUE,night,NA,24
6/23/2019 23:20,19.127,na,0,22.908,0,0.228,22.908,0,0.478,21.951,na,0.728,21.282,0,0.728,TRUE,night,NA,24
6/23/2019 23:30,19.103,na,0,22.908,0,0.228,22.908,0,0.478,21.951,na,0.728,21.378,0,0.728,TRUE,night,NA,24
6/23/2019 23:40,19.175,na,0,22.812,0,0.229,22.908,0,0.479,21.951,na,0.729,21.378,0,0.729,TRUE,night,NA,24
6/23/2019 23:50,19.175,na,0,22.812,0,0.228,22.812,0,0.478,21.951,na,0.728,21.282,0,0.728,TRUE,night,NA,24
6/24/2019 0:00,19.175,na,0,22.812,0,0.228,22.812,0,0.478,22.142,na,0.728,21.378,0,0.728,TRUE,night,NA,24
6/24/2019 0:10,19.175,na,0,22.717,0,0.23,22.717,0,0.48,22.046,na,0.73,21.378,0,0.73,TRUE,night,NA,24
6/24/2019 0:20,19.175,na,0,22.717,0,0.23,22.717,0,0.48,22.046,na,0.73,21.378,0,0.73,TRUE,night,NA,24
6/24/2019 0:30,19.151,na,0,22.621,0,0.232,22.621,0,0.482,21.951,na,0.732,21.378,0,0.732,TRUE,night,NA,24
6/24/2019 0:40,19.08,na,0,22.621,0,0.234,22.621,0,0.484,22.046,na,0.734,21.378,0,0.734,TRUE,night,NA,24
6/24/2019 0:50,19.032,na,0,22.525,0,0.234,22.525,0,0.484,22.142,na,0.734,21.378,0,0.734,TRUE,night,NA,24
6/24/2019 1:00,18.985,na,0,22.525,0,0.235,22.525,0,0.485,22.046,na,0.735,21.378,0,0.735,TRUE,night,NA,24
6/24/2019 1:10,18.961,na,0,22.525,0,0.235,22.429,0,0.485,22.142,na,0.735,21.378,0,0.735,TRUE,night,NA,24
6/24/2019 1:20,18.937,na,0,22.429,0,0.234,22.429,0,0.484,22.046,na,0.734,21.378,0,0.734,TRUE,night,NA,24
6/24/2019 1:30,18.842,na,0,22.429,0,0.234,22.429,0,0.484,22.046,na,0.734,21.378,0,0.734,TRUE,night,NA,24
6/24/2019 1:40,18.675,na,0,22.333,0,0.234,22.429,0,0.484,22.046,na,0.734,21.378,0,0.734,TRUE,night,NA,24
6/24/2019 1:50,18.58,na,0,22.333,0,0.234,22.333,0,0.484,22.046,na,0.734,21.378,0,0.734,TRUE,night,NA,24
6/24/2019 2:00,18.319,na,0,22.238,0,0.237,22.238,0,0.487,21.855,na,0.737,21.378,0,0.737,TRUE,night,NA,24
6/24/2019 2:10,18.033,na,0,22.142,0,0.237,22.142,0,0.487,21.951,na,0.737,21.473,0,0.737,TRUE,night,NA,24
6/24/2019 2:20,17.819,na,0,22.142,0,0.239,22.142,0,0.489,21.951,na,0.739,21.473,0,0.739,TRUE,night,NA,24
6/24/2019 2:30,17.701,na,0,22.142,0,0.239,22.142,0,0.489,21.951,na,0.739,21.473,0,0.739,TRUE,night,NA,24
6/24/2019 2:40,17.653,na,0,22.046,0,0.237,22.142,0,0.487,21.951,na,0.737,21.473,0,0.737,TRUE,night,NA,24
6/24/2019 2:50,17.653,na,0,22.046,0,0.238,22.046,0,0.488,21.855,na,0.738,21.569,0,0.738,TRUE,night,NA,24
6/24/2019 3:00,17.605,na,0,21.951,0,0.239,22.046,0,0.489,21.855,na,0.739,21.569,0,0.739,TRUE,night,NA,24
6/24/2019 3:10,17.463,na,0,21.951,0,0.24,21.951,0,0.49,21.76,na,0.74,21.569,0,0.74,TRUE,night,NA,24
6/24/2019 3:20,17.51,na,0,21.855,0,0.237,21.951,0,0.487,21.76,na,0.737,21.569,0,0.737,TRUE,night,NA,24
6/24/2019 3:30,17.415,na,0,21.855,0,0.24,21.855,0,0.49,21.76,na,0.74,21.569,0,0.74,TRUE,night,NA,24
6/24/2019 3:40,17.201,na,0,21.76,0,0.238,21.855,0,0.488,21.664,na,0.738,21.473,0,0.738,TRUE,night,NA,24
6/24/2019 3:50,17.058,na,0,21.76,0,0.237,21.76,0,0.487,21.569,na,0.737,21.473,0,0.737,TRUE,night,NA,24
6/24/2019 4:00,16.939,na,0,21.664,0,0.238,21.664,0,0.488,21.569,na,0.738,21.473,0,0.738,TRUE,night,NA,24
6/24/2019 4:10,16.749,na,0,21.664,0,0.24,21.664,0,0.49,21.569,na,0.74,21.473,0,0.74,TRUE,night,NA,24
6/24/2019 4:20,16.677,na,0,21.569,0,0.239,21.569,0,0.489,21.473,na,0.739,21.473,0,0.739,TRUE,night,NA,24
6/24/2019 4:30,16.511,na,0,21.473,0,0.238,21.569,0,0.488,21.473,na,0.738,21.473,0,0.738,TRUE,night,NA,24
6/24/2019 4:40,16.368,na,0,21.473,0,0.237,21.473,0,0.487,21.378,na,0.737,21.378,0,0.737,TRUE,night,NA,24
6/24/2019 4:50,16.225,na,0,21.473,0,0.239,21.473,0,0.489,21.378,na,0.739,21.378,0,0.739,TRUE,night,NA,24
6/24/2019 5:00,16.082,na,0,21.378,0,0.24,21.378,0,0.49,21.282,na,0.74,21.378,0,0.74,TRUE,night,NA,24
6/24/2019 5:10,15.963,na,0,21.378,0,0.239,21.282,0,0.489,21.282,na,0.739,21.282,0,0.739,TRUE,night,NA,24
6/24/2019 5:20,15.772,na,0,21.282,32.3,0.239,21.282,32.3,0.489,21.187,na,0.739,21.282,0,0.739,TRUE,night,NA,24
6/24/2019 5:30,15.7,na,0,21.187,86.1,0.237,21.282,107.6,0.487,21.187,na,0.737,21.187,0,0.737,FALSE,day,25,NA
6/24/2019 5:40,15.7,na,0,21.091,387.5,0.238,21.282,419.8,0.488,21.091,na,0.738,21.187,0,0.738,FALSE,day,25,NA
6/24/2019 5:50,15.819,na,0,21.091,495.1,0.238,21.187,559.7,0.488,21.091,na,0.738,21.091,10.8,0.738,FALSE,day,25,NA
6/24/2019 6:00,15.986,na,0,21.091,1076.4,0.237,21.091,1227.1,0.487,20.996,na,0.737,21.091,21.5,0.737,FALSE,day,25,NA
6/24/2019 6:10,16.129,na,0,21.091,1636.1,0.237,21.091,1980.6,0.487,20.996,na,0.737,20.996,53.8,0.737,FALSE,day,25,NA
6/24/2019 6:20,16.225,na,0,21.091,1313.2,0.237,21.091,1463.9,0.487,20.996,na,0.737,20.996,32.3,0.737,FALSE,day,25,NA
6/24/2019 6:30,16.344,na,0,20.996,1345.5,0.237,21.091,1463.9,0.487,20.901,na,0.737,20.996,32.3,0.737,FALSE,day,25,NA
6/24/2019 6:40,16.463,na,0,20.996,1636.1,0.237,20.996,1980.6,0.487,20.901,na,0.737,20.901,43.1,0.737,FALSE,day,25,NA
6/24/2019 6:50,16.558,na,0,20.996,1087.2,0.237,20.996,1248.6,0.487,20.901,na,0.737,20.901,21.5,0.737,FALSE,day,25,NA
6/24/2019 7:00,16.606,na,0,20.996,1550,0.236,20.996,1894.5,0.486,20.901,na,0.736,20.901,43.1,0.736,FALSE,day,25,NA
6/24/2019 7:10,16.63,na,0,20.996,2238.9,0.236,20.996,2583.4,0.486,20.805,na,0.736,20.901,64.6,0.736,FALSE,day,25,NA
6/24/2019 7:20,16.701,na,0,20.996,3100,0.237,20.996,3788.9,0.487,20.805,na,0.737,20.901,96.9,0.737,FALSE,day,25,NA
6/24/2019 7:30,16.749,na,0,20.996,3961.1,0.237,20.996,4650,0.487,20.805,na,0.737,20.805,107.6,0.737,FALSE,day,25,NA
6/24/2019 7:40,16.82,na,0,20.996,4994.5,0.238,20.996,5166.7,0.488,20.805,na,0.738,20.805,150.7,0.738,FALSE,day,25,NA
6/24/2019 7:50,16.987,na,0,21.091,5338.9,0.235,21.091,6200,0.485,20.805,na,0.735,20.805,161.5,0.735,FALSE,day,25,NA
6/24/2019 8:00,17.177,na,0,21.091,6200,0.236,21.091,7233.4,0.486,20.805,na,0.736,20.805,183,0.736,FALSE,day,25,NA
