DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/23/2018 1:30,NA,NA,0.06,25.902,0,0.490150455,26.097,0,0.928903919,26.097,0,1.307436319,25.1,0,1.307436319
6/23/2018 2:00,NA,NA,0.06,25.805,0,0.490150455,26,0,0.928903919,26,0,1.307436319,25.2,0,1.307436319
6/23/2018 2:30,NA,NA,0.06,25.708,0,0.490150455,25.902,0,0.928903919,25.902,0,1.307436319,25.7,0,1.307436319
6/23/2018 3:00,NA,NA,0.06,25.61,0,0.490150455,25.805,0,0.928903919,25.805,0,1.307436319,25.6,0,1.307436319
6/23/2018 3:30,NA,NA,0.06,25.61,0,0.490150455,25.708,0,0.928903919,25.708,0,1.307436319,25.5,0,1.307436319
6/23/2018 4:00,NA,NA,0.06,25.416,0,0.490150455,25.61,0,0.928903919,25.61,0,1.307436319,25.4,0,1.307436319
6/23/2018 4:30,NA,NA,0.06,25.319,0,0.490150455,25.416,0,0.928903919,25.513,0,1.307436319,25.3,0,1.307436319
6/23/2018 5:00,NA,NA,0.06,25.222,0,0.490150455,25.319,0,0.928903919,25.319,0,1.307436319,25.1,0,1.307436319
6/23/2018 5:30,NA,NA,0.06,25.125,0,0.490150455,25.222,0,0.928903919,25.222,0,1.307436319,24.9,0,1.307436319
6/23/2018 6:00,NA,NA,0.06,24.931,161.5,0.490150455,25.028,43.1,0.928903919,25.125,0,1.307436319,24.8,0,1.307436319
6/23/2018 6:30,NA,NA,0.06,24.835,753.5,0.490150455,24.931,129.2,0.928903919,24.931,10.8,1.307436319,24.8,0,1.307436319
6/23/2018 7:00,NA,NA,0.06,24.835,1636.1,0.490150455,24.931,161.5,0.928903919,24.931,0,1.307436319,24.8,0,1.307436319
6/23/2018 7:30,NA,NA,0.06,24.835,742.7,0.490150455,24.835,172.2,0.928903919,24.835,10.8,1.307436319,24.7,0,1.307436319
6/23/2018 8:00,NA,NA,0.06,24.738,1044.1,0.490150455,24.738,236.8,0.928903919,24.738,21.5,1.307436319,24.6,0,1.307436319
6/23/2018 8:30,NA,NA,0.06,24.835,15844.5,0.490150455,24.738,570.5,0.928903919,24.738,43.1,1.307436319,24.5,0,1.307436319
6/23/2018 9:00,NA,NA,0.06,24.835,5338.9,0.490150455,24.738,333.7,0.928903919,24.738,10.8,1.307436319,24.5,11,1.307436319
6/23/2018 9:30,NA,NA,0.06,24.931,2152.8,0.490150455,24.738,1108.7,0.928903919,24.738,269.1,1.307436319,24.5,0,1.307436319
6/23/2018 10:00,NA,NA,0.06,25.125,5166.7,0.490150455,24.835,1722.2,0.928903919,24.835,43.1,1.307436319,24.6,0,1.307436319
6/23/2018 10:30,NA,NA,0.06,25.028,4822.3,0.490150455,24.835,656.6,0.928903919,24.835,75.3,1.307436319,24.6,0,1.307436319
6/23/2018 11:00,NA,NA,0.06,25.416,5511.1,0.490150455,25.028,1259.4,0.928903919,24.931,10.8,1.307436319,24.7,0,1.307436319
6/23/2018 11:30,NA,NA,0.06,25.708,2927.8,0.490150455,25.222,1980.6,0.928903919,25.125,32.3,1.307436319,24.9,0,1.307436319
6/23/2018 12:00,NA,NA,0.06,25.61,4133.4,0.490150455,25.416,570.5,0.928903919,25.319,43.1,1.307436319,25.1,0,1.307436319
6/23/2018 12:30,NA,NA,0.06,25.902,6200,0.490150455,25.61,2066.7,0.928903919,25.416,86.1,1.307436319,25.1,0,1.307436319
6/23/2018 13:00,NA,NA,0.06,26.097,2152.8,0.490150455,25.805,1205.6,0.928903919,25.513,247.6,1.307436319,25.1,0,1.307436319
6/23/2018 13:30,NA,NA,0.06,26.585,2497.2,0.490150455,25.902,936.5,0.928903919,25.513,53.8,1.307436319,25,0,1.307436319
6/23/2018 14:00,NA,NA,0.06,28.258,3788.9,0.490150455,26.097,1980.6,0.928903919,25.61,193.8,1.307436319,24.6,0,1.307436319
6/23/2018 14:30,NA,NA,0.06,28.258,1980.6,0.490150455,26.195,688.9,0.928903919,25.61,53.8,1.307436319,24.4,0,1.307436319
6/23/2018 15:00,NA,NA,0.06,27.567,6544.5,0.490150455,26.977,2066.7,0.928903919,25.61,215.3,1.307436319,24.8,0,1.307436319
6/23/2018 15:30,NA,NA,0.06,27.173,5338.9,0.490150455,26.977,2238.9,0.928903919,26.585,215.3,1.307436319,25.3,0,1.307436319
6/23/2018 16:00,NA,NA,0.06,26.977,3272.2,0.490150455,26.879,1980.6,0.928903919,26.781,43.1,1.307436319,25.5,0,1.307436319
6/23/2018 16:30,NA,NA,0.06,26.879,2927.8,0.490150455,26.781,839.6,0.928903919,26.781,21.5,1.307436319,25.9,0,1.307436319
6/23/2018 17:00,NA,NA,0.06,26.977,3100,0.490150455,26.879,667.4,0.928903919,26.781,32.3,1.307436319,26.1,0,1.307436319
6/23/2018 17:30,NA,NA,0.06,26.879,1463.9,0.490150455,26.879,505.9,0.928903919,26.879,10.8,1.307436319,26.2,0,1.307436319
6/23/2018 18:00,NA,NA,0.06,26.879,1463.9,0.490150455,26.879,118.4,0.928903919,26.879,32.3,1.307436319,26.5,0,1.307436319
6/23/2018 18:30,NA,NA,0.06,26.977,5166.7,0.490150455,26.781,602.8,0.928903919,26.781,21.5,1.307436319,26.6,0,1.307436319
6/23/2018 19:00,NA,NA,0.06,26.585,947.2,0.490150455,26.683,86.1,0.928903919,26.683,0,1.307436319,26.5,0,1.307436319
6/23/2018 19:30,NA,NA,0.06,26.39,699.7,0.490150455,26.39,43.1,0.928903919,26.488,0,1.307436319,26.3,0,1.307436319
6/23/2018 20:00,NA,NA,0.06,26.292,613.5,0.490150455,26.292,64.6,0.928903919,26.39,0,1.307436319,26,0,1.307436319
6/23/2018 20:30,NA,NA,0.06,26.195,376.7,0.490150455,26.292,43.1,0.928903919,26.292,0,1.307436319,25.8,0,1.307436319
6/23/2018 21:00,NA,NA,0.06,26.097,118.4,0.490150455,26.292,10.8,0.928903919,26.195,0,1.307436319,25.7,0,1.307436319
6/23/2018 21:30,NA,NA,0.06,26,21.5,0.490150455,26.097,0,0.928903919,26.195,0,1.307436319,25.5,0,1.307436319
6/23/2018 22:00,NA,NA,0.06,25.902,0,0.490150455,26,0,0.928903919,26.097,0,1.307436319,25.8,0,1.307436319
6/23/2018 22:30,NA,NA,0.06,25.805,0,0.490150455,26,0,0.928903919,26,0,1.307436319,25.8,0,1.307436319
6/23/2018 23:00,NA,NA,0.06,25.805,0,0.490150455,25.902,0,0.928903919,25.902,0,1.307436319,25.7,0,1.307436319
6/23/2018 23:30,NA,NA,0.06,25.61,0,0.490150455,25.805,0,0.928903919,25.805,0,1.307436319,25.5,0,1.307436319
6/24/2018 0:00,NA,NA,0.06,25.61,0,0.486920292,25.708,0,0.92237899,25.708,0,1.298068847,25.4,0,1.298068847
6/24/2018 0:30,NA,NA,0.06,25.513,0,0.486920292,25.61,0,0.92237899,25.61,0,1.298068847,25.5,0,1.298068847
6/24/2018 1:00,NA,NA,0.06,25.319,0,0.486920292,25.416,0,0.92237899,25.513,0,1.298068847,25.3,0,1.298068847
6/24/2018 1:30,NA,NA,0.06,25.222,0,0.486920292,25.319,0,0.92237899,25.319,0,1.298068847,25.2,0,1.298068847
6/24/2018 2:00,NA,NA,0.06,25.125,0,0.486920292,25.222,0,0.92237899,25.222,0,1.298068847,25.1,0,1.298068847
6/24/2018 2:30,NA,NA,0.06,24.931,0,0.486920292,25.028,0,0.92237899,25.125,0,1.298068847,24.9,0,1.298068847
6/24/2018 3:00,NA,NA,0.06,24.835,0,0.486920292,24.931,0,0.92237899,24.931,0,1.298068847,24.8,0,1.298068847
6/24/2018 3:30,NA,NA,0.06,24.641,0,0.486920292,24.738,0,0.92237899,24.835,0,1.298068847,24.7,0,1.298068847
6/24/2018 4:00,NA,NA,0.06,24.448,0,0.486920292,24.641,0,0.92237899,24.641,0,1.298068847,24.5,0,1.298068847
6/24/2018 4:30,NA,NA,0.06,24.351,0,0.486920292,24.448,0,0.92237899,24.448,0,1.298068847,24.4,0,1.298068847
6/24/2018 5:00,NA,NA,0.06,24.158,0,0.486920292,24.255,0,0.92237899,24.255,0,1.298068847,24.2,0,1.298068847
6/24/2018 5:30,NA,NA,0.06,24.062,10.8,0.486920292,24.158,0,0.92237899,24.158,0,1.298068847,24.1,0,1.298068847
6/24/2018 6:00,NA,NA,0.06,23.869,204.5,0.486920292,24.062,10.8,0.92237899,24.062,0,1.298068847,24,0,1.298068847
6/24/2018 6:30,NA,NA,0.06,23.773,398.3,0.486920292,23.869,32.3,0.92237899,23.869,0,1.298068847,23.8,0,1.298068847
6/24/2018 7:00,NA,NA,0.06,23.773,1237.9,0.486920292,23.773,75.3,0.92237899,23.773,0,1.298068847,23.7,0,1.298068847
6/24/2018 7:30,NA,NA,0.06,23.677,2238.9,0.486920292,23.773,161.5,0.92237899,23.773,0,1.298068847,23.7,0,1.298068847
6/24/2018 8:00,NA,NA,0.06,23.773,15155.7,0.486920292,23.677,430.6,0.92237899,23.677,0,1.298068847,23.6,0,1.298068847
6/24/2018 8:30,NA,NA,0.06,23.677,796.5,0.486920292,23.677,96.9,0.92237899,23.677,0,1.298068847,23.6,0,1.298068847
6/24/2018 9:00,NA,NA,0.06,23.581,1722.2,0.486920292,23.677,86.1,0.92237899,23.677,0,1.298068847,23.6,0,1.298068847
6/24/2018 9:30,NA,NA,0.06,23.581,1550,0.486920292,23.581,247.6,0.92237899,23.581,0,1.298068847,23.5,0,1.298068847
6/24/2018 10:00,NA,NA,0.06,23.581,1808.3,0.486920292,23.581,118.4,0.92237899,23.581,0,1.298068847,23.5,0,1.298068847
6/24/2018 10:30,NA,NA,0.06,23.677,2755.6,0.486920292,23.581,495.1,0.92237899,23.581,21.5,1.298068847,23.4,0,1.298068847
6/24/2018 11:00,NA,NA,0.06,23.581,2238.9,0.486920292,23.581,624.3,0.92237899,23.581,10.8,1.298068847,23.4,0,1.298068847
6/24/2018 11:30,NA,NA,0.06,23.677,3788.9,0.486920292,23.581,602.8,0.92237899,23.581,10.8,1.298068847,23.5,0,1.298068847
6/24/2018 12:00,NA,NA,0.06,23.581,2497.2,0.486920292,23.581,75.3,0.92237899,23.581,10.8,1.298068847,23.5,0,1.298068847
6/24/2018 12:30,NA,NA,0.06,23.677,2238.9,0.486920292,23.581,710.4,0.92237899,23.581,21.5,1.298068847,23.5,0,1.298068847
6/24/2018 13:00,NA,NA,0.06,23.773,1636.1,0.486920292,23.677,290.6,0.92237899,23.677,10.8,1.298068847,23.6,0,1.298068847
6/24/2018 13:30,NA,NA,0.06,23.773,2152.8,0.486920292,23.677,505.9,0.92237899,23.677,0,1.298068847,23.6,0,1.298068847
6/24/2018 14:00,NA,NA,0.06,23.869,3272.2,0.486920292,23.773,355.2,0.92237899,23.773,21.5,1.298068847,23.6,0,1.298068847
6/24/2018 14:30,NA,NA,0.06,23.773,1808.3,0.486920292,23.773,183,0.92237899,23.773,0,1.298068847,23.6,0,1.298068847
6/24/2018 15:00,NA,NA,0.06,23.869,3272.2,0.486920292,23.869,301.4,0.92237899,23.773,21.5,1.298068847,23.7,0,1.298068847
6/24/2018 15:30,NA,NA,0.06,23.869,1550,0.486920292,23.869,602.8,0.92237899,23.869,10.8,1.298068847,23.7,0,1.298068847
6/24/2018 16:00,NA,NA,0.06,23.869,1722.2,0.486920292,23.869,150.7,0.92237899,23.869,0,1.298068847,23.7,0,1.298068847
6/24/2018 16:30,NA,NA,0.06,23.773,1044.1,0.486920292,23.773,193.8,0.92237899,23.773,0,1.298068847,23.7,0,1.298068847
6/24/2018 17:00,NA,NA,0.06,23.773,1324,0.486920292,23.773,193.8,0.92237899,23.773,0,1.298068847,23.6,0,1.298068847
6/24/2018 17:30,NA,NA,0.06,23.966,7233.4,0.486920292,23.677,807.3,0.92237899,23.677,10.8,1.298068847,23.6,0,1.298068847
6/24/2018 18:00,NA,NA,0.06,23.966,3961.1,0.486920292,23.773,570.5,0.92237899,23.773,10.8,1.298068847,23.6,0,1.298068847
6/24/2018 18:30,NA,NA,0.06,23.773,1162.5,0.486920292,23.773,172.2,0.92237899,23.773,0,1.298068847,23.6,0,1.298068847
6/24/2018 19:00,NA,NA,0.06,23.677,807.3,0.486920292,23.773,96.9,0.92237899,23.773,0,1.298068847,23.6,0,1.298068847
6/24/2018 19:30,NA,NA,0.06,23.677,753.5,0.486920292,23.677,96.9,0.92237899,23.773,0,1.298068847,23.6,0,1.298068847
6/24/2018 20:00,NA,NA,0.06,23.581,430.6,0.486920292,23.677,86.1,0.92237899,23.677,0,1.298068847,23.6,0,1.298068847
6/24/2018 20:30,NA,NA,0.06,23.581,1033.3,0.486920292,23.677,86.1,0.92237899,23.677,0,1.298068847,23.5,0,1.298068847
6/24/2018 21:00,NA,NA,0.06,23.484,409,0.486920292,23.581,43.1,0.92237899,23.581,0,1.298068847,23.5,0,1.298068847
6/24/2018 21:30,NA,NA,0.06,23.388,118.4,0.486920292,23.484,0,0.92237899,23.484,0,1.298068847,23.4,0,1.298068847
6/24/2018 22:00,NA,NA,0.06,23.292,10.8,0.486920292,23.388,0,0.92237899,23.388,0,1.298068847,23.3,0,1.298068847
6/24/2018 22:30,NA,NA,0.06,23.196,0,0.486920292,23.292,0,0.92237899,23.292,0,1.298068847,23.2,0,1.298068847
6/24/2018 23:00,NA,NA,0.06,23.1,0,0.486920292,23.196,0,0.92237899,23.292,0,1.298068847,23.1,0,1.298068847
6/24/2018 23:30,NA,NA,0.06,23.004,0,0.486920292,23.1,0,0.92237899,23.196,0,1.298068847,23,0,1.298068847
6/25/2018 0:00,NA,NA,0.06,22.908,0,0.472013697,23.004,0,0.892267669,23.1,0,1.254839722,23,0,1.254839722
6/25/2018 0:30,NA,NA,0.06,22.812,0,0.472013697,23.004,0,0.892267669,23.004,0,1.254839722,22.9,0,1.254839722
6/25/2018 1:00,NA,NA,0.06,22.717,0,0.472013697,22.908,0,0.892267669,22.908,0,1.254839722,22.8,0,1.254839722
6/25/2018 1:30,NA,NA,0.06,22.621,0,0.472013697,22.812,0,0.892267669,22.812,0,1.254839722,22.7,0,1.254839722
6/25/2018 2:00,NA,NA,0.06,22.525,0,0.472013697,22.717,0,0.892267669,22.717,0,1.254839722,22.6,0,1.254839722
6/25/2018 2:30,NA,NA,0.06,22.429,0,0.472013697,22.621,0,0.892267669,22.621,0,1.254839722,22.5,0,1.254839722
6/25/2018 3:00,NA,NA,0.06,22.333,0,0.472013697,22.429,0,0.892267669,22.525,0,1.254839722,22.4,0,1.254839722
6/25/2018 3:30,NA,NA,0.06,22.333,0,0.472013697,22.429,0,0.892267669,22.429,0,1.254839722,22.3,0,1.254839722
6/25/2018 4:00,NA,NA,0.06,22.238,0,0.472013697,22.333,0,0.892267669,22.333,0,1.254839722,22.2,0,1.254839722
6/25/2018 4:30,NA,NA,0.06,22.142,0,0.472013697,22.238,0,0.892267669,22.238,0,1.254839722,22.1,0,1.254839722
6/25/2018 5:00,NA,NA,0.06,22.046,0,0.472013697,22.142,0,0.892267669,22.142,0,1.254839722,22,0,1.254839722
6/25/2018 5:30,NA,NA,0.06,21.951,10.8,0.472013697,22.046,0,0.892267669,22.142,0,1.254839722,22,0,1.254839722
6/25/2018 6:00,NA,NA,0.06,21.855,53.8,0.472013697,21.951,10.8,0.892267669,22.046,0,1.254839722,21.9,0,1.254839722
6/25/2018 6:30,NA,NA,0.06,21.855,366,0.472013697,21.951,107.6,0.892267669,21.951,0,1.254839722,21.9,0,1.254839722
6/25/2018 7:00,NA,NA,0.06,21.76,1324,0.472013697,21.855,161.5,0.892267669,21.855,10.8,1.254839722,21.8,0,1.254839722
6/25/2018 7:30,NA,NA,0.06,21.855,6200,0.472013697,21.855,527.4,0.892267669,21.855,21.5,1.254839722,21.7,0,1.254839722
6/25/2018 8:00,NA,NA,0.06,21.855,3616.7,0.472013697,21.855,269.1,0.892267669,21.76,10.8,1.254839722,21.7,0,1.254839722
6/25/2018 8:30,NA,NA,0.06,21.76,4477.8,0.472013697,21.76,322.9,0.892267669,21.76,10.8,1.254839722,21.7,0,1.254839722
6/25/2018 9:00,NA,NA,0.06,21.664,1130.2,0.472013697,21.664,96.9,0.892267669,21.664,21.5,1.254839722,21.6,0,1.254839722
6/25/2018 9:30,NA,NA,0.06,21.664,1894.5,0.472013697,21.664,226,0.892267669,21.664,21.5,1.254839722,21.6,0,1.254839722
6/25/2018 10:00,NA,NA,0.06,21.569,861.1,0.472013697,21.664,150.7,0.892267669,21.664,0,1.254839722,21.6,0,1.254839722
6/25/2018 10:30,NA,NA,0.06,21.664,1065.6,0.472013697,21.664,527.4,0.892267669,21.664,21.5,1.254839722,21.5,0,1.254839722
6/25/2018 11:00,NA,NA,0.06,21.569,2927.8,0.472013697,21.664,139.9,0.892267669,21.664,10.8,1.254839722,21.6,0,1.254839722
6/25/2018 11:30,NA,NA,0.06,21.76,1894.5,0.472013697,21.664,656.6,0.892267669,21.664,32.3,1.254839722,21.6,0,1.254839722
6/25/2018 12:00,NA,NA,0.06,21.855,1636.1,0.472013697,21.855,656.6,0.892267669,21.76,96.9,1.254839722,21.7,0,1.254839722
6/25/2018 12:30,NA,NA,0.06,22.142,2583.4,0.472013697,22.046,925.7,0.892267669,21.951,139.9,1.254839722,21.9,0,1.254839722
6/25/2018 13:00,NA,NA,0.06,22.142,2669.5,0.472013697,22.142,366,0.892267669,22.046,53.8,1.254839722,22,0,1.254839722
6/25/2018 13:30,NA,NA,0.06,22.333,3616.7,0.472013697,22.142,699.7,0.892267669,22.142,53.8,1.254839722,22,0,1.254839722
6/25/2018 14:00,NA,NA,0.06,22.525,3961.1,0.472013697,22.333,882.6,0.892267669,22.238,86.1,1.254839722,22.1,0,1.254839722
6/25/2018 14:30,NA,NA,0.06,22.525,1808.3,0.472013697,22.429,376.7,0.892267669,22.429,0,1.254839722,22.2,0,1.254839722
6/25/2018 15:00,NA,NA,0.06,22.717,3100,0.472013697,22.621,505.9,0.892267669,22.525,21.5,1.254839722,22.4,0,1.254839722
6/25/2018 15:30,NA,NA,0.06,22.812,3100,0.472013697,22.621,322.9,0.892267669,22.621,10.8,1.254839722,22.4,0,1.254839722
6/25/2018 16:00,NA,NA,0.06,22.621,2152.8,0.472013697,22.621,96.9,0.892267669,22.621,0,1.254839722,22.5,0,1.254839722
6/25/2018 16:30,NA,NA,0.06,22.908,3616.7,0.472013697,22.812,559.7,0.892267669,22.812,21.5,1.254839722,22.6,0,1.254839722
6/25/2018 17:00,NA,NA,0.06,22.908,2411.1,0.472013697,22.812,193.8,0.892267669,22.812,10.8,1.254839722,22.7,0,1.254839722
6/25/2018 17:30,NA,NA,0.06,23.004,2152.8,0.472013697,22.908,215.3,0.892267669,22.908,0,1.254839722,22.7,0,1.254839722
6/25/2018 18:00,NA,NA,0.06,23.1,2755.6,0.472013697,23.004,441.3,0.892267669,22.908,10.8,1.254839722,22.8,0,1.254839722
6/25/2018 18:30,NA,NA,0.06,23.004,2152.8,0.472013697,22.908,129.2,0.892267669,23.004,10.8,1.254839722,22.8,0,1.254839722
6/25/2018 19:00,NA,NA,0.06,23.004,1722.2,0.472013697,23.004,107.6,0.892267669,23.004,0,1.254839722,22.9,0,1.254839722
6/25/2018 19:30,NA,NA,0.06,23.1,1463.9,0.472013697,23.004,387.5,0.892267669,23.004,0,1.254839722,22.9,0,1.254839722
6/25/2018 20:00,NA,NA,0.06,23.1,1248.6,0.472013697,23.004,150.7,0.892267669,23.004,0,1.254839722,22.9,0,1.254839722
6/25/2018 20:30,NA,NA,0.06,22.908,290.6,0.472013697,23.004,64.6,0.892267669,23.004,0,1.254839722,22.9,0,1.254839722
6/25/2018 21:00,NA,NA,0.06,22.908,430.6,0.472013697,23.004,10.8,0.892267669,23.004,0,1.254839722,22.9,0,1.254839722
6/25/2018 21:30,NA,NA,0.06,22.812,107.6,0.472013697,22.908,0,0.892267669,23.004,0,1.254839722,22.8,0,1.254839722
6/25/2018 22:00,NA,NA,0.06,22.812,0,0.472013697,22.908,0,0.892267669,22.908,0,1.254839722,22.7,0,1.254839722
6/25/2018 22:30,NA,NA,0.06,22.717,0,0.472013697,22.908,0,0.892267669,22.908,0,1.254839722,22.7,0,1.254839722
6/25/2018 23:00,NA,NA,0.06,22.717,0,0.472013697,22.812,0,0.892267669,22.812,0,1.254839722,22.7,0,1.254839722
6/25/2018 23:30,NA,NA,0.06,22.621,0,0.472013697,22.717,0,0.892267669,22.812,0,1.254839722,22.6,0,1.254839722
6/26/2018 0:00,NA,NA,0.06,22.621,0,0.454322775,22.717,0,0.856532006,22.717,0,1.203536049,22.6,0,1.203536049
6/26/2018 0:30,NA,NA,0.06,22.525,0,0.454322775,22.621,0,0.856532006,22.621,0,1.203536049,22.5,0,1.203536049
6/26/2018 1:00,NA,NA,0.06,22.525,0,0.454322775,22.621,0,0.856532006,22.621,0,1.203536049,22.5,0,1.203536049
6/26/2018 1:30,NA,NA,0.06,22.429,0,0.454322775,22.525,0,0.856532006,22.525,0,1.203536049,22.4,0,1.203536049
6/26/2018 2:00,NA,NA,0.06,22.333,0,0.454322775,22.525,0,0.856532006,22.525,0,1.203536049,22.3,0,1.203536049
6/26/2018 2:30,NA,NA,0.06,22.333,0,0.454322775,22.429,0,0.856532006,22.429,0,1.203536049,22.3,0,1.203536049
6/26/2018 3:00,NA,NA,0.06,22.238,0,0.454322775,22.429,0,0.856532006,22.429,0,1.203536049,22.3,0,1.203536049
6/26/2018 3:30,NA,NA,0.06,22.238,0,0.454322775,22.333,0,0.856532006,22.333,0,1.203536049,22.2,0,1.203536049
6/26/2018 4:00,NA,NA,0.06,22.142,0,0.454322775,22.333,0,0.856532006,22.333,0,1.203536049,22.2,0,1.203536049
6/26/2018 4:30,NA,NA,0.06,22.142,0,0.454322775,22.238,0,0.856532006,22.238,0,1.203536049,22.1,0,1.203536049
6/26/2018 5:00,NA,NA,0.06,22.046,0,0.454322775,22.142,0,0.856532006,22.238,0,1.203536049,22,0,1.203536049
6/26/2018 5:30,NA,NA,0.06,22.046,21.5,0.454322775,22.142,10.8,0.856532006,22.142,0,1.203536049,22,0,1.203536049
6/26/2018 6:00,NA,NA,0.06,21.951,226,0.454322775,22.046,10.8,0.856532006,22.046,0,1.203536049,22,0,1.203536049
6/26/2018 6:30,NA,NA,0.06,21.951,204.5,0.454322775,22.046,21.5,0.856532006,22.046,0,1.203536049,22,0,1.203536049
6/26/2018 7:00,NA,NA,0.06,21.951,2066.7,0.454322775,22.046,43.1,0.856532006,22.046,0,1.203536049,21.9,0,1.203536049
6/26/2018 7:30,NA,NA,0.06,21.951,1722.2,0.454322775,21.951,247.6,0.856532006,22.046,0,1.203536049,21.9,0,1.203536049
6/26/2018 8:00,NA,NA,0.06,22.046,4133.4,0.454322775,22.046,204.5,0.856532006,22.046,0,1.203536049,21.9,0,1.203536049
6/26/2018 8:30,NA,NA,0.06,22.142,2066.7,0.454322775,22.046,215.3,0.856532006,22.046,0,1.203536049,22,0,1.203536049
6/26/2018 9:00,NA,NA,0.06,22.142,2411.1,0.454322775,22.142,409,0.856532006,22.142,10.8,1.203536049,22,0,1.203536049
6/26/2018 9:30,NA,NA,0.06,22.333,4650,0.454322775,22.333,473.6,0.856532006,22.238,10.8,1.203536049,22.1,0,1.203536049
6/26/2018 10:00,NA,NA,0.06,22.621,1636.1,0.454322775,22.429,925.7,0.856532006,22.333,10.8,1.203536049,22.2,0,1.203536049
6/26/2018 10:30,NA,NA,0.06,22.908,2755.6,0.454322775,22.621,785.8,0.856532006,22.525,0,1.203536049,22.4,0,1.203536049
6/26/2018 11:00,NA,NA,0.06,23.292,3788.9,0.454322775,22.717,925.7,0.856532006,22.717,75.3,1.203536049,22.5,0,1.203536049
6/26/2018 11:30,NA,NA,0.06,23.196,9644.5,0.454322775,23.004,2152.8,0.856532006,22.908,43.1,1.203536049,22.7,0,1.203536049
6/26/2018 12:00,NA,NA,0.06,23.388,19289,0.454322775,23.196,818.1,0.856532006,23.1,21.5,1.203536049,22.9,0,1.203536049
6/26/2018 12:30,NA,NA,0.06,23.292,2755.6,0.454322775,23.292,172.2,0.856532006,23.292,10.8,1.203536049,23.1,0,1.203536049
6/26/2018 13:00,NA,NA,0.06,23.677,16533.4,0.454322775,23.484,1184,0.856532006,23.388,10.8,1.203536049,23.2,0,1.203536049
6/26/2018 13:30,NA,NA,0.06,23.966,19977.9,0.454322775,23.677,3444.5,0.856532006,23.581,86.1,1.203536049,23.4,0,1.203536049
6/26/2018 14:00,NA,NA,0.06,23.966,1808.3,0.454322775,23.869,495.1,0.856532006,23.773,0,1.203536049,23.7,0,1.203536049
6/26/2018 14:30,NA,NA,0.06,24.351,3788.9,0.454322775,24.062,1377.8,0.856532006,23.966,43.1,1.203536049,23.9,0,1.203536049
6/26/2018 15:00,NA,NA,0.06,24.255,2927.8,0.454322775,24.158,419.8,0.856532006,24.158,0,1.203536049,24,0,1.203536049
6/26/2018 15:30,NA,NA,0.06,24.641,7577.8,0.454322775,24.351,505.9,0.856532006,24.351,10.8,1.203536049,24.2,0,1.203536049
6/26/2018 16:00,NA,NA,0.06,24.738,5338.9,0.454322775,24.448,968.8,0.856532006,24.448,21.5,1.203536049,24.3,0,1.203536049
6/26/2018 16:30,NA,NA,0.06,24.931,7577.8,0.454322775,24.641,602.8,0.856532006,24.641,10.8,1.203536049,24.4,0,1.203536049
6/26/2018 17:00,NA,NA,0.06,25.028,4650,0.454322775,24.738,409,0.856532006,24.738,0,1.203536049,24.5,0,1.203536049
6/26/2018 17:30,NA,NA,0.06,25.125,5166.7,0.454322775,24.835,882.6,0.856532006,24.835,0,1.203536049,24.6,0,1.203536049
6/26/2018 18:00,NA,NA,0.06,24.931,1636.1,0.454322775,24.835,64.6,0.856532006,24.835,0,1.203536049,24.6,0,1.203536049
6/26/2018 18:30,NA,NA,0.06,25.125,3961.1,0.454322775,24.835,118.4,0.856532006,24.931,0,1.203536049,24.7,0,1.203536049
6/26/2018 19:00,NA,NA,0.06,25.125,1722.2,0.454322775,24.931,183,0.856532006,24.931,0,1.203536049,24.7,0,1.203536049
6/26/2018 19:30,NA,NA,0.06,24.835,624.3,0.454322775,24.835,32.3,0.856532006,24.931,0,1.203536049,24.7,0,1.203536049
6/26/2018 20:00,NA,NA,0.06,24.738,161.5,0.454322775,24.835,0,0.856532006,24.835,0,1.203536049,24.7,0,1.203536049
6/26/2018 20:30,NA,NA,0.06,24.641,10.8,0.454322775,24.738,0,0.856532006,24.738,0,1.203536049,24.6,0,1.203536049
6/26/2018 21:00,NA,NA,0.06,24.545,10.8,0.454322775,24.641,0,0.856532006,24.738,0,1.203536049,24.5,0,1.203536049
6/26/2018 21:30,NA,NA,0.06,24.448,0,0.454322775,24.641,0,0.856532006,24.641,0,1.203536049,24.5,0,1.203536049
6/26/2018 22:00,NA,NA,0.06,24.351,0,0.454322775,24.545,0,0.856532006,24.545,0,1.203536049,24.4,0,1.203536049
6/26/2018 22:30,NA,NA,0.06,24.351,0,0.454322775,24.448,0,0.856532006,24.448,0,1.203536049,24.4,0,1.203536049
6/26/2018 23:00,NA,NA,0.06,24.158,0,0.454322775,24.351,0,0.856532006,24.351,0,1.203536049,24.2,0,1.203536049
6/26/2018 23:30,NA,NA,0.06,24.062,0,0.454322775,24.158,0,0.856532006,24.255,0,1.203536049,24.1,0,1.203536049
6/27/2018 0:00,NA,NA,0.06,23.966,0,0.456436346,24.062,0,0.860801418,24.062,0,1.209665403,24,0,1.209665403
