DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/13/2019 9:10,18.426,NA,0.07,14.804,2927.8,0.516,13.461,656.6,0.816,13.269,247.6,1.216,13.365,0,1.496
6/13/2019 9:20,19.187,NA,0.07,14.804,3100,0.516,13.461,301.4,0.816,13.269,129.2,1.216,13.365,0,1.496
6/13/2019 9:30,20.71,NA,0.07,14.9,2755.6,0.516,13.461,322.9,0.816,13.269,129.2,1.216,13.365,0,1.496
6/13/2019 9:40,24.062,NA,0.07,15.091,2669.5,0.516,13.558,409,0.816,13.269,129.2,1.216,13.365,0,1.496
6/13/2019 9:50,22.621,NA,0.07,15.187,2497.2,0.516,13.461,247.6,0.816,13.269,107.6,1.216,13.365,0,1.496
6/13/2019 10:00,23.677,NA,0.07,15.282,2755.6,0.516,13.558,344.4,0.816,13.269,129.2,1.216,13.365,0,1.496
6/13/2019 10:10,21.091,NA,0.07,15.378,2583.4,0.516,13.558,204.5,0.816,13.269,86.1,1.216,13.365,0,1.496
6/13/2019 10:20,21.187,NA,0.07,15.473,2755.6,0.516,13.558,204.5,0.816,13.269,96.9,1.216,13.365,0,1.496
6/13/2019 10:30,20.996,NA,0.07,15.569,2669.5,0.516,13.558,247.6,0.816,13.269,172.2,1.216,13.365,0,1.496
6/13/2019 10:40,21.091,NA,0.07,15.855,2927.8,0.516,13.558,452.1,0.816,13.269,355.2,1.216,13.365,0,1.496
6/13/2019 10:50,21.282,NA,0.07,15.951,3272.2,0.516,13.654,1808.3,0.816,13.269,839.6,1.216,13.365,0,1.496
6/13/2019 11:00,23.004,NA,0.07,16.237,11711.2,0.516,13.75,3272.2,0.816,13.365,1550,1.216,13.365,0,1.496
6/13/2019 11:10,21.951,NA,0.07,16.713,12400.1,0.516,13.75,3616.7,0.816,13.365,1722.2,1.216,13.365,0,1.496
6/13/2019 11:20,23.292,NA,0.07,16.903,13089,0.516,13.846,3788.9,0.816,13.365,1808.3,1.216,13.365,0,1.496
6/13/2019 11:30,21.76,NA,0.07,17.189,14466.8,0.516,13.846,4133.4,0.816,13.365,1894.5,1.216,13.365,0,1.496
6/13/2019 11:40,21.664,NA,0.07,17.284,14466.8,0.516,13.846,4305.6,0.816,13.365,1980.6,1.216,13.365,0,1.496
6/13/2019 11:50,22.142,NA,0.07,17.475,15155.7,0.516,13.942,4133.4,0.816,13.365,1980.6,1.216,13.365,0,1.496
6/13/2019 12:00,23.388,NA,0.07,17.665,15844.5,0.517,13.942,4477.8,0.817,13.461,2066.7,1.217,13.365,0,1.497
6/13/2019 12:10,22.333,NA,0.07,17.855,15844.5,0.517,13.942,4477.8,0.817,13.365,1980.6,1.217,13.365,0,1.497
6/13/2019 12:20,22.238,NA,0.07,17.95,16533.4,0.517,13.942,4650,0.817,13.461,1980.6,1.217,13.365,0,1.497
6/13/2019 12:30,22.142,NA,0.07,18.14,17222.3,0.517,13.942,4822.3,0.817,13.461,2066.7,1.217,13.365,0,1.497
6/13/2019 12:40,22.333,NA,0.07,18.331,16533.4,0.517,14.038,4822.3,0.817,13.461,2066.7,1.217,13.365,0,1.497
6/13/2019 12:50,22.429,NA,0.07,18.426,18600.1,0.517,14.038,4822.3,0.817,13.461,1980.6,1.217,13.365,0,1.497
6/13/2019 13:00,22.525,NA,0.07,18.616,18600.1,0.517,14.038,4822.3,0.817,13.461,2066.7,1.217,13.365,0,1.497
6/13/2019 13:10,22.621,NA,0.07,18.711,19289,0.517,14.038,4822.3,0.817,13.461,1980.6,1.217,13.365,0,1.497
6/13/2019 13:20,22.812,NA,0.07,18.806,6544.5,0.517,14.038,4822.3,0.817,13.461,1980.6,1.217,13.365,0,1.497
6/13/2019 13:30,22.908,NA,0.07,18.996,20666.8,0.517,14.038,4822.3,0.817,13.461,1980.6,1.217,13.365,0,1.497
6/13/2019 13:40,23.1,NA,0.07,19.092,18600.1,0.517,14.038,4822.3,0.817,13.461,1894.5,1.217,13.365,0,1.497
6/13/2019 13:50,23.1,NA,0.07,19.187,19977.9,0.517,14.134,4477.8,0.817,13.461,1808.3,1.217,13.365,0,1.497
6/13/2019 14:00,23.292,NA,0.07,19.282,15155.7,0.517,14.038,4477.8,0.817,13.461,1722.2,1.217,13.365,0,1.497
6/13/2019 14:10,23.581,NA,0.07,19.472,22044.6,0.517,14.038,4305.6,0.817,13.461,1722.2,1.217,13.365,0,1.497
6/13/2019 14:20,23.966,NA,0.07,19.853,22044.6,0.517,14.134,3961.1,0.817,13.461,1636.1,1.217,13.365,0,1.497
6/13/2019 14:30,24.158,NA,0.07,19.853,22044.6,0.517,14.134,3788.9,0.817,13.461,1636.1,1.217,13.365,0,1.497
6/13/2019 14:40,23.869,NA,0.07,19.948,22044.6,0.517,14.134,3616.7,0.817,13.461,1550,1.217,13.365,0,1.497
6/13/2019 14:50,23.869,NA,0.07,20.043,26178,0.517,14.134,3444.5,0.817,13.461,1463.9,1.217,13.365,0,1.497
6/13/2019 15:00,23.966,NA,0.07,20.138,19289,0.517,14.038,3444.5,0.817,13.461,1377.8,1.217,13.365,0,1.497
6/13/2019 15:10,24.835,NA,0.07,20.138,20666.8,0.517,14.038,3100,0.817,13.461,1356.3,1.217,13.365,0,1.497
6/13/2019 15:20,24.738,NA,0.07,20.234,22044.6,0.517,14.038,2755.6,0.817,13.461,1280.9,1.217,13.365,0,1.497
6/13/2019 15:30,25.028,NA,0.07,20.329,23422.4,0.517,14.038,2669.5,0.817,13.461,1216.3,1.217,13.365,0,1.497
6/13/2019 15:40,24.931,NA,0.07,20.329,28933.5,0.517,14.038,2497.2,0.817,13.461,1151.7,1.217,13.365,0,1.497
6/13/2019 15:50,25.513,NA,0.07,20.329,30311.3,0.517,14.038,2325,0.817,13.461,1054.9,1.217,13.365,0,1.497
6/13/2019 16:00,26.585,NA,0.07,20.329,30311.3,0.517,14.038,1894.5,0.817,13.461,473.6,1.217,13.365,0,1.497
6/13/2019 16:10,24.835,NA,0.07,20.138,11711.2,0.517,13.942,559.7,0.817,13.461,355.2,1.217,13.365,0,1.497
6/13/2019 16:20,23.773,NA,0.07,20.043,21355.7,0.517,13.942,1248.6,0.817,13.461,688.9,1.217,13.365,0,1.497
6/13/2019 16:30,23.484,NA,0.07,20.329,26178,0.517,14.038,1722.2,0.817,13.461,764.2,1.217,13.365,0,1.497
6/13/2019 16:40,23.196,NA,0.07,20.424,23422.4,0.517,14.038,1377.8,0.817,13.461,473.6,1.217,13.365,0,1.497
6/13/2019 16:50,23.196,NA,0.07,19.567,4133.4,0.517,13.942,452.1,0.817,13.461,355.2,1.217,13.365,0,1.497
6/13/2019 17:00,23.196,NA,0.07,19.662,1550,0.517,13.846,409,0.817,13.461,215.3,1.217,13.365,0,1.497
6/13/2019 17:10,22.812,NA,0.07,19.662,4133.4,0.517,13.846,258.3,0.817,13.461,96.9,1.217,13.365,0,1.497
6/13/2019 17:20,22.429,NA,0.07,19.662,11022.3,0.517,13.846,247.6,0.817,13.461,75.3,1.217,13.365,0,1.497
6/13/2019 17:30,22.046,NA,0.07,19.567,1108.7,0.517,13.846,118.4,0.817,13.365,43.1,1.217,13.365,0,1.497
6/13/2019 17:40,21.76,NA,0.07,19.472,1377.8,0.517,13.846,107.6,0.817,13.365,43.1,1.217,13.365,0,1.497
6/13/2019 17:50,21.378,NA,0.07,19.377,1205.6,0.517,13.846,107.6,0.817,13.365,43.1,1.217,13.365,0,1.497
6/13/2019 18:00,21.187,NA,0.07,19.377,871.9,0.517,13.846,118.4,0.817,13.365,43.1,1.217,13.365,0,1.497
6/13/2019 18:10,20.901,NA,0.07,19.282,796.5,0.517,13.846,75.3,0.817,13.365,21.5,1.217,13.365,0,1.497
6/13/2019 18:20,20.424,NA,0.07,19.282,624.3,0.517,13.846,64.6,0.817,13.365,10.8,1.217,13.365,0,1.497
6/13/2019 18:30,20.138,NA,0.07,19.282,559.7,0.517,13.846,53.8,0.817,13.365,10.8,1.217,13.365,0,1.497
6/13/2019 18:40,20.424,NA,0.07,19.282,495.1,0.517,13.846,53.8,0.817,13.365,10.8,1.217,13.365,0,1.497
6/13/2019 18:50,19.948,NA,0.07,19.187,430.6,0.517,13.846,43.1,0.817,13.365,10.8,1.217,13.365,0,1.497
6/13/2019 19:00,19.567,NA,0.07,19.092,366,0.517,13.846,32.3,0.817,13.365,10.8,1.217,13.365,0,1.497
6/13/2019 19:10,18.996,NA,0.07,18.996,322.9,0.517,13.846,32.3,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 19:20,18.616,NA,0.07,18.901,301.4,0.517,13.846,32.3,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 19:30,18.331,NA,0.07,18.806,247.6,0.517,13.846,21.5,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 19:40,17.855,NA,0.07,18.711,204.5,0.517,13.846,21.5,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 19:50,17.475,NA,0.07,18.616,172.2,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 20:00,16.999,NA,0.07,18.521,129.2,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 20:10,16.523,NA,0.07,18.426,75.3,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 20:20,16.141,NA,0.07,18.331,43.1,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 20:30,15.664,NA,0.07,18.236,21.5,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 20:40,15.282,NA,0.07,18.045,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 20:50,14.804,NA,0.07,17.95,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 21:00,14.517,NA,0.07,17.855,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 21:10,14.325,NA,0.07,17.76,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 21:20,14.325,NA,0.07,17.665,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 21:30,14.23,NA,0.07,17.57,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 21:40,13.942,NA,0.07,17.57,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 21:50,13.558,NA,0.07,17.475,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 22:00,13.461,NA,0.07,17.379,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 22:10,13.461,NA,0.07,17.284,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 22:20,13.269,NA,0.07,17.189,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 22:30,13.076,NA,0.07,17.189,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 22:40,12.883,NA,0.07,17.094,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 22:50,12.69,NA,0.07,16.999,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 23:00,12.594,NA,0.07,16.903,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 23:10,12.497,NA,0.07,16.903,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 23:20,12.304,NA,0.07,16.808,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 23:30,12.11,NA,0.07,16.713,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 23:40,12.013,NA,0.07,16.618,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/13/2019 23:50,12.013,NA,0.07,16.618,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 0:00,12.11,NA,0.07,16.523,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 0:10,12.11,NA,0.07,16.523,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 0:20,12.11,NA,0.07,16.427,0,0.517,13.846,0,0.817,13.365,0,1.217,13.461,0,1.497
6/14/2019 0:30,12.11,NA,0.07,16.427,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 0:40,12.11,NA,0.07,16.332,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 0:50,12.013,NA,0.07,16.237,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 1:00,12.11,NA,0.07,16.237,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 1:10,12.207,NA,0.07,16.237,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 1:20,12.304,NA,0.07,16.141,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 1:30,12.401,NA,0.07,16.141,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 1:40,12.401,NA,0.07,16.046,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 1:50,12.304,NA,0.07,16.046,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 2:00,12.497,NA,0.07,16.046,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 2:10,12.594,NA,0.07,15.951,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 2:20,12.69,NA,0.07,15.951,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 2:30,12.497,NA,0.07,15.855,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 2:40,12.207,NA,0.07,15.855,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 2:50,12.207,NA,0.07,15.76,0,0.517,13.75,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 3:00,12.207,NA,0.07,15.76,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 3:10,12.304,NA,0.07,15.76,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 3:20,12.497,NA,0.07,15.664,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 3:30,12.497,NA,0.07,15.664,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 3:40,12.594,NA,0.07,15.664,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 3:50,12.594,NA,0.07,15.664,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 4:00,12.594,NA,0.07,15.664,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 4:10,12.594,NA,0.07,15.569,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 4:20,12.594,NA,0.07,15.569,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 4:30,12.497,NA,0.07,15.569,0,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 4:40,12.594,NA,0.07,15.569,43.1,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 4:50,12.594,NA,0.07,15.473,10.8,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 5:00,12.69,NA,0.07,15.473,21.5,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 5:10,12.69,NA,0.07,15.473,10.8,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 5:20,12.594,NA,0.07,15.378,43.1,0.517,13.846,0,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 5:30,12.497,NA,0.07,15.378,193.8,0.517,13.846,21.5,0.817,13.365,10.8,1.217,13.365,0,1.497
6/14/2019 5:40,12.497,NA,0.07,15.378,129.2,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 5:50,12.497,NA,0.07,15.378,269.1,0.517,13.846,43.1,0.817,13.365,10.8,1.217,13.365,0,1.497
6/14/2019 6:00,12.497,NA,0.07,15.378,161.5,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 6:10,12.594,NA,0.07,15.378,376.7,0.517,13.846,53.8,0.817,13.365,10.8,1.217,13.365,0,1.497
6/14/2019 6:20,12.883,NA,0.07,15.282,753.5,0.517,13.846,107.6,0.817,13.365,43.1,1.217,13.365,0,1.497
6/14/2019 6:30,13.076,NA,0.07,15.378,828.8,0.517,13.846,129.2,0.817,13.365,43.1,1.217,13.365,0,1.497
6/14/2019 6:40,13.269,NA,0.07,15.282,333.7,0.517,13.846,53.8,0.817,13.365,10.8,1.217,13.365,0,1.497
6/14/2019 6:50,13.076,NA,0.07,15.282,118.4,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 7:00,12.98,NA,0.07,15.282,75.3,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 7:10,12.98,NA,0.07,15.282,64.6,0.517,13.846,10.8,0.817,13.365,0,1.217,13.365,0,1.497
6/14/2019 7:20,12.98,NA,0.07,15.187,226,0.517,13.846,43.1,0.817,13.365,10.8,1.217,13.365,0,1.497
6/14/2019 7:30,12.98,NA,0.07,15.282,409,0.517,13.846,64.6,0.817,13.365,21.5,1.217,13.365,0,1.497
6/14/2019 7:40,13.173,NA,0.07,15.282,366,0.517,13.846,86.1,0.817,13.365,21.5,1.217,13.365,0,1.497
6/14/2019 7:50,13.173,NA,0.07,15.187,290.6,0.517,13.846,43.1,0.817,13.365,10.8,1.217,13.365,0,1.497
6/14/2019 8:00,13.173,NA,0.07,15.187,473.6,0.517,13.846,75.3,0.817,13.365,32.3,1.217,13.365,0,1.497
6/14/2019 8:10,13.173,NA,0.07,15.187,850.4,0.517,13.846,107.6,0.817,13.365,53.8,1.217,13.365,0,1.497
6/14/2019 8:20,13.461,NA,0.07,15.282,1216.3,0.517,13.846,204.5,0.817,13.365,75.3,1.217,13.365,0,1.497
6/14/2019 8:30,13.558,NA,0.07,15.187,1248.6,0.517,13.846,204.5,0.817,13.365,86.1,1.217,13.365,0,1.497
6/14/2019 8:40,13.846,NA,0.07,15.282,958,0.517,13.846,139.9,0.817,13.365,53.8,1.217,13.365,0,1.497
6/14/2019 8:50,13.942,NA,0.07,15.187,710.4,0.517,13.846,129.2,0.817,13.365,53.8,1.217,13.365,0,1.497
6/14/2019 9:00,13.846,NA,0.07,15.187,624.3,0.517,13.846,96.9,0.817,13.365,32.3,1.217,13.365,0,1.497
6/14/2019 9:10,13.846,NA,0.07,15.187,1141,0.517,13.846,172.2,0.817,13.365,75.3,1.217,13.365,0,1.497
6/14/2019 9:20,13.942,NA,0.07,15.282,936.5,0.517,13.846,161.5,0.817,13.365,64.6,1.217,13.365,0,1.497
6/14/2019 9:30,13.942,NA,0.07,15.187,861.1,0.517,13.846,161.5,0.817,13.365,53.8,1.217,13.365,0,1.497
6/14/2019 9:40,14.038,NA,0.07,15.187,1313.2,0.517,13.846,215.3,0.817,13.365,96.9,1.217,13.365,0,1.497
6/14/2019 9:50,14.23,NA,0.07,15.282,1356.3,0.517,13.846,247.6,0.817,13.365,96.9,1.217,13.365,0,1.497
6/14/2019 10:00,14.23,NA,0.07,15.282,990.3,0.517,13.846,183,0.817,13.365,64.6,1.217,13.365,0,1.497
6/14/2019 10:10,14.421,NA,0.07,15.282,1270.1,0.517,13.846,236.8,0.817,13.365,86.1,1.217,13.365,0,1.497
6/14/2019 10:20,14.517,NA,0.07,15.282,1463.9,0.517,13.846,269.1,0.817,13.365,118.4,1.217,13.365,0,1.497
6/14/2019 10:30,14.709,NA,0.07,15.282,1463.9,0.517,13.846,269.1,0.817,13.365,107.6,1.217,13.365,0,1.497
6/14/2019 10:40,14.709,NA,0.07,15.378,2066.7,0.517,13.846,441.3,0.817,13.365,161.5,1.217,13.365,0,1.497
6/14/2019 10:50,14.9,NA,0.07,15.378,1463.9,0.517,13.846,322.9,0.817,13.365,107.6,1.217,13.365,0,1.497
6/14/2019 11:00,14.996,NA,0.07,15.378,1463.9,0.517,13.846,344.4,0.817,13.365,107.6,1.217,13.365,0,1.497
6/14/2019 11:10,14.804,NA,0.07,15.378,1302.4,0.517,13.846,247.6,0.817,13.365,96.9,1.217,13.365,0,1.497
6/14/2019 11:20,14.9,NA,0.07,15.473,1980.6,0.517,13.846,452.1,0.817,13.365,150.7,1.217,13.365,0,1.497
6/14/2019 11:30,15.091,NA,0.07,15.473,1550,0.517,13.846,344.4,0.817,13.365,107.6,1.217,13.365,0,1.497
6/14/2019 11:40,14.996,NA,0.07,15.473,2411.1,0.517,13.846,462.9,0.817,13.365,172.2,1.217,13.365,0,1.497
6/14/2019 11:50,15.282,NA,0.07,15.569,3444.5,0.517,13.846,785.8,0.817,13.365,269.1,1.217,13.365,0,1.497
6/14/2019 12:00,15.76,NA,0.07,15.569,2927.8,0.517,13.846,721.2,0.817,13.365,215.3,1.217,13.365,0,1.497
6/14/2019 12:10,15.569,NA,0.07,15.569,1722.2,0.517,13.846,398.3,0.817,13.365,129.2,1.217,13.365,0,1.497
6/14/2019 12:20,15.282,NA,0.07,15.569,1808.3,0.517,13.846,398.3,0.817,13.365,129.2,1.217,13.365,0,1.497
6/14/2019 12:30,15.282,NA,0.07,15.569,1980.6,0.517,13.846,409,0.817,13.365,150.7,1.217,13.365,0,1.497
6/14/2019 12:40,15.187,NA,0.07,15.569,1722.2,0.517,13.846,387.5,0.817,13.365,129.2,1.217,13.365,0,1.497
6/14/2019 12:50,15.473,NA,0.07,15.76,8266.7,0.517,13.846,990.3,0.817,13.365,764.2,1.217,13.365,0,1.497
6/14/2019 13:00,16.999,NA,0.07,16.237,14466.8,0.517,14.038,3961.1,0.817,13.461,1808.3,1.217,13.365,0,1.497
6/14/2019 13:10,17.95,NA,0.07,16.523,13777.9,0.517,14.038,3961.1,0.817,13.461,1377.8,1.217,13.365,0,1.497
6/14/2019 13:20,18.236,NA,0.07,16.523,18600.1,0.517,14.038,4133.4,0.817,13.461,1550,1.217,13.365,0,1.497
6/14/2019 13:30,18.711,NA,0.07,16.713,19289,0.517,14.134,4650,0.817,13.558,1808.3,1.217,13.365,0,1.497
6/14/2019 13:40,18.996,NA,0.07,16.808,20666.8,0.517,14.134,5166.7,0.817,13.558,1894.5,1.217,13.365,0,1.497
6/14/2019 13:50,19.187,NA,0.07,16.808,13777.9,0.517,14.134,4477.8,0.817,13.558,1636.1,1.217,13.365,0,1.497
6/14/2019 14:00,19.472,NA,0.07,16.903,4822.3,0.517,14.134,3616.7,0.817,13.461,559.7,1.217,13.365,0,1.497
6/14/2019 14:10,19.853,NA,0.07,17.189,21355.7,0.517,14.134,3961.1,0.817,13.558,1550,1.217,13.365,0,1.497
6/14/2019 14:20,20.234,NA,0.07,17.284,20666.8,0.517,14.134,3444.5,0.817,13.558,1463.9,1.217,13.461,0,1.497
6/14/2019 14:30,20.615,NA,0.07,17.475,17911.2,0.517,14.134,3444.5,0.817,13.558,1377.8,1.217,13.461,0,1.497
6/14/2019 14:40,20.901,NA,0.07,17.475,16533.4,0.517,14.134,3272.2,0.817,13.558,1280.9,1.217,13.365,0,1.497
6/14/2019 14:50,20.996,NA,0.07,17.57,19289,0.517,14.134,3100,0.817,13.558,1205.6,1.217,13.461,0,1.497
6/14/2019 15:00,21.378,NA,0.07,17.57,19289,0.517,14.134,2927.8,0.817,13.558,1184,1.217,13.365,0,1.497
6/14/2019 15:10,21.76,NA,0.07,17.57,18600.1,0.517,14.134,1894.5,0.817,13.461,1087.2,1.217,13.365,0,1.497
6/14/2019 15:20,22.046,NA,0.07,17.665,16533.4,0.517,14.134,2669.5,0.817,13.558,990.3,1.217,13.461,0,1.497
6/14/2019 15:30,21.855,NA,0.07,17.665,16533.4,0.517,14.134,2325,0.817,13.558,904.2,1.217,13.365,0,1.497
6/14/2019 15:40,22.046,NA,0.07,17.76,15844.5,0.517,14.134,2152.8,0.817,13.461,828.8,1.217,13.461,0,1.497
6/14/2019 15:50,22.142,NA,0.07,17.76,16533.4,0.517,14.134,2066.7,0.817,13.558,785.8,1.217,13.365,0,1.497
6/14/2019 16:00,22.333,NA,0.07,17.855,14466.8,0.517,14.134,1808.3,0.817,13.558,516.7,1.217,13.461,0,1.497
6/14/2019 16:10,22.238,NA,0.07,17.76,7233.4,0.517,14.038,1065.6,0.817,13.461,430.6,1.217,13.461,0,1.497
6/14/2019 16:20,22.046,NA,0.07,17.76,11711.2,0.517,14.038,1324,0.817,13.461,495.1,1.217,13.461,0,1.497
6/14/2019 16:30,21.855,NA,0.07,17.855,13777.9,0.517,14.134,1463.9,0.817,13.461,538.2,1.217,13.365,0,1.497
6/14/2019 16:40,21.855,NA,0.07,17.855,11022.3,0.517,14.038,1291.7,0.817,13.461,387.5,1.217,13.461,0,1.497
6/14/2019 16:50,21.76,NA,0.07,17.665,4650,0.517,14.038,645.8,0.817,13.461,258.3,1.217,13.461,0,1.497
6/14/2019 17:00,21.664,NA,0.07,17.76,3961.1,0.517,14.038,581.3,0.817,13.461,247.6,1.217,13.365,0,1.497
6/14/2019 17:10,21.378,NA,0.07,17.76,2755.6,0.517,14.038,452.1,0.817,13.461,183,1.217,13.365,0,1.497
6/14/2019 17:20,21.282,NA,0.07,17.76,5166.7,0.517,14.038,387.5,0.817,13.461,172.2,1.217,13.461,0,1.497
6/14/2019 17:30,21.187,NA,0.07,17.76,2152.8,0.517,14.038,301.4,0.817,13.461,107.6,1.217,13.461,0,1.497
6/14/2019 17:40,20.71,NA,0.07,17.76,2497.2,0.517,14.038,312.2,0.817,13.461,118.4,1.217,13.461,0,1.497
6/14/2019 17:50,20.71,NA,0.07,17.855,2669.5,0.517,14.038,376.7,0.817,13.461,150.7,1.217,13.365,0,1.497
6/14/2019 18:00,20.615,NA,0.07,17.855,1808.3,0.517,14.038,258.3,0.817,13.461,107.6,1.217,13.461,0,1.497
6/14/2019 18:10,20.329,NA,0.07,17.855,1550,0.517,14.038,226,0.817,13.461,96.9,1.217,13.365,0,1.497
6/14/2019 18:20,20.138,NA,0.07,17.855,2152.8,0.517,14.038,355.2,0.817,13.461,139.9,1.217,13.461,0,1.497
6/14/2019 18:30,20.138,NA,0.07,17.855,1636.1,0.517,14.038,269.1,0.817,13.461,107.6,1.217,13.365,0,1.497
6/14/2019 18:40,19.853,NA,0.07,17.855,925.7,0.517,14.038,150.7,0.817,13.461,53.8,1.217,13.365,0,1.497
6/14/2019 18:50,19.567,NA,0.07,17.855,742.7,0.517,14.038,118.4,0.817,13.461,43.1,1.217,13.365,0,1.497
6/14/2019 19:00,19.282,NA,0.07,17.855,904.2,0.517,14.038,139.9,0.817,13.461,53.8,1.217,13.365,0,1.497
6/14/2019 19:10,19.092,NA,0.07,17.855,914.9,0.517,14.038,139.9,0.817,13.461,53.8,1.217,13.461,0,1.497
